,RV_actual,RV_forecast
2016-10-21,2.3564824366545496e-05,1.5698419096474373e-05
2016-10-24,2.7868643625797673e-05,1.1963447880811439e-05
2016-10-25,4.31375196435991e-05,2.6509479087048475e-05
2016-10-26,9.549387738427454e-05,3.414488111540631e-05
2016-10-27,7.297412296927481e-05,4.709892765971348e-05
2016-10-28,3.9178933291231065e-05,6.356427676469512e-05
2016-10-31,6.599006431558282e-05,8.532162964654692e-05
2016-11-01,4.924686522666302e-05,0.00011126408973341978
2016-11-02,5.6656382543796486e-05,0.0001215467392566574
2016-11-03,4.2403793556643425e-05,0.00014694380535287604
2016-11-04,5.223597600835327e-05,0.00014065079718456652
2016-11-07,4.001142483515369e-05,0.00012098269885239151
2016-11-08,0.0003191267473782,6.571494465802214e-05
2016-11-09,0.0001382759214839,3.073087944743378e-05
2016-11-10,0.0001064944831087,5.216916147836019e-06
2016-11-11,8.141803487188575e-05,0.00010214480410656668
2016-11-14,4.814512643652075e-05,0.00010349525879413339
2016-11-15,8.366170815128343e-05,8.103043513546014e-05
2016-11-16,5.3490124726483866e-05,8.854409688121339e-05
2016-11-17,7.404611289045225e-05,7.998964292763082e-05
2016-11-18,6.835766280381194e-05,8.328894868179406e-05
2016-11-21,3.968183139019824e-05,8.328992327822355e-05
2016-11-22,5.672608608610435e-05,6.88688819763667e-05
2016-11-23,4.1309365781664005e-05,7.335097980402786e-05
2016-11-24,2.522960856373642e-05,6.949036484671668e-05
2016-11-25,6.265145847991447e-05,6.36978562367903e-05
2016-11-28,7.192650354842568e-05,9.262390686990072e-05
2016-11-29,5.780571989924209e-05,0.00010216400127787979
2016-11-30,7.125059622545927e-05,6.067178709908303e-05
2016-12-01,5.833261589428571e-05,8.181424637978912e-05
2016-12-02,0.0001544089783838,9.398830049969382e-05
2016-12-05,4.897439243131561e-05,5.4586580542866786e-05
2016-12-06,3.6783584731806645e-05,1.758492997150303e-05
2016-12-07,0.0001352840900236,1.0370073656958974e-05
2016-12-08,3.2624785140573146e-05,3.910328497636611e-08
2016-12-09,2.611684339313675e-05,3.910328497636611e-08
2016-12-12,3.3275697920775306e-05,3.910328497636611e-08
2016-12-13,3.180587338217507e-05,3.910328497636611e-08
2016-12-14,7.423414168817352e-05,3.910328497636611e-08
2016-12-15,6.603710578005543e-05,2.077942883022655e-05
2016-12-16,1.825063725235017e-05,3.910328497636611e-08
2016-12-19,2.0654182708602712e-05,3.910328497636611e-08
2016-12-20,1.683012975272209e-05,3.910328497636611e-08
2016-12-21,1.6381117654118938e-05,3.910328497636611e-08
2016-12-22,8.499766671150814e-06,3.910328497636611e-08
2016-12-23,7.4546694505404366e-06,3.910328497636611e-08
2016-12-27,4.405945835823503e-06,3.910328497636611e-08
2016-12-28,1.1475006897487983e-05,3.910328497636611e-08
2016-12-29,2.0669685067607912e-05,3.910328497636611e-08
2016-12-30,2.2874100264898497e-05,3.910328497636611e-08
2017-01-02,2.655706052475812e-05,5.2897615181562015e-06
2017-01-03,1.314050657970631e-05,4.433698836389449e-07
2017-01-04,3.0025004621430952e-05,3.910328497636611e-08
2017-01-05,2.5466815772097012e-05,3.910328497636611e-08
2017-01-06,2.006193135632779e-05,3.910328497636611e-08
2017-01-09,2.236807353238282e-05,2.3920641910497604e-06
2017-01-10,4.47154759194328e-05,6.4792330066291585e-06
2017-01-11,3.927697939981465e-05,1.685481973124245e-05
2017-01-12,1.9266631827716433e-05,3.3335945365721583e-06
2017-01-13,2.3835975243256497e-05,8.927874960713383e-06
2017-01-16,4.756202443863202e-05,1.5096327350867312e-05
2017-01-17,3.1700352926930103e-05,1.0565995180466048e-05
2017-01-18,3.837266974433304e-05,2.231529260411652e-05
2017-01-19,4.284543845050885e-05,1.3800088706785471e-05
2017-01-20,5.700072558332059e-05,2.1224332921592325e-05
2017-01-23,1.7171771632571203e-05,3.3371587954350655e-05
2017-01-24,2.8813421698987636e-05,2.705246113084359e-05
2017-01-25,1.997137311441027e-05,1.9852615956653655e-06
2017-01-26,2.5150555605911273e-05,3.910328497636611e-08
2017-01-27,4.69161956223433e-05,2.382008607099354e-05
2017-01-30,5.231692346108991e-05,4.3286684573954915e-05
2017-01-31,4.604013805654891e-05,4.1039253712098596e-05
2017-02-01,3.79121832829478e-05,5.46904816674852e-05
2017-02-02,2.6570220024898408e-05,4.2317871564366896e-05
2017-02-03,5.677096620123277e-05,3.3068995229677616e-05
2017-02-06,3.107721516066708e-05,4.395197157892937e-05
2017-02-07,5.353707732419721e-05,5.129179317212154e-05
2017-02-08,5.546988065835329e-05,4.82985426114095e-05
2017-02-09,4.047295105039487e-05,2.241048718819427e-05
2017-02-10,2.430227359585371e-05,1.581164931989649e-05
2017-02-13,1.894982943877532e-05,3.910328497636611e-08
2017-02-14,2.0833425379113273e-05,3.910328497636611e-08
2017-02-15,2.6961461280319607e-05,3.910328497636611e-08
2017-02-16,5.321891378038487e-05,3.910328497636611e-08
2017-02-17,1.679467391584158e-05,8.792079028646942e-06
2017-02-20,2.4383314196077477e-05,1.0007521431643144e-05
2017-02-21,4.312298409329537e-05,1.6279846135433703e-06
2017-02-22,2.112773662281966e-05,7.823600860512993e-06
2017-02-23,5.1545791122105064e-05,5.2212780670478316e-06
2017-02-24,2.6545634015781984e-05,2.8426128573905525e-05
2017-02-27,1.9943945727849185e-05,2.2751482348844486e-05
2017-02-28,3.494208224622991e-05,2.9904703498455376e-05
2017-03-01,1.4112831612844102e-05,3.910328497636611e-08
2017-03-02,3.7985212340371485e-05,3.910328497636611e-08
2017-03-03,1.886613959974214e-05,3.910328497636611e-08
2017-03-06,1.8427021494571055e-05,3.910328497636611e-08
2017-03-07,4.597131937680918e-05,3.910328497636611e-08
2017-03-08,3.161861363261382e-05,9.077915633990538e-06
2017-03-09,3.564078372474002e-05,8.569881508925972e-06
2017-03-10,1.1883158796265863e-05,3.910328497636611e-08
2017-03-13,3.3916159902854e-05,3.910328497636611e-08
2017-03-14,1.3638664251739332e-05,1.297591675486243e-05
2017-03-15,3.870016444255315e-05,5.315552027333241e-06
2017-03-16,1.796898019059035e-05,3.910328497636611e-08
2017-03-17,1.4282733725101707e-05,3.910328497636611e-08
2017-03-20,4.239125263816091e-05,3.910328497636611e-08
2017-03-21,3.439041907284899e-05,3.910328497636611e-08
2017-03-22,2.7878114849271735e-05,3.910328497636611e-08
2017-03-23,2.439930723936556e-05,1.8003877502819455e-06
2017-03-24,2.9945847162061342e-05,9.076065011853708e-06
2017-03-27,1.9019885641017424e-05,8.676516311011099e-06
2017-03-28,1.8950664280508228e-05,3.910328497636611e-08
2017-03-29,1.0811923059811622e-05,3.910328497636611e-08
2017-03-30,1.6368210036370732e-05,3.910328497636611e-08
2017-03-31,1.8868545384593437e-05,3.910328497636611e-08
2017-04-03,1.976894103576347e-05,2.2592239153177584e-05
2017-04-04,3.275876655025633e-05,2.0630837142031217e-05
2017-04-05,3.910731982333982e-05,3.2890331407784806e-05
2017-04-06,3.53847736541602e-05,3.087989043845321e-05
2017-04-07,1.6144874511018915e-05,4.3828104899907785e-05
2017-04-10,5.0567681355513153e-05,6.422882396214658e-05
2017-04-11,3.744633525346484e-05,7.883767017543951e-05
2017-04-12,2.3155715941897975e-05,7.335522025638273e-05
2017-04-13,5.399320880590524e-05,8.728547334447575e-05
2017-04-18,1.677909773545554e-05,0.00011614025887754449
2017-04-19,3.62127476850111e-05,0.00010560986447363466
2017-04-20,4.711013407563454e-05,0.0001083724547729232
2017-04-21,0.000205403234262,0.00010226228561744871
2017-04-24,1.853256789144964e-05,2.250555345642658e-05
2017-04-25,1.7010850351008658e-05,3.910328497636611e-08
2017-04-26,1.900228072110597e-05,3.910328497636611e-08
2017-04-27,1.6151554446399137e-05,1.1183660859053629e-06
2017-04-28,1.6358469455960693e-05,3.910328497636611e-08
2017-05-02,1.1244670969265884e-05,1.8264612267755864e-05
2017-05-03,2.0409099404650663e-05,1.9618416617129888e-05
2017-05-04,2.1683446955105707e-05,6.5854200642902016e-06
2017-05-05,3.403612590857198e-05,3.910328497636611e-08
2017-05-08,1.194087109899749e-05,3.910328497636611e-08
2017-05-09,1.24601746787023e-05,3.910328497636611e-08
2017-05-10,4.579473037957539e-05,3.910328497636611e-08
2017-05-11,1.3002443530359136e-05,3.552794539797246e-07
2017-05-12,1.919204141227865e-05,3.910328497636611e-08
2017-05-15,1.1290554219389606e-05,3.910328497636611e-08
2017-05-16,6.384647303213813e-05,3.910328497636611e-08
2017-05-17,7.906991353366045e-05,2.9623557734370485e-05
2017-05-18,1.9473808137729433e-05,5.422375969739207e-05
2017-05-19,2.356533711084669e-05,8.570613830697447e-06
2017-05-22,3.096253686846668e-05,5.513100134547043e-06
2017-05-23,1.860856623730263e-05,4.589688512257508e-06
2017-05-24,4.4082733472459915e-05,3.910328497636611e-08
2017-05-25,2.8576184282050095e-05,6.804652957485903e-06
2017-05-26,1.039922188707502e-05,9.967119598643117e-06
2017-05-29,3.835192775416248e-05,3.910328497636611e-08
2017-05-30,5.404550402268219e-05,2.9478376340721842e-05
2017-05-31,2.4874423274523083e-05,2.774596913875403e-05
2017-06-01,3.336217902690631e-05,9.914159615128759e-06
2017-06-02,6.487355793989805e-06,3.254247316800238e-07
2017-06-05,3.15835752396375e-05,6.308025538691883e-06
2017-06-06,4.655063649255324e-05,2.2598252129164744e-05
2017-06-07,4.937147712846491e-05,3.8382233734896915e-05
2017-06-08,0.0001022375014022,2.4206253404869765e-05
2017-06-09,4.663471243399833e-05,3.2447536309918685e-05
2017-06-12,1.9736633962186396e-05,3.5923766032215404e-05
2017-06-13,3.766437547562441e-05,2.2203439126590333e-05
2017-06-14,8.274575022202202e-05,2.6378962359206482e-05
2017-06-15,4.3330028877761585e-05,5.666181757789932e-05
2017-06-16,1.9051965888578955e-05,3.3679508741977284e-05
2017-06-19,2.1772359478377408e-05,3.910328497636611e-08
2017-06-20,7.479231972449483e-05,1.4409445558352248e-05
2017-06-21,2.42241740400255e-05,3.233191756292752e-05
2017-06-22,3.827126361188422e-05,1.105211266510167e-05
2017-06-23,3.3667652702374016e-05,2.158066806056655e-05
2017-06-26,6.410697101048419e-05,1.6960423492320327e-05
2017-06-27,7.10975262365564e-05,2.7234491806149357e-05
2017-06-28,9.905321980371133e-05,3.8838347445414124e-05
2017-06-29,4.881729073401705e-05,7.531049459584538e-05
2017-06-30,2.170792637823937e-05,9.031100289363432e-05
2017-07-03,1.9287662582462854e-05,4.285652364317645e-05
2017-07-04,4.255073452199102e-05,4.0528720287838694e-05
2017-07-05,5.45869469542293e-05,5.1359650273006646e-05
2017-07-06,2.2377460091003113e-05,3.243129724959503e-05
2017-07-07,1.812608992087082e-05,3.876827600114501e-05
2017-07-10,2.650808452336868e-05,2.204236001510768e-05
2017-07-11,2.3636771872437025e-05,3.37120528558784e-05
2017-07-12,1.386849602413021e-05,3.910328497636611e-08
2017-07-13,1.786778941188958e-05,3.910328497636611e-08
2017-07-14,2.8927637911574783e-05,3.910328497636611e-08
2017-07-17,4.4091625330579536e-05,3.910328497636611e-08
2017-07-18,2.3115662818721995e-05,5.110313844970435e-06
2017-07-19,5.418030547766996e-05,1.78467674855328e-05
2017-07-20,6.803293186802288e-05,1.9888376765728937e-05
2017-07-21,4.9683510447685475e-05,5.393558717903325e-05
2017-07-24,3.600088615360816e-05,5.340131837374193e-05
2017-07-25,3.177810010806245e-05,1.777750611848717e-05
2017-07-26,3.492301195846472e-05,1.6853401959556524e-05
2017-07-27,4.0588502453383545e-05,1.1151912796388919e-05
2017-07-28,2.6385560978659662e-05,1.3434800724286281e-05
2017-07-31,4.415889193357527e-05,1.3992684113631234e-05
2017-08-01,3.598586995287145e-05,9.51124650005901e-06
2017-08-02,3.315801556243873e-05,1.762737470871814e-05
2017-08-03,4.343033256904247e-05,1.5436962508986378e-05
2017-08-04,2.06312825939723e-05,3.910328497636611e-08
2017-08-07,2.262823507577872e-05,3.910328497636611e-08
2017-08-08,6.107283513589853e-05,3.910328497636611e-08
2017-08-09,5.988385645241327e-05,2.725501768799195e-05
2017-08-10,5.877830247628145e-05,7.05401444927449e-05
2017-08-11,2.5147995203100235e-05,0.00011190193752447499
2017-08-14,2.3237820902323857e-05,4.10714663381441e-05
2017-08-15,1.315453817611904e-05,3.5380348684977054e-05
2017-08-16,4.107457536976707e-05,1.4475714310579408e-05
2017-08-17,4.0395079650706016e-05,1.9001662499205468e-05
2017-08-18,3.3895738199860614e-05,3.999971088614054e-05
2017-08-21,1.937079092375561e-05,6.123369839283163e-05
2017-08-22,3.671455491672806e-05,2.792681173691548e-05
2017-08-23,2.158086515854648e-05,3.0282182161747213e-05
2017-08-24,3.7845882598587146e-05,3.434631115845215e-05
2017-08-25,3.0305827019303235e-05,3.252732904211099e-05
2017-08-28,4.914652851018518e-05,2.4750333329122556e-05
2017-08-29,1.886542469182396e-05,5.8404418171143266e-05
2017-08-30,1.738688438478452e-05,4.816194580578641e-05
2017-08-31,3.495914378350692e-05,3.094138977069029e-05
2017-09-01,1.650200010708268e-05,8.699849959152843e-06
2017-09-04,2.7810100792873864e-05,2.1477715303083093e-05
2017-09-05,2.9857378860322623e-05,2.460701266325123e-05
2017-09-06,4.7739422908937536e-05,3.3369677069676636e-05
2017-09-07,3.1281445510674936e-05,2.326194254166617e-05
2017-09-08,1.6220884403009422e-05,1.7862482205836526e-05
2017-09-11,9.073689778792913e-06,3.910328497636611e-08
2017-09-12,1.179935868719896e-05,3.910328497636611e-08
2017-09-13,1.690407796606346e-05,3.910328497636611e-08
2017-09-14,2.2120382072624876e-05,3.910328497636611e-08
2017-09-15,1.0700237783076262e-05,3.910328497636611e-08
2017-09-18,7.536719580153963e-06,3.910328497636611e-08
2017-09-19,1.1075047260128463e-05,3.910328497636611e-08
2017-09-20,1.2609589812302376e-05,3.910328497636611e-08
2017-09-21,1.956989738791618e-05,3.910328497636611e-08
2017-09-22,1.9146724069858056e-05,3.910328497636611e-08
2017-09-25,9.649609646245706e-06,3.910328497636611e-08
2017-09-26,1.312974915840543e-05,3.910328497636611e-08
2017-09-27,8.08008085474735e-06,3.910328497636611e-08
2017-09-28,1.0844998529426068e-05,3.910328497636611e-08
2017-09-29,7.495296980094946e-06,3.910328497636611e-08
2017-10-02,2.8024900380966087e-06,3.910328497636611e-08
2017-10-03,1.3134339304456634e-05,3.910328497636611e-08
2017-10-04,1.6274031548813513e-05,3.910328497636611e-08
2017-10-05,1.118594280982778e-05,3.910328497636611e-08
2017-10-06,1.4078964283955952e-05,3.910328497636611e-08
2017-10-09,1.3626315892779357e-05,3.910328497636611e-08
2017-10-10,1.0822238796789684e-05,3.910328497636611e-08
2017-10-11,5.959711371460738e-06,3.910328497636611e-08
2017-10-12,1.178761029901363e-05,3.910328497636611e-08
2017-10-13,9.333133121326008e-06,3.910328497636611e-08
2017-10-16,7.936607228352465e-06,3.910328497636611e-08
2017-10-17,8.29205698366079e-06,3.910328497636611e-08
2017-10-18,2.564929687563712e-05,3.910328497636611e-08
2017-10-19,1.2444475789356743e-05,3.910328497636611e-08
2017-10-20,2.360643828490381e-05,3.910328497636611e-08
2017-10-23,1.9546837253318815e-05,3.910328497636611e-08
2017-10-24,2.3371219509815137e-05,3.910328497636611e-08
2017-10-25,5.028818738577168e-05,9.159337631321635e-06
2017-10-26,3.184337336612633e-05,3.910328497636611e-08
2017-10-27,1.3004154011015712e-05,3.910328497636611e-08
2017-10-30,6.7903615028324e-06,3.910328497636611e-08
2017-10-31,1.820049398903132e-05,3.910328497636611e-08
2017-11-01,1.5753116194124095e-05,3.910328497636611e-08
2017-11-02,1.4345849209182038e-05,3.910328497636611e-08
2017-11-03,1.6664049101585172e-05,3.910328497636611e-08
2017-11-06,2.0568510586832976e-05,3.910328497636611e-08
2017-11-07,2.0850618901290655e-05,3.910328497636611e-08
2017-11-08,5.7735816374290965e-05,1.4140895697421367e-06
2017-11-09,2.7926687941847677e-05,2.400663108332072e-05
2017-11-10,5.004595752272141e-05,3.8094795735443105e-05
2017-11-13,3.903929222444261e-05,4.405909093690039e-05
2017-11-14,4.5878432150228624e-05,5.403740619384624e-05
2017-11-15,2.506530576580597e-05,4.954594739096249e-05
2017-11-16,3.953010506062659e-05,4.7910419096945536e-05
2017-11-17,3.327379855251279e-05,2.9870943898367057e-05
2017-11-20,2.805111753702301e-05,2.277541319153654e-05
2017-11-21,2.505871367185381e-05,4.9429382020673535e-06
2017-11-22,3.395275055396958e-05,3.910328497636611e-08
2017-11-23,3.14798017432173e-05,3.910328497636611e-08
2017-11-24,4.747955856335547e-05,3.910328497636611e-08
2017-11-27,4.4800234725766e-05,1.527409974842514e-05
2017-11-28,3.9476991101029737e-05,1.8310358389483623e-05
2017-11-29,4.897945947700051e-05,7.847506475637832e-06
2017-11-30,0.0001159434049867,2.5366877627424768e-05
2017-12-01,5.697150808102123e-05,6.789946591960374e-05
2017-12-04,4.531089158860107e-05,3.9647588849072986e-05
2017-12-05,5.155824220993519e-05,3.480632859196442e-05
2017-12-06,1.9304464642224314e-05,4.1342138373690203e-05
2017-12-07,1.992226216631183e-05,2.7162008697642767e-05
2017-12-08,1.3726517548962109e-05,3.910328497636611e-08
2017-12-11,2.8914634601403132e-05,3.910328497636611e-08
2017-12-12,1.9844920167331977e-05,3.910328497636611e-08
2017-12-13,3.9628438642807265e-05,3.910328497636611e-08
2017-12-14,2.775417252495737e-05,3.910328497636611e-08
2017-12-15,1.987959039147791e-05,6.498912715668741e-06
2017-12-18,1.4416623796899816e-05,3.910328497636611e-08
2017-12-19,4.2580632868133904e-05,3.910328497636611e-08
2017-12-20,1.8851221587761164e-05,1.4763703867004687e-05
2017-12-21,1.583547414133612e-05,3.910328497636611e-08
2017-12-22,2.0012229631968233e-05,3.910328497636611e-08
2017-12-27,1.422436328994864e-05,1.2208191330460131e-05
2017-12-28,9.800507353187277e-06,1.9902821483773977e-05
2017-12-29,4.4088400448724014e-05,1.34904866034979e-05
2018-01-02,2.1585337752521488e-05,3.995532869799007e-05
2018-01-03,2.2557050002693857e-05,3.794448842641356e-06
2018-01-04,3.082188233759079e-05,3.910328497636611e-08
2018-01-05,1.5857054067664033e-05,3.910328497636611e-08
2018-01-08,1.646757113021791e-05,3.910328497636611e-08
2018-01-09,3.599098669368535e-05,3.910328497636611e-08
2018-01-10,2.734759997759486e-05,3.910328497636611e-08
2018-01-11,2.12509532689162e-05,3.910328497636611e-08
2018-01-12,1.3719462074169577e-05,3.910328497636611e-08
2018-01-15,2.372933141160141e-05,3.910328497636611e-08
2018-01-16,2.6127733014874855e-05,3.910328497636611e-08
2018-01-17,2.219378051039422e-05,3.910328497636611e-08
2018-01-18,3.390961456866584e-05,3.910328497636611e-08
2018-01-19,1.0901064428177633e-05,3.910328497636611e-08
2018-01-22,2.1720729287460244e-05,3.910328497636611e-08
2018-01-23,1.801676577973702e-05,3.910328497636611e-08
2018-01-24,4.873638032712796e-05,3.910328497636611e-08
2018-01-25,1.700028561254189e-05,3.910328497636611e-08
2018-01-26,1.6965407689955327e-05,3.910328497636611e-08
2018-01-29,3.372560387147237e-05,3.910328497636611e-08
2018-01-30,2.116382897392532e-05,2.402132828746349e-05
2018-01-31,6.53320995001469e-05,2.74478783722867e-05
2018-02-01,5.88766655666436e-05,3.689395776714736e-05
2018-02-02,6.214194119326138e-05,7.294009886683585e-05
2018-02-05,0.0003926124063844,0.00010581460020070955
2018-02-06,7.59109023713185e-05,0.0002588334984698488
2018-02-07,0.0001090139747284,0.00013953019730576736
2018-02-08,0.0002362897442452,0.0002836869506339793
2018-02-09,8.261966598001235e-05,0.00033292636661232686
2018-02-12,7.185279497070552e-05,0.0002075410058648045
2018-02-13,0.0001564042381885,0.0001547312114246702
2018-02-14,6.827625842097607e-05,0.00015575811261313608
2018-02-15,3.8253500374547373e-05,9.28600150673116e-05
2018-02-16,2.3794247730917973e-05,3.8886814198327025e-05
2018-02-19,5.242862852224783e-05,6.418031795807819e-05
2018-02-20,3.757747824527721e-05,6.664615461015138e-05
2018-02-21,5.368696775584182e-05,7.620019540777805e-05
2018-02-22,3.434390345885805e-05,7.025761506366648e-05
2018-02-23,2.404870493846732e-05,6.695472232264794e-05
2018-02-26,3.1377400733174117e-05,1.830341227622587e-05
2018-02-27,3.178242937809068e-05,4.8237765739543137e-05
2018-02-28,7.751416537682468e-05,7.75619287085915e-05
2018-03-01,9.726143530676792e-05,0.00011675259348663134
2018-03-02,8.428933778539336e-05,0.00014544853855044874
2018-03-05,6.303115591481528e-05,0.00010955033167278836
