,RV_actual,RV_forecast
2016-07-01,5.95428722118083e-05,0.00010310987375668624
2016-07-04,9.953972764709518e-05,5.934008541435632e-05
2016-07-05,0.0001444011275835,0.00012191686179999019
2016-07-06,0.0001058242641617,0.00017478884580097192
2016-07-07,0.0002152102266698,0.0001451300410100833
2016-07-08,0.0001163844818066,0.00014434029177627717
2016-07-11,8.607745962498945e-05,5.9854479702741125e-05
2016-07-12,0.000388668271507,2.6569163948202164e-05
2016-07-13,0.0001100427441462,0.00010660260596713107
2016-07-15,0.0001280119033764,2.0722517861678787e-05
2016-07-18,9.980837045345352e-05,5.780607920751664e-05
2016-07-19,6.670098684778401e-05,6.050763386478326e-05
2016-07-20,0.0001169894449479,5.5574546771379766e-05
2016-07-21,0.0001187004139295,4.6030506235239266e-05
2016-07-22,6.900010930245905e-05,5.729033548976446e-05
2016-07-25,8.972933572017637e-05,5.491249772109224e-05
2016-07-26,2.579181904093408e-05,5.301720931971912e-05
2016-07-27,8.528859290513268e-05,2.599495091613717e-05
2016-07-28,6.293501255894337e-05,3.286772828646966e-05
2016-07-29,6.462306055668062e-05,3.063987097700642e-05
2016-08-01,7.760070877525404e-05,4.264466322074481e-05
2016-08-02,0.0001398654159485,8.811374370996272e-05
2016-08-03,8.625829040102548e-05,0.00010843115810076634
2016-08-04,5.785184154315149e-05,7.610544891952306e-05
2016-08-05,3.406973326692493e-05,3.257228133798844e-05
2016-08-08,3.605884603883981e-05,1.6301583705509361e-06
2016-08-09,3.432785991894168e-05,3.910328497636611e-08
2016-08-10,3.9251661079819115e-05,3.910328497636611e-08
2016-08-11,2.968037518591873e-05,3.910328497636611e-08
2016-08-12,2.5394121123613277e-05,3.910328497636611e-08
2016-08-15,5.963779185506859e-05,1.319226401567421e-06
2016-08-16,5.736011218866102e-05,2.6534764904122314e-05
2016-08-17,2.5329570015884297e-05,7.847766139507985e-05
2016-08-18,6.045134694114589e-05,4.4371831855525244e-05
2016-08-19,0.0001042945784459,8.576072635301142e-05
2016-08-22,5.734398764620082e-05,0.00011588612086768044
2016-08-23,4.740936069048123e-05,6.716419330858126e-05
2016-08-24,6.05663111083877e-05,5.937510090030812e-05
2016-08-25,0.00010750574774,7.249261971437032e-05
2016-08-26,5.957542325528995e-05,5.958163253791396e-05
2016-08-29,3.704278133236895e-05,6.224910789011522e-05
2016-08-30,4.454777559691289e-05,4.631893706487887e-05
2016-08-31,7.7816526383221e-05,5.415979256661701e-05
2016-09-01,8.742737229184434e-05,6.98803043073205e-05
2016-09-02,2.5489610935255814e-05,2.4003942155337342e-05
2016-09-05,4.1245510140717344e-05,2.165914365732928e-05
2016-09-06,5.893333808257708e-05,4.450959925660563e-05
2016-09-07,0.000116051764795,2.6417968696897505e-05
2016-09-08,8.133020284784319e-05,3.211857185886807e-05
2016-09-09,0.000109075711622,8.054448100144068e-05
2016-09-12,7.609757110443477e-05,0.00012813944272553973
2016-09-13,7.668175510311387e-05,0.00011992393699904522
2016-09-14,7.881851653492917e-05,0.00014983139798754525
2016-09-15,8.220412229148972e-05,0.00010875246638542067
2016-09-16,2.2915444739787783e-05,0.00011878651142627366
2016-09-19,3.517531944792515e-05,8.506225597456577e-05
2016-09-20,3.872742570500875e-05,7.735454094561357e-05
2016-09-21,4.5223299312026834e-05,5.730465458810837e-05
2016-09-22,3.158679523623141e-05,3.910328497636611e-08
2016-09-23,5.8580203727927945e-05,3.910328497636611e-08
2016-09-26,8.127748447649537e-05,5.7116578687898585e-05
2016-09-27,6.49659942618343e-05,9.258528634922781e-05
2016-09-28,7.056399575983866e-05,4.4435643716771026e-05
2016-09-29,0.0002024095074863,6.831927232882039e-05
2016-09-30,1.6830419471148026e-05,0.00011009308503150291
2016-10-03,6.269700555193848e-05,5.3404949040530115e-05
2016-10-04,5.231337842680469e-05,6.350005522024729e-05
2016-10-05,5.762678528739786e-05,6.300222247040906e-05
2016-10-06,0.0001022949176314,5.6513134072644486e-05
2016-10-07,5.275992008896654e-05,8.096959485488493e-05
2016-10-10,4.291072958397141e-05,5.612399053486297e-05
2016-10-11,6.025666713656674e-05,7.3134037623472e-05
2016-10-12,9.030600004175452e-05,8.622984741324627e-05
2016-10-13,4.458240093709509e-05,9.397011075532946e-05
2016-10-14,4.522190431433646e-05,5.298731182880808e-05
2016-10-17,2.9549970094956813e-05,7.21256259031767e-05
2016-10-18,2.1844203413039433e-05,3.203093621348478e-05
2016-10-19,5.1201121327380054e-05,4.435801890154722e-06
2016-10-20,2.938618839427886e-05,3.910328497636611e-08
2016-10-21,2.3564824366545496e-05,1.0434523279339282e-05
2016-10-24,2.7868643625797673e-05,8.611170207700801e-06
2016-10-25,4.31375196435991e-05,2.3746295786325865e-05
2016-10-26,9.549387738427454e-05,3.099796162526778e-05
2016-10-27,7.297412296927481e-05,4.2090244661546934e-05
2016-10-28,3.9178933291231065e-05,5.984104125136922e-05
2016-10-31,6.599006431558282e-05,8.233633745769242e-05
2016-11-01,4.924686522666302e-05,0.00011325656114939206
2016-11-02,5.6656382543796486e-05,0.00011739621869268554
2016-11-03,4.2403793556643425e-05,0.0001435229064666404
2016-11-04,5.223597600835327e-05,0.0001385838830670394
2016-11-07,4.001142483515369e-05,0.00012003713449108654
2016-11-08,0.0003191267473782,6.84369485324694e-05
2016-11-09,0.0001382759214839,1.9681866081952822e-05
2016-11-10,0.0001064944831087,3.910328497636611e-08
2016-11-11,8.141803487188575e-05,9.38944226505247e-05
2016-11-14,4.814512643652075e-05,9.950677120424572e-05
2016-11-15,8.366170815128343e-05,7.28150749386109e-05
2016-11-16,5.3490124726483866e-05,7.810496891027917e-05
2016-11-17,7.404611289045225e-05,6.997588033648172e-05
2016-11-18,6.835766280381194e-05,7.439371018615467e-05
2016-11-21,3.968183139019824e-05,7.600153664594943e-05
2016-11-22,5.672608608610435e-05,5.72674518912096e-05
2016-11-23,4.1309365781664005e-05,6.4644574660641e-05
2016-11-24,2.522960856373642e-05,6.044226139695629e-05
2016-11-25,6.265145847991447e-05,5.462757749654919e-05
2016-11-28,7.192650354842568e-05,8.832747698876698e-05
2016-11-29,5.780571989924209e-05,9.586912342111759e-05
2016-11-30,7.125059622545927e-05,5.789940525166595e-05
2016-12-01,5.833261589428571e-05,7.92575934158469e-05
2016-12-02,0.0001544089783838,8.51719848147364e-05
2016-12-05,4.897439243131561e-05,4.321854113596143e-05
2016-12-06,3.6783584731806645e-05,2.472099013242686e-06
2016-12-07,0.0001352840900236,3.910328497636611e-08
2016-12-08,3.2624785140573146e-05,3.910328497636611e-08
2016-12-09,2.611684339313675e-05,3.910328497636611e-08
2016-12-12,3.3275697920775306e-05,3.910328497636611e-08
2016-12-13,3.180587338217507e-05,3.910328497636611e-08
2016-12-14,7.423414168817352e-05,3.910328497636611e-08
2016-12-15,6.603710578005543e-05,3.910328497636611e-08
2016-12-16,1.825063725235017e-05,3.910328497636611e-08
2016-12-19,2.0654182708602712e-05,3.910328497636611e-08
2016-12-20,1.683012975272209e-05,3.910328497636611e-08
2016-12-21,1.6381117654118938e-05,3.910328497636611e-08
2016-12-22,8.499766671150814e-06,3.910328497636611e-08
2016-12-23,7.4546694505404366e-06,3.910328497636611e-08
2016-12-27,4.405945835823503e-06,3.910328497636611e-08
2016-12-28,1.1475006897487983e-05,3.910328497636611e-08
2016-12-29,2.0669685067607912e-05,3.910328497636611e-08
2016-12-30,2.2874100264898497e-05,3.910328497636611e-08
2017-01-02,2.655706052475812e-05,2.6423527177333906e-06
2017-01-03,1.314050657970631e-05,3.910328497636611e-08
2017-01-04,3.0025004621430952e-05,3.910328497636611e-08
2017-01-05,2.5466815772097012e-05,3.910328497636611e-08
2017-01-06,2.006193135632779e-05,3.910328497636611e-08
2017-01-09,2.236807353238282e-05,3.910328497636611e-08
2017-01-10,4.47154759194328e-05,3.910328497636611e-08
2017-01-11,3.927697939981465e-05,1.2560653287932934e-05
2017-01-12,1.9266631827716433e-05,3.910328497636611e-08
2017-01-13,2.3835975243256497e-05,1.5829368499461577e-06
2017-01-16,4.756202443863202e-05,7.567112837926208e-06
2017-01-17,3.1700352926930103e-05,3.8275435159517844e-06
2017-01-18,3.837266974433304e-05,1.4641923058669035e-05
2017-01-19,4.284543845050885e-05,4.067733345370107e-06
2017-01-20,5.700072558332059e-05,1.0509739880598673e-05
2017-01-23,1.7171771632571203e-05,2.7358468858953213e-05
2017-01-24,2.8813421698987636e-05,1.883926351932012e-05
2017-01-25,1.997137311441027e-05,3.910328497636611e-08
2017-01-26,2.5150555605911273e-05,3.910328497636611e-08
2017-01-27,4.69161956223433e-05,1.629671189054229e-05
2017-01-30,5.231692346108991e-05,3.643096674471675e-05
2017-01-31,4.604013805654891e-05,3.139728975293769e-05
2017-02-01,3.79121832829478e-05,4.272080296279478e-05
2017-02-02,2.6570220024898408e-05,2.8278663674750454e-05
2017-02-03,5.677096620123277e-05,1.8500169791712526e-05
2017-02-06,3.107721516066708e-05,3.080378522376243e-05
2017-02-07,5.353707732419721e-05,3.836307447416026e-05
2017-02-08,5.546988065835329e-05,3.5990325989397625e-05
2017-02-09,4.047295105039487e-05,1.1063475045543998e-05
2017-02-10,2.430227359585371e-05,2.455919600609233e-06
2017-02-13,1.894982943877532e-05,3.910328497636611e-08
2017-02-14,2.0833425379113273e-05,3.910328497636611e-08
2017-02-15,2.6961461280319607e-05,3.910328497636611e-08
2017-02-16,5.321891378038487e-05,3.910328497636611e-08
2017-02-17,1.679467391584158e-05,2.1851247137912353e-06
2017-02-20,2.4383314196077477e-05,2.2911853781111725e-06
2017-02-21,4.312298409329537e-05,3.910328497636611e-08
2017-02-22,2.112773662281966e-05,5.575510447908673e-07
2017-02-23,5.1545791122105064e-05,3.063943052842693e-06
2017-02-24,2.6545634015781984e-05,2.5485865692089903e-05
2017-02-27,1.9943945727849185e-05,2.0241751055247046e-05
2017-02-28,3.494208224622991e-05,2.580949969552428e-05
2017-03-01,1.4112831612844102e-05,3.910328497636611e-08
2017-03-02,3.7985212340371485e-05,3.910328497636611e-08
2017-03-03,1.886613959974214e-05,3.910328497636611e-08
2017-03-06,1.8427021494571055e-05,3.910328497636611e-08
2017-03-07,4.597131937680918e-05,3.910328497636611e-08
2017-03-08,3.161861363261382e-05,3.910328497636611e-08
2017-03-09,3.564078372474002e-05,3.910328497636611e-08
2017-03-10,1.1883158796265863e-05,3.910328497636611e-08
2017-03-13,3.3916159902854e-05,3.910328497636611e-08
2017-03-14,1.3638664251739332e-05,5.574962870766637e-06
2017-03-15,3.870016444255315e-05,3.910328497636611e-08
2017-03-16,1.796898019059035e-05,3.910328497636611e-08
2017-03-17,1.4282733725101707e-05,3.910328497636611e-08
2017-03-20,4.239125263816091e-05,3.910328497636611e-08
2017-03-21,3.439041907284899e-05,3.910328497636611e-08
2017-03-22,2.7878114849271735e-05,3.910328497636611e-08
2017-03-23,2.439930723936556e-05,3.910328497636611e-08
2017-03-24,2.9945847162061342e-05,3.254151436115214e-06
2017-03-27,1.9019885641017424e-05,5.8494211928130534e-06
2017-03-28,1.8950664280508228e-05,3.910328497636611e-08
2017-03-29,1.0811923059811622e-05,3.910328497636611e-08
2017-03-30,1.6368210036370732e-05,3.910328497636611e-08
2017-03-31,1.8868545384593437e-05,3.910328497636611e-08
2017-04-03,1.976894103576347e-05,2.7044151057310073e-05
2017-04-04,3.275876655025633e-05,2.086484871156028e-05
2017-04-05,3.910731982333982e-05,3.3215664146992976e-05
2017-04-06,3.53847736541602e-05,3.115684235742867e-05
2017-04-07,1.6144874511018915e-05,4.5040530403419254e-05
2017-04-10,5.0567681355513153e-05,7.397694474813276e-05
2017-04-11,3.744633525346484e-05,9.05739205154192e-05
2017-04-12,2.3155715941897975e-05,8.473001463525932e-05
2017-04-13,5.399320880590524e-05,9.758276027338139e-05
2017-04-18,1.677909773545554e-05,0.00012883864589851066
2017-04-19,3.62127476850111e-05,0.00011669436668691567
2017-04-20,4.711013407563454e-05,0.00012047276990643263
2017-04-21,0.000205403234262,0.00011425748268015774
2017-04-24,1.853256789144964e-05,2.5775564379582853e-05
2017-04-25,1.7010850351008658e-05,3.910328497636611e-08
2017-04-26,1.900228072110597e-05,3.910328497636611e-08
2017-04-27,1.6151554446399137e-05,3.910328497636611e-08
2017-04-28,1.6358469455960693e-05,3.910328497636611e-08
2017-05-02,1.1244670969265884e-05,1.4799062073835674e-05
2017-05-03,2.0409099404650663e-05,1.726517383185614e-05
2017-05-04,2.1683446955105707e-05,2.4271082004309917e-06
2017-05-05,3.403612590857198e-05,3.910328497636611e-08
2017-05-08,1.194087109899749e-05,3.910328497636611e-08
2017-05-09,1.24601746787023e-05,3.910328497636611e-08
2017-05-10,4.579473037957539e-05,3.910328497636611e-08
2017-05-11,1.3002443530359136e-05,3.910328497636611e-08
2017-05-12,1.919204141227865e-05,3.910328497636611e-08
2017-05-15,1.1290554219389606e-05,3.910328497636611e-08
2017-05-16,6.384647303213813e-05,3.910328497636611e-08
2017-05-17,7.906991353366045e-05,2.7881963008163853e-05
2017-05-18,1.9473808137729433e-05,5.059491619212043e-05
2017-05-19,2.356533711084669e-05,6.679692293051737e-06
2017-05-22,3.096253686846668e-05,4.084799333382589e-06
2017-05-23,1.860856623730263e-05,3.5020851574146567e-07
2017-05-24,4.4082733472459915e-05,3.910328497636611e-08
2017-05-25,2.8576184282050095e-05,8.207896076150873e-06
2017-05-26,1.039922188707502e-05,1.0212722490357475e-05
2017-05-29,3.835192775416248e-05,1.2566817008099264e-06
2017-05-30,5.404550402268219e-05,2.9459102885063767e-05
2017-05-31,2.4874423274523083e-05,3.016831622495444e-05
2017-06-01,3.336217902690631e-05,1.0790978902717237e-05
2017-06-02,6.487355793989805e-06,4.83136725744701e-07
2017-06-05,3.15835752396375e-05,8.46747317473492e-06
2017-06-06,4.655063649255324e-05,2.4802128143648888e-05
2017-06-07,4.937147712846491e-05,4.246604964586127e-05
2017-06-08,0.0001022375014022,2.8300866876369038e-05
2017-06-09,4.663471243399833e-05,3.243215126846614e-05
2017-06-12,1.9736633962186396e-05,3.8655999057298195e-05
2017-06-13,3.766437547562441e-05,2.256667159628286e-05
2017-06-14,8.274575022202202e-05,2.7636346776915307e-05
2017-06-15,4.3330028877761585e-05,5.825409918467096e-05
2017-06-16,1.9051965888578955e-05,3.4146769015316034e-05
2017-06-19,2.1772359478377408e-05,3.910328497636611e-08
2017-06-20,7.479231972449483e-05,1.818782083505381e-05
2017-06-21,2.42241740400255e-05,3.405253863001607e-05
2017-06-22,3.827126361188422e-05,1.6319820626979636e-05
2017-06-23,3.3667652702374016e-05,2.379456643248056e-05
2017-06-26,6.410697101048419e-05,1.8146601935639163e-05
2017-06-27,7.10975262365564e-05,2.9690335918438297e-05
2017-06-28,9.905321980371133e-05,3.9604754972711594e-05
2017-06-29,4.881729073401705e-05,7.648433996225841e-05
2017-06-30,2.170792637823937e-05,8.856602811893339e-05
2017-07-03,1.9287662582462854e-05,4.0368647686073005e-05
2017-07-04,4.255073452199102e-05,3.771862580746776e-05
2017-07-05,5.45869469542293e-05,4.82930640809507e-05
2017-07-06,2.2377460091003113e-05,3.134411306800777e-05
2017-07-07,1.812608992087082e-05,3.6192017434797985e-05
2017-07-10,2.650808452336868e-05,2.0368741713846746e-05
2017-07-11,2.3636771872437025e-05,3.283459166864662e-05
2017-07-12,1.386849602413021e-05,3.910328497636611e-08
2017-07-13,1.786778941188958e-05,3.910328497636611e-08
2017-07-14,2.8927637911574783e-05,3.910328497636611e-08
2017-07-17,4.4091625330579536e-05,3.910328497636611e-08
2017-07-18,2.3115662818721995e-05,4.770337671287738e-06
2017-07-19,5.418030547766996e-05,1.562431099125163e-05
2017-07-20,6.803293186802288e-05,1.7072187667623305e-05
2017-07-21,4.9683510447685475e-05,5.358801156309746e-05
2017-07-24,3.600088615360816e-05,5.283864011185958e-05
2017-07-25,3.177810010806245e-05,1.714524570801387e-05
2017-07-26,3.492301195846472e-05,1.7301357526141616e-05
2017-07-27,4.0588502453383545e-05,9.669398557425824e-06
2017-07-28,2.6385560978659662e-05,1.369861194789549e-05
2017-07-31,4.415889193357527e-05,1.3782484106059626e-05
2017-08-01,3.598586995287145e-05,9.07646638805004e-06
2017-08-02,3.315801556243873e-05,1.8020367141424542e-05
2017-08-03,4.343033256904247e-05,1.6141020348393252e-05
2017-08-04,2.06312825939723e-05,2.1206305918300688e-06
2017-08-07,2.262823507577872e-05,3.910328497636611e-08
2017-08-08,6.107283513589853e-05,3.910328497636611e-08
2017-08-09,5.988385645241327e-05,2.8693430653920475e-05
2017-08-10,5.877830247628145e-05,7.991610111661264e-05
2017-08-11,2.5147995203100235e-05,0.00011505939456470042
2017-08-14,2.3237820902323857e-05,4.269341651262412e-05
2017-08-15,1.315453817611904e-05,3.46624506644196e-05
2017-08-16,4.107457536976707e-05,1.586413461165923e-05
2017-08-17,4.0395079650706016e-05,2.3147177132055985e-05
2017-08-18,3.3895738199860614e-05,4.540030887544491e-05
2017-08-21,1.937079092375561e-05,6.867313236426842e-05
2017-08-22,3.671455491672806e-05,3.336797361703147e-05
2017-08-23,2.158086515854648e-05,3.655327095876133e-05
2017-08-24,3.7845882598587146e-05,3.7898884962477236e-05
2017-08-25,3.0305827019303235e-05,3.664577479622701e-05
2017-08-28,4.914652851018518e-05,3.092912763571316e-05
2017-08-29,1.886542469182396e-05,6.448172837883218e-05
2017-08-30,1.738688438478452e-05,5.2676183576012256e-05
2017-08-31,3.495914378350692e-05,3.568655532193389e-05
2017-09-01,1.650200010708268e-05,1.1151601423041294e-05
2017-09-04,2.7810100792873864e-05,2.581760989564568e-05
2017-09-05,2.9857378860322623e-05,3.068659079674598e-05
2017-09-06,4.7739422908937536e-05,3.869854383154131e-05
2017-09-07,3.1281445510674936e-05,2.6851586163506396e-05
2017-09-08,1.6220884403009422e-05,2.058382122779794e-05
2017-09-11,9.073689778792913e-06,3.910328497636611e-08
2017-09-12,1.179935868719896e-05,3.910328497636611e-08
2017-09-13,1.690407796606346e-05,3.910328497636611e-08
2017-09-14,2.2120382072624876e-05,3.910328497636611e-08
2017-09-15,1.0700237783076262e-05,3.910328497636611e-08
2017-09-18,7.536719580153963e-06,3.910328497636611e-08
2017-09-19,1.1075047260128463e-05,3.910328497636611e-08
2017-09-20,1.2609589812302376e-05,3.910328497636611e-08
2017-09-21,1.956989738791618e-05,3.910328497636611e-08
2017-09-22,1.9146724069858056e-05,3.910328497636611e-08
2017-09-25,9.649609646245706e-06,3.910328497636611e-08
2017-09-26,1.312974915840543e-05,3.910328497636611e-08
2017-09-27,8.08008085474735e-06,3.910328497636611e-08
2017-09-28,1.0844998529426068e-05,3.910328497636611e-08
2017-09-29,7.495296980094946e-06,3.910328497636611e-08
2017-10-02,2.8024900380966087e-06,3.910328497636611e-08
2017-10-03,1.3134339304456634e-05,3.910328497636611e-08
2017-10-04,1.6274031548813513e-05,3.910328497636611e-08
2017-10-05,1.118594280982778e-05,3.910328497636611e-08
2017-10-06,1.4078964283955952e-05,3.910328497636611e-08
2017-10-09,1.3626315892779357e-05,3.910328497636611e-08
2017-10-10,1.0822238796789684e-05,3.910328497636611e-08
2017-10-11,5.959711371460738e-06,3.910328497636611e-08
2017-10-12,1.178761029901363e-05,3.910328497636611e-08
2017-10-13,9.333133121326008e-06,3.910328497636611e-08
2017-10-16,7.936607228352465e-06,3.910328497636611e-08
2017-10-17,8.29205698366079e-06,3.910328497636611e-08
2017-10-18,2.564929687563712e-05,3.910328497636611e-08
2017-10-19,1.2444475789356743e-05,3.910328497636611e-08
2017-10-20,2.360643828490381e-05,3.910328497636611e-08
2017-10-23,1.9546837253318815e-05,3.910328497636611e-08
2017-10-24,2.3371219509815137e-05,3.910328497636611e-08
2017-10-25,5.028818738577168e-05,1.2367092972952035e-05
2017-10-26,3.184337336612633e-05,3.910328497636611e-08
2017-10-27,1.3004154011015712e-05,3.910328497636611e-08
2017-10-30,6.7903615028324e-06,3.910328497636611e-08
2017-10-31,1.820049398903132e-05,3.910328497636611e-08
2017-11-01,1.5753116194124095e-05,3.910328497636611e-08
2017-11-02,1.4345849209182038e-05,3.910328497636611e-08
2017-11-03,1.6664049101585172e-05,3.910328497636611e-08
2017-11-06,2.0568510586832976e-05,3.910328497636611e-08
2017-11-07,2.0850618901290655e-05,3.910328497636611e-08
2017-11-08,5.7735816374290965e-05,2.1039253567316056e-06
2017-11-09,2.7926687941847677e-05,2.663503082170419e-05
2017-11-10,5.004595752272141e-05,3.9614922108517436e-05
2017-11-13,3.903929222444261e-05,4.418906090230949e-05
2017-11-14,4.5878432150228624e-05,5.6911839691593693e-05
2017-11-15,2.506530576580597e-05,5.2907102500720246e-05
2017-11-16,3.953010506062659e-05,5.10459136670416e-05
2017-11-17,3.327379855251279e-05,3.4332238837297415e-05
2017-11-20,2.805111753702301e-05,2.2840620659391115e-05
2017-11-21,2.505871367185381e-05,8.302357816078216e-06
2017-11-22,3.395275055396958e-05,2.5133691126428973e-07
2017-11-23,3.14798017432173e-05,3.910328497636611e-08
2017-11-24,4.747955856335547e-05,3.910328497636611e-08
2017-11-27,4.4800234725766e-05,1.980797270891943e-05
2017-11-28,3.9476991101029737e-05,2.1124202928488462e-05
2017-11-29,4.897945947700051e-05,1.1623603746739283e-05
2017-11-30,0.0001159434049867,2.5216857352024333e-05
2017-12-01,5.697150808102123e-05,7.290850257021515e-05
2017-12-04,4.531089158860107e-05,4.10895258441036e-05
2017-12-05,5.155824220993519e-05,3.5949998743874215e-05
2017-12-06,1.9304464642224314e-05,4.162950644601894e-05
2017-12-07,1.992226216631183e-05,2.8472022728214094e-05
2017-12-08,1.3726517548962109e-05,3.910328497636611e-08
2017-12-11,2.8914634601403132e-05,3.910328497636611e-08
2017-12-12,1.9844920167331977e-05,3.910328497636611e-08
2017-12-13,3.9628438642807265e-05,3.910328497636611e-08
2017-12-14,2.775417252495737e-05,3.910328497636611e-08
2017-12-15,1.987959039147791e-05,6.244077034580541e-06
2017-12-18,1.4416623796899816e-05,3.910328497636611e-08
2017-12-19,4.2580632868133904e-05,3.910328497636611e-08
2017-12-20,1.8851221587761164e-05,1.4690948838350565e-05
2017-12-21,1.583547414133612e-05,3.910328497636611e-08
2017-12-22,2.0012229631968233e-05,3.910328497636611e-08
2017-12-27,1.422436328994864e-05,1.2485745393516862e-05
2017-12-28,9.800507353187277e-06,2.053967716862597e-05
2017-12-29,4.4088400448724014e-05,1.4489565024427951e-05
2018-01-02,2.1585337752521488e-05,3.7428706815245216e-05
2018-01-03,2.2557050002693857e-05,1.5017887463576675e-06
2018-01-04,3.082188233759079e-05,3.910328497636611e-08
2018-01-05,1.5857054067664033e-05,3.910328497636611e-08
2018-01-08,1.646757113021791e-05,3.910328497636611e-08
2018-01-09,3.599098669368535e-05,3.910328497636611e-08
2018-01-10,2.734759997759486e-05,3.910328497636611e-08
2018-01-11,2.12509532689162e-05,3.910328497636611e-08
2018-01-12,1.3719462074169577e-05,3.910328497636611e-08
2018-01-15,2.372933141160141e-05,3.910328497636611e-08
2018-01-16,2.6127733014874855e-05,3.910328497636611e-08
2018-01-17,2.219378051039422e-05,3.910328497636611e-08
2018-01-18,3.390961456866584e-05,3.910328497636611e-08
2018-01-19,1.0901064428177633e-05,3.910328497636611e-08
2018-01-22,2.1720729287460244e-05,3.910328497636611e-08
2018-01-23,1.801676577973702e-05,3.910328497636611e-08
2018-01-24,4.873638032712796e-05,3.910328497636611e-08
2018-01-25,1.700028561254189e-05,3.910328497636611e-08
2018-01-26,1.6965407689955327e-05,3.910328497636611e-08
2018-01-29,3.372560387147237e-05,3.910328497636611e-08
2018-01-30,2.116382897392532e-05,2.135073574547952e-05
2018-01-31,6.53320995001469e-05,2.5514527733392197e-05
2018-02-01,5.88766655666436e-05,3.701712831022001e-05
2018-02-02,6.214194119326138e-05,7.146749759150519e-05
2018-02-05,0.0003926124063844,9.849467404292298e-05
2018-02-06,7.59109023713185e-05,0.00025026126647222855
2018-02-07,0.0001090139747284,0.00013622773362881844
2018-02-08,0.0002362897442452,0.00029303182977081404
2018-02-09,8.261966598001235e-05,0.00033387159477390755
2018-02-12,7.185279497070552e-05,0.0002136364009993889
2018-02-13,0.0001564042381885,0.00016077631531468878
2018-02-14,6.827625842097607e-05,0.0001539135216211739
2018-02-15,3.8253500374547373e-05,9.476279815018822e-05
2018-02-16,2.3794247730917973e-05,3.9903961591448924e-05
2018-02-19,5.242862852224783e-05,6.380361532031166e-05
2018-02-20,3.757747824527721e-05,6.775018706519021e-05
2018-02-21,5.368696775584182e-05,7.674368896728242e-05
2018-02-22,3.434390345885805e-05,6.941436310678383e-05
2018-02-23,2.404870493846732e-05,6.840211607696348e-05
2018-02-26,3.1377400733174117e-05,1.8883897166032792e-05
2018-02-27,3.178242937809068e-05,4.845367434208814e-05
2018-02-28,7.751416537682468e-05,7.5900102030943e-05
2018-03-01,9.726143530676792e-05,0.00011581467077018099
2018-03-02,8.428933778539336e-05,0.00014582714816276413
