,RV_actual,RV_forecast
2016-09-28,7.056399575983866e-05,7.390662403413426e-05
2016-09-29,0.0002024095074863,7.755416165411945e-05
2016-09-30,1.6830419471148026e-05,0.00012216291041868194
2016-10-03,6.269700555193848e-05,7.733536346149768e-05
2016-10-04,5.231337842680469e-05,8.56243975371676e-05
2016-10-05,5.762678528739786e-05,8.258703989184341e-05
2016-10-06,0.0001022949176314,8.286523863319994e-05
2016-10-07,5.275992008896654e-05,8.496083375314629e-05
2016-10-10,4.291072958397141e-05,7.635990813204338e-05
2016-10-11,6.025666713656674e-05,7.217867991013481e-05
2016-10-12,9.030600004175452e-05,7.611068136293867e-05
2016-10-13,4.458240093709509e-05,8.5533436316005e-05
2016-10-14,4.522190431433646e-05,7.044491338211882e-05
2016-10-17,2.9549970094956813e-05,6.961085196133615e-05
2016-10-18,2.1844203413039433e-05,6.452917936067078e-05
2016-10-19,5.1201121327380054e-05,5.968290019710271e-05
2016-10-20,2.938618839427886e-05,6.31067063621802e-05
2016-10-21,2.3564824366545496e-05,5.6979369709001624e-05
2016-10-24,2.7868643625797673e-05,5.370127600541394e-05
2016-10-25,4.31375196435991e-05,5.447314116635719e-05
2016-10-26,9.549387738427454e-05,5.9401238927059895e-05
2016-10-27,7.297412296927481e-05,7.467948211689249e-05
2016-10-28,3.9178933291231065e-05,7.338498618730371e-05
2016-10-31,6.599006431558282e-05,6.690055898573692e-05
2016-11-01,4.924686522666302e-05,7.447484246193728e-05
2016-11-02,5.6656382543796486e-05,7.160660100551518e-05
2016-11-03,4.2403793556643425e-05,6.99955876071349e-05
2016-11-04,5.223597600835327e-05,6.423450134278254e-05
2016-11-07,4.001142483515369e-05,6.741629654185869e-05
2016-11-08,0.0003191267473782,6.196358608783135e-05
2016-11-09,0.0001382759214839,0.0001481237375765063
2016-11-10,0.0001064944831087,0.00011608198240618533
2016-11-11,8.141803487188575e-05,0.00011480903193573603
2016-11-14,4.814512643652075e-05,0.00011158743167157122
2016-11-15,8.366170815128343e-05,0.00010497215837321748
2016-11-16,5.3490124726483866e-05,9.392202144315293e-05
2016-11-17,7.404611289045225e-05,8.060012441327605e-05
2016-11-18,6.835766280381194e-05,8.302271665405319e-05
2016-11-21,3.968183139019824e-05,8.088530063273012e-05
2016-11-22,5.672608608610435e-05,7.401348200039595e-05
2016-11-23,4.1309365781664005e-05,7.589748571238078e-05
2016-11-24,2.522960856373642e-05,7.165491150594994e-05
2016-11-25,6.265145847991447e-05,6.394500925334284e-05
2016-11-28,7.192650354842568e-05,7.136320344629635e-05
2016-11-29,5.780571989924209e-05,7.60267678145308e-05
2016-11-30,7.125059622545927e-05,7.321845070863829e-05
2016-12-01,5.833261589428571e-05,7.868325389785396e-05
2016-12-02,0.0001544089783838,7.864675424087225e-05
2016-12-05,4.897439243131561e-05,0.00010827235021424753
2016-12-06,3.6783584731806645e-05,8.330585709864355e-05
2016-12-07,0.0001352840900236,7.874712744335826e-05
2016-12-08,3.2624785140573146e-05,0.00010661133295770095
2016-12-09,2.611684339313675e-05,7.896631479260984e-05
2016-12-12,3.3275697920775306e-05,6.589067563193764e-05
2016-12-13,3.180587338217507e-05,6.540190016269762e-05
2016-12-14,7.423414168817352e-05,6.413526888536994e-05
2016-12-15,6.603710578005543e-05,6.875809260674333e-05
2016-12-16,1.825063725235017e-05,6.950671223799826e-05
2016-12-19,2.0654182708602712e-05,5.799542780644365e-05
2016-12-20,1.683012975272209e-05,5.693275572672674e-05
2016-12-21,1.6381117654118938e-05,5.431345213872872e-05
2016-12-22,8.499766671150814e-06,4.924741980888253e-05
2016-12-23,7.4546694505404366e-06,4.230652797335602e-05
2016-12-27,4.405945835823503e-06,4.082455112371042e-05
2016-12-28,1.1475006897487983e-05,3.8599786058999115e-05
2016-12-29,2.0669685067607912e-05,3.917988020326677e-05
2016-12-30,2.2874100264898497e-05,4.101570232718719e-05
2017-01-02,2.655706052475812e-05,4.230398422679389e-05
2017-01-03,1.314050657970631e-05,4.4198256312979805e-05
2017-01-04,3.0025004621430952e-05,4.148961131315054e-05
2017-01-05,2.5466815772097012e-05,4.5386470365685056e-05
2017-01-06,2.006193135632779e-05,4.4546719428273035e-05
2017-01-09,2.236807353238282e-05,4.295144012764937e-05
2017-01-10,4.47154759194328e-05,4.192627798620348e-05
2017-01-11,3.927697939981465e-05,4.953895964051893e-05
2017-01-12,1.9266631827716433e-05,4.9231213360794496e-05
2017-01-13,2.3835975243256497e-05,4.418889013681566e-05
2017-01-16,4.756202443863202e-05,4.541995296318384e-05
2017-01-17,3.1700352926930103e-05,5.241151623725847e-05
2017-01-18,3.837266974433304e-05,4.750175232890407e-05
2017-01-19,4.284543845050885e-05,4.909669930830436e-05
2017-01-20,5.700072558332059e-05,5.225004515968295e-05
2017-01-23,1.7171771632571203e-05,5.849960141240147e-05
2017-01-24,2.8813421698987636e-05,4.726917601488115e-05
2017-01-25,1.997137311441027e-05,4.980371891278485e-05
2017-01-26,2.5150555605911273e-05,4.646716430162785e-05
2017-01-27,4.69161956223433e-05,4.635028302100273e-05
2017-01-30,5.231692346108991e-05,5.06918614876085e-05
2017-01-31,4.604013805654891e-05,5.508417399364031e-05
2017-02-01,3.79121832829478e-05,5.53605615865832e-05
2017-02-02,2.6570220024898408e-05,5.516321344693768e-05
2017-02-03,5.677096620123277e-05,5.292577506777998e-05
2017-02-06,3.107721516066708e-05,6.065471892900609e-05
2017-02-07,5.353707732419721e-05,5.3327466289173966e-05
2017-02-08,5.546988065835329e-05,5.922695387825254e-05
2017-02-09,4.047295105039487e-05,6.143687707110804e-05
2017-02-10,2.430227359585371e-05,5.924453941720007e-05
2017-02-13,1.894982943877532e-05,5.2877290083227935e-05
2017-02-14,2.0833425379113273e-05,5.0703908261850874e-05
2017-02-15,2.6961461280319607e-05,4.8405961048407794e-05
2017-02-16,5.321891378038487e-05,4.7204845133277194e-05
2017-02-17,1.679467391584158e-05,5.424662936724078e-05
2017-02-20,2.4383314196077477e-05,4.5405638697454425e-05
2017-02-21,4.312298409329537e-05,4.731038908542151e-05
2017-02-22,2.112773662281966e-05,5.311187124123281e-05
2017-02-23,5.1545791122105064e-05,4.783444567116462e-05
2017-02-24,2.6545634015781984e-05,5.461739305389995e-05
2017-02-27,1.9943945727849185e-05,4.9993010768197024e-05
2017-02-28,3.494208224622991e-05,4.811809431724786e-05
2017-03-01,1.4112831612844102e-05,5.06217976376204e-05
2017-03-02,3.7985212340371485e-05,4.5066659627459023e-05
2017-03-03,1.886613959974214e-05,4.9117828655448395e-05
2017-03-06,1.8427021494571055e-05,4.4083650618624465e-05
2017-03-07,4.597131937680918e-05,4.376996811405883e-05
2017-03-08,3.161861363261382e-05,5.062008447198798e-05
2017-03-09,3.564078372474002e-05,4.889368780306292e-05
2017-03-10,1.1883158796265863e-05,4.939821165227397e-05
2017-03-13,3.3916159902854e-05,4.313731806943886e-05
2017-03-14,1.3638664251739332e-05,4.916335368173149e-05
2017-03-15,3.870016444255315e-05,4.195960275235387e-05
2017-03-16,1.796898019059035e-05,4.8244943109727786e-05
2017-03-17,1.4282733725101707e-05,4.221934671361932e-05
2017-03-20,4.239125263816091e-05,4.144065806572836e-05
2017-03-21,3.439041907284899e-05,4.819854324355627e-05
2017-03-22,2.7878114849271735e-05,4.832769505381886e-05
2017-03-23,2.439930723936556e-05,4.6038264422410504e-05
2017-03-24,2.9945847162061342e-05,4.5604682996172835e-05
2017-03-27,1.9019885641017424e-05,4.817034419737372e-05
2017-03-28,1.8950664280508228e-05,4.352112248551042e-05
2017-03-29,1.0811923059811622e-05,4.21646507522425e-05
2017-03-30,1.6368210036370732e-05,3.8873157861031896e-05
2017-03-31,1.8868545384593437e-05,3.9255215077943766e-05
2017-04-03,1.976894103576347e-05,3.895090332659846e-05
2017-04-04,3.275876655025633e-05,3.902222117933929e-05
2017-04-05,3.910731982333982e-05,4.313664077016215e-05
2017-04-06,3.53847736541602e-05,4.708746051254154e-05
2017-04-07,1.6144874511018915e-05,4.768764603711169e-05
2017-04-10,5.0567681355513153e-05,4.3071530932902794e-05
2017-04-11,3.744633525346484e-05,5.333067820387107e-05
2017-04-12,2.3155715941897975e-05,5.108943620699984e-05
2017-04-13,5.399320880590524e-05,4.646408908379638e-05
2017-04-18,1.677909773545554e-05,5.516832992576281e-05
2017-04-19,3.62127476850111e-05,4.671289192132794e-05
2017-04-20,4.711013407563454e-05,5.0034308878432694e-05
2017-04-21,0.000205403234262,5.356964440922831e-05
2017-04-24,1.853256789144964e-05,0.00010497936247030682
2017-04-25,1.7010850351008658e-05,6.085040233548141e-05
2017-04-26,1.900228072110597e-05,6.0400716890869656e-05
2017-04-27,1.6151554446399137e-05,5.935556014332356e-05
2017-04-28,1.6358469455960693e-05,5.6049573797535885e-05
2017-05-02,1.1244670969265884e-05,4.062689729202077e-05
2017-05-03,2.0409099404650663e-05,3.880727718059401e-05
2017-05-04,2.1683446955105707e-05,4.118993262129238e-05
2017-05-05,3.403612590857198e-05,4.1742174554455154e-05
2017-05-08,1.194087109899749e-05,4.606497510407917e-05
2017-05-09,1.24601746787023e-05,4.076280711694438e-05
2017-05-10,4.579473037957539e-05,4.075457147622711e-05
2017-05-11,1.3002443530359136e-05,5.0224382232192836e-05
2017-05-12,1.919204141227865e-05,4.206857122071116e-05
2017-05-15,1.1290554219389606e-05,4.223519722273648e-05
2017-05-16,6.384647303213813e-05,4.001741670074257e-05
2017-05-17,7.906991353366045e-05,5.6042084830121704e-05
2017-05-18,1.9473808137729433e-05,6.270593006280657e-05
2017-05-19,2.356533711084669e-05,4.975387939459524e-05
2017-05-22,3.096253686846668e-05,5.105121883262976e-05
2017-05-23,1.860856623730263e-05,5.4237566601996295e-05
2017-05-24,4.4082733472459915e-05,4.75309209028319e-05
2017-05-25,2.8576184282050095e-05,4.857934725377322e-05
2017-05-26,1.039922188707502e-05,4.602217441492834e-05
2017-05-29,3.835192775416248e-05,4.086751578615095e-05
2017-05-30,5.404550402268219e-05,4.7827694457557054e-05
2017-05-31,2.4874423274523083e-05,5.457630464424072e-05
2017-06-01,3.336217902690631e-05,4.662085419710954e-05
2017-06-02,6.487355793989805e-06,4.9096783861039505e-05
2017-06-05,3.15835752396375e-05,4.272903972543631e-05
2017-06-06,4.655063649255324e-05,4.7796383983042846e-05
2017-06-07,4.937147712846491e-05,5.060821399627742e-05
2017-06-08,0.0001022375014022,5.3630228553106636e-05
2017-06-09,4.663471243399833e-05,7.182596259205039e-05
2017-06-12,1.9736633962186396e-05,6.289597200047743e-05
2017-06-13,3.766437547562441e-05,5.6061903555391224e-05
2017-06-14,8.274575022202202e-05,5.948474141024752e-05
2017-06-15,4.3330028877761585e-05,7.288151553588583e-05
2017-06-16,1.9051965888578955e-05,5.918129955580429e-05
2017-06-19,2.1772359478377408e-05,5.094843730066671e-05
2017-06-20,7.479231972449483e-05,5.174373052653822e-05
2017-06-21,2.42241740400255e-05,6.694733023378791e-05
2017-06-22,3.827126361188422e-05,5.097036017947176e-05
2017-06-23,3.3667652702374016e-05,5.384207742055393e-05
2017-06-26,6.410697101048419e-05,5.3900759765699446e-05
2017-06-27,7.10975262365564e-05,6.441379160541472e-05
2017-06-28,9.905321980371133e-05,6.628759196565829e-05
2017-06-29,4.881729073401705e-05,7.917992826977533e-05
2017-06-30,2.170792637823937e-05,6.895139600787827e-05
2017-07-03,1.9287662582462854e-05,6.192818614888981e-05
2017-07-04,4.255073452199102e-05,5.759432557542216e-05
2017-07-05,5.45869469542293e-05,6.076711748442973e-05
2017-07-06,2.2377460091003113e-05,6.000332213390484e-05
2017-07-07,1.812608992087082e-05,5.050177130011718e-05
2017-07-10,2.650808452336868e-05,4.8944408983345804e-05
2017-07-11,2.3636771872437025e-05,5.0587075506115055e-05
2017-07-12,1.386849602413021e-05,4.817229366750657e-05
2017-07-13,1.786778941188958e-05,4.263789269920454e-05
2017-07-14,2.8927637911574783e-05,4.291179028658051e-05
2017-07-17,4.4091625330579536e-05,4.564504538400202e-05
2017-07-18,2.3115662818721995e-05,5.040259460154487e-05
2017-07-19,5.418030547766996e-05,4.579305106014125e-05
2017-07-20,6.803293186802288e-05,5.619559102503703e-05
2017-07-21,4.9683510447685475e-05,6.329710885559807e-05
2017-07-24,3.600088615360816e-05,6.122595677928682e-05
2017-07-25,3.177810010806245e-05,5.752820688552331e-05
2017-07-26,3.492301195846472e-05,5.725528054807788e-05
2017-07-27,4.0588502453383545e-05,5.6072990653044726e-05
2017-07-28,2.6385560978659662e-05,5.474228425694479e-05
2017-07-31,4.415889193357527e-05,4.892285015421511e-05
2017-08-01,3.598586995287145e-05,5.327042772666106e-05
2017-08-02,3.315801556243873e-05,5.1968485662517405e-05
2017-08-03,4.343033256904247e-05,5.137717397723788e-05
2017-08-04,2.06312825939723e-05,5.395617805239634e-05
2017-08-07,2.262823507577872e-05,4.807913949122678e-05
2017-08-08,6.107283513589853e-05,4.677935008207602e-05
2017-08-09,5.988385645241327e-05,5.7705393444409563e-05
2017-08-10,5.877830247628145e-05,5.998557880518121e-05
2017-08-11,2.5147995203100235e-05,6.13985160798857e-05
2017-08-14,2.3237820902323857e-05,5.448169109799417e-05
2017-08-15,1.315453817611904e-05,5.4159633641118404e-05
2017-08-16,4.107457536976707e-05,4.78431909282338e-05
2017-08-17,4.0395079650706016e-05,5.2423167460281816e-05
2017-08-18,3.3895738199860614e-05,5.0952947603064324e-05
2017-08-21,1.937079092375561e-05,5.001057374194727e-05
2017-08-22,3.671455491672806e-05,4.5985638548234946e-05
2017-08-23,2.158086515854648e-05,5.159788385486369e-05
2017-08-24,3.7845882598587146e-05,4.652899267993419e-05
2017-08-25,3.0305827019303235e-05,4.996570746117349e-05
2017-08-28,4.914652851018518e-05,4.798013427577901e-05
2017-08-29,1.886542469182396e-05,5.465035246998669e-05
2017-08-30,1.738688438478452e-05,4.642640917198502e-05
2017-08-31,3.495914378350692e-05,4.542410203191756e-05
2017-09-01,1.650200010708268e-05,4.902914303888374e-05
2017-09-04,2.7810100792873864e-05,4.365352867034166e-05
2017-09-05,2.9857378860322623e-05,4.4218637352092994e-05
2017-09-06,4.7739422908937536e-05,4.565602387477646e-05
2017-09-07,3.1281445510674936e-05,5.236469309162398e-05
2017-09-08,1.6220884403009422e-05,4.815457510320995e-05
2017-09-11,9.073689778792913e-06,4.435889874830821e-05
2017-09-12,1.179935868719896e-05,4.073640782751744e-05
2017-09-13,1.690407796606346e-05,3.968695193839496e-05
2017-09-14,2.2120382072624876e-05,3.8216881396962355e-05
2017-09-15,1.0700237783076262e-05,3.869749965565317e-05
2017-09-18,7.536719580153963e-06,3.541159712157059e-05
2017-09-19,1.1075047260128463e-05,3.422310581918801e-05
2017-09-20,1.2609589812302376e-05,3.471394204842435e-05
2017-09-21,1.956989738791618e-05,3.4646285064862916e-05
2017-09-22,1.9146724069858056e-05,3.578841635810666e-05
2017-09-25,9.649609646245706e-06,3.635507859848289e-05
2017-09-26,1.312974915840543e-05,3.414970241005528e-05
2017-09-27,8.08008085474735e-06,3.4907751236010346e-05
2017-09-28,1.0844998529426068e-05,3.299108149507611e-05
2017-09-29,7.495296980094946e-06,3.280648762653234e-05
2017-10-02,2.8024900380966087e-06,3.099946505884417e-05
2017-10-03,1.3134339304456634e-05,2.9061958567069082e-05
2017-10-04,1.6274031548813513e-05,3.130797117425647e-05
2017-10-05,1.118594280982778e-05,3.2552738325173057e-05
2017-10-06,1.4078964283955952e-05,3.125045470708093e-05
2017-10-09,1.3626315892779357e-05,3.208522227143144e-05
2017-10-10,1.0822238796789684e-05,3.2668227813741314e-05
2017-10-11,5.959711371460738e-06,3.179290919136755e-05
2017-10-12,1.178761029901363e-05,2.9850201636258472e-05
2017-10-13,9.333133121326008e-06,3.118283310122402e-05
2017-10-16,7.936607228352465e-06,3.016471330660189e-05
2017-10-17,8.29205698366079e-06,2.9243374027745036e-05
2017-10-18,2.564929687563712e-05,2.9080326760285286e-05
2017-10-19,1.2444475789356743e-05,3.470377625026766e-05
2017-10-20,2.360643828490381e-05,3.185896827108235e-05
2017-10-23,1.9546837253318815e-05,3.561816808704303e-05
2017-10-24,2.3371219509815137e-05,3.5675035960965013e-05
2017-10-25,5.028818738577168e-05,3.779720255219285e-05
2017-10-26,3.184337336612633e-05,4.6194936198928024e-05
2017-10-27,1.3004154011015712e-05,4.392105300939776e-05
2017-10-30,6.7903615028324e-06,3.895278935963362e-05
2017-10-31,1.820049398903132e-05,3.648299930432921e-05
2017-11-01,1.5753116194124095e-05,3.8679387289829154e-05
2017-11-02,1.4345849209182038e-05,3.5439090888433075e-05
2017-11-03,1.6664049101585172e-05,3.370847263891713e-05
2017-11-06,2.0568510586832976e-05,3.452725094564968e-05
2017-11-07,2.0850618901290655e-05,3.652916572666107e-05
2017-11-08,5.7735816374290965e-05,3.688600064808998e-05
2017-11-09,2.7926687941847677e-05,4.891353673141673e-05
2017-11-10,5.004595752272141e-05,4.365531812649825e-05
2017-11-13,3.903929222444261e-05,5.173522391647363e-05
2017-11-14,4.5878432150228624e-05,5.111945930013317e-05
2017-11-15,2.506530576580597e-05,5.506760197826625e-05
2017-11-16,3.953010506062659e-05,4.7984552863820635e-05
2017-11-17,3.327379855251279e-05,5.244020057321885e-05
2017-11-20,2.805111753702301e-05,4.979675769785496e-05
2017-11-21,2.505871367185381e-05,4.791006104267541e-05
2017-11-22,3.395275055396958e-05,4.553952087710924e-05
2017-11-23,3.14798017432173e-05,4.839285861011529e-05
2017-11-24,4.747955856335547e-05,4.728511886573661e-05
2017-11-27,4.4800234725766e-05,5.193101584866468e-05
2017-11-28,3.9476991101029737e-05,5.286397717666002e-05
2017-11-29,4.897945947700051e-05,5.3144330857553924e-05
2017-11-30,0.0001159434049867,5.690851353873953e-05
2017-12-01,5.697150808102123e-05,7.95434138897499e-05
2017-12-04,4.531089158860107e-05,6.788243793147012e-05
2017-12-05,5.155824220993519e-05,6.56608308910449e-05
2017-12-06,1.9304464642224314e-05,6.839366482838945e-05
2017-12-07,1.992226216631183e-05,5.884449245375961e-05
2017-12-08,1.3726517548962109e-05,5.108632929623527e-05
2017-12-11,2.8914634601403132e-05,4.5704146654819305e-05
2017-12-12,1.9844920167331977e-05,4.772943095985888e-05
2017-12-13,3.9628438642807265e-05,4.2791575349504236e-05
2017-12-14,2.775417252495737e-05,4.8817552647602896e-05
2017-12-15,1.987959039147791e-05,4.666463620362418e-05
2017-12-18,1.4416623796899816e-05,4.5381303166616016e-05
2017-12-19,4.2580632868133904e-05,4.269745647970561e-05
2017-12-20,1.8851221587761164e-05,5.0856978472668404e-05
2017-12-21,1.583547414133612e-05,4.384677855693058e-05
2017-12-22,2.0012229631968233e-05,4.2096421503720915e-05
2017-12-27,1.422436328994864e-05,4.287377297161589e-05
2017-12-28,9.800507353187277e-06,4.139247612617626e-05
2017-12-29,4.4088400448724014e-05,3.733342107198191e-05
2018-01-02,2.1585337752521488e-05,4.6924240972609474e-05
2018-01-03,2.2557050002693857e-05,4.2268568112890325e-05
2018-01-04,3.082188233759079e-05,4.241796131792847e-05
2018-01-05,1.5857054067664033e-05,4.4671087081963785e-05
2018-01-08,1.646757113021791e-05,4.1348438978535025e-05
2018-01-09,3.599098669368535e-05,3.8941227024023514e-05
2018-01-10,2.734759997759486e-05,4.426650699789581e-05
2018-01-11,2.12509532689162e-05,4.283858777444217e-05
2018-01-12,1.3719462074169577e-05,4.073400109643743e-05
2018-01-15,2.372933141160141e-05,3.8901151871059564e-05
2018-01-16,2.6127733014874855e-05,4.1641331011513084e-05
2018-01-17,2.219378051039422e-05,4.143325808878134e-05
2018-01-18,3.390961456866584e-05,3.994391885885306e-05
2018-01-19,1.0901064428177633e-05,4.364889934501613e-05
2018-01-22,2.1720729287460244e-05,3.8236449203391055e-05
2018-01-23,1.801676577973702e-05,4.050127511670804e-05
2018-01-24,4.873638032712796e-05,3.876746669906814e-05
2018-01-25,1.700028561254189e-05,4.797228724047533e-05
2018-01-26,1.6965407689955327e-05,3.959027515433723e-05
2018-01-29,3.372560387147237e-05,4.00073796720053e-05
2018-01-30,2.116382897392532e-05,4.490094106057451e-05
2018-01-31,6.53320995001469e-05,4.251734393398058e-05
2018-02-01,5.88766655666436e-05,5.373758906140071e-05
2018-02-02,6.214194119326138e-05,5.611342774972958e-05
2018-02-05,0.0003926124063844,6.099793218503938e-05
2018-02-06,7.59109023713185e-05,0.00016714939548420515
2018-02-07,0.0001090139747284,0.00010251757792698236
2018-02-08,0.0002362897442452,0.00011428586541526574
2018-02-09,8.261966598001235e-05,0.00015892654693305463
2018-02-12,7.185279497070552e-05,0.00012751890098037754
2018-02-13,0.0001564042381885,9.931030653380745e-05
2018-02-14,6.827625842097607e-05,0.00012597202186200094
2018-02-15,3.8253500374547373e-05,0.00010379831781579457
2018-02-16,2.3794247730917973e-05,8.107663243430482e-05
2018-02-19,5.242862852224783e-05,7.305053424469857e-05
2018-02-20,3.757747824527721e-05,7.80048405036873e-05
2018-02-21,5.368696775584182e-05,6.525874542912185e-05
2018-02-22,3.434390345885805e-05,6.796881880499219e-05
2018-02-23,2.404870493846732e-05,6.352867614998396e-05
2018-02-26,3.1377400733174117e-05,6.103139254906598e-05
2018-02-27,3.178242937809068e-05,6.104356259606071e-05
2018-02-28,7.751416537682468e-05,6.080660084512982e-05
2018-03-01,9.726143530676792e-05,7.326651508263773e-05
2018-03-02,8.428933778539336e-05,8.355856861984978e-05
2018-03-05,6.303115591481528e-05,8.596834406938484e-05
