,RV_actual,RV_forecast
2016-08-19,0.00010429457844589997,5.984272407818237e-05
2016-08-22,5.734398764620083e-05,8.031383311313902e-05
2016-08-23,4.7409360690481246e-05,6.674212022501121e-05
2016-08-24,6.056631110838772e-05,6.196859852051322e-05
2016-08-25,0.00010750574773999982,6.981138852629757e-05
2016-08-26,5.9575423255289966e-05,8.889965172577724e-05
2016-08-29,3.7042781332368944e-05,7.022668174753903e-05
2016-08-30,4.4547775596912865e-05,5.906357588950777e-05
2016-08-31,7.781652638322093e-05,6.193380166738126e-05
2016-09-01,8.74273722918444e-05,7.489114890040505e-05
2016-09-02,2.548961093525581e-05,7.472071217239292e-05
2016-09-05,4.1245510140717235e-05,4.87587039689811e-05
2016-09-06,5.893333808257705e-05,5.63644605606211e-05
2016-09-07,0.000116051764795,6.437921959720324e-05
2016-09-08,8.133020284784319e-05,8.430685952090144e-05
2016-09-09,0.00010907571162200008,7.57354543998898e-05
2016-09-12,7.609757110443493e-05,9.27618857022255e-05
2016-09-13,7.668175510311389e-05,8.70692339237599e-05
2016-09-14,7.88185165349292e-05,8.945728282952687e-05
2016-09-15,8.220412229148973e-05,8.700564990551394e-05
2016-09-16,2.291544473978781e-05,8.84508746045625e-05
2016-09-19,3.517531944792515e-05,5.4500743121935525e-05
2016-09-20,3.8727425705008744e-05,5.8155330434816046e-05
2016-09-21,4.52232993120268e-05,5.573210327171016e-05
2016-09-22,3.158679523623144e-05,5.4639821200041944e-05
2016-09-23,5.8580203727927986e-05,4.3593953297655795e-05
2016-09-26,8.127748447649533e-05,5.7075406370654166e-05
2016-09-27,6.496599426183427e-05,6.867967187454394e-05
2016-09-28,7.056399575983865e-05,6.724114991147153e-05
2016-09-29,0.00020240950748629986,7.200673704544203e-05
2016-09-30,1.683041947114805e-05,0.0001231407996219179
2016-10-03,6.269700555193833e-05,5.59198043105854e-05
2016-10-04,5.2313378426804736e-05,8.077107482678156e-05
2016-10-05,5.7626785287397894e-05,7.572447127621156e-05
2016-10-06,0.00010229491763139987,7.69319068439384e-05
2016-10-07,5.2759920088966585e-05,8.01460150748728e-05
2016-10-10,4.291072958397134e-05,6.89187554256258e-05
2016-10-11,6.025666713656677e-05,6.269475333189161e-05
2016-10-12,9.030600004175456e-05,6.967206110660913e-05
2016-10-13,4.4582400937095096e-05,8.232708814116971e-05
2016-10-14,4.5221904314336474e-05,6.122753816085639e-05
2016-10-17,2.9549970094956864e-05,6.045855497859954e-05
2016-10-18,2.1844203413039426e-05,5.1742424505924004e-05
2016-10-19,5.1201121327379926e-05,4.4074035000780545e-05
2016-10-20,2.9386188394278933e-05,5.229484984801178e-05
2016-10-21,2.3564824366545486e-05,4.265276845420574e-05
2016-10-24,2.7868643625797662e-05,3.750798511987767e-05
2016-10-25,4.3137519643599123e-05,3.9210456067232284e-05
2016-10-26,9.549387738427435e-05,4.7261091601568385e-05
2016-10-27,7.29741229692749e-05,6.65376263225134e-05
2016-10-28,3.917893329123106e-05,6.680879611790168e-05
2016-10-31,6.59900643155829e-05,5.671145893585415e-05
2016-11-01,4.9246865226662996e-05,6.871512850789261e-05
2016-11-02,5.6656382543796595e-05,6.384997712154617e-05
2016-11-03,4.240379355664339e-05,6.270906427964564e-05
2016-11-04,5.2235976008353195e-05,5.45127065573441e-05
2016-11-07,4.001142483515368e-05,5.92954680505385e-05
2016-11-08,0.00031912674737820005,5.173481422089739e-05
2016-11-09,0.00013827592148390008,0.00014085636441555082
2016-11-10,0.00010649448310869973,0.00011915480284708664
2016-11-11,8.141803487188581e-05,0.00011620939526421117
2016-11-14,4.8145126436520725e-05,0.0001093225686537678
2016-11-15,8.366170815128349e-05,9.401796954282636e-05
2016-11-16,5.349012472648387e-05,9.213009618221878e-05
2016-11-17,7.404611289045226e-05,7.370068227609032e-05
2016-11-18,6.8357662803812e-05,7.839513514315132e-05
2016-11-21,3.968183139019823e-05,7.536055027216034e-05
2016-11-22,5.6726086086104356e-05,6.344047694037989e-05
2016-11-23,4.1309365781664005e-05,6.802684649168511e-05
2016-11-24,2.5229608563736356e-05,6.080955567509021e-05
2016-11-25,6.265145847991447e-05,4.802962536128575e-05
2016-11-28,7.192650354842568e-05,6.201949998358453e-05
2016-11-29,5.7805719899242086e-05,6.866273979276166e-05
2016-11-30,7.12505962254593e-05,6.46198768530565e-05
2016-12-01,5.833261589428572e-05,7.232580009750891e-05
2016-12-02,0.0001544089783838001,7.16686377107149e-05
2016-12-05,4.897439243131568e-05,0.00010841184260584742
2016-12-06,3.678358473180663e-05,7.518287749706431e-05
2016-12-07,0.00013528409002359993,6.72242685585358e-05
2016-12-08,3.262478514057322e-05,0.00010745986240156985
2016-12-09,2.6116843393136788e-05,6.640334827750034e-05
2016-12-12,3.3275697920775286e-05,5.158546875838313e-05
2016-12-13,3.1805873382175085e-05,5.344132671830077e-05
2016-12-14,7.423414168817353e-05,5.188771712241184e-05
2016-12-15,6.603710578005543e-05,5.9351396046866744e-05
2016-12-16,1.825063725235016e-05,6.137431726642079e-05
2016-12-19,2.065418270860272e-05,4.098971858999468e-05
2016-12-20,1.6830129752722096e-05,4.106964481012469e-05
2016-12-21,1.6381117654118925e-05,3.7031946553431554e-05
2016-12-22,8.499766671150806e-06,3.1214458994480515e-05
2016-12-23,7.454669450540452e-06,1.9904054319357238e-05
2016-12-27,4.405945835823499e-06,1.778212961295497e-05
2016-12-28,1.1475006897487983e-05,1.335851438315755e-05
2016-12-29,2.0669685067607902e-05,1.6822309078607295e-05
2016-12-30,2.2874100264898487e-05,2.0701020255193675e-05
2017-01-02,2.655706052475811e-05,2.367905655835488e-05
2017-01-03,1.3140506579706334e-05,2.7515064019877585e-05
2017-01-04,3.0025004621430928e-05,2.3011112571385682e-05
2017-01-05,2.5466815772097012e-05,3.103785893298143e-05
2017-01-06,2.0061931356327774e-05,2.9916560220219088e-05
2017-01-09,2.2368073532382874e-05,2.740083441227185e-05
2017-01-10,4.471547591943277e-05,2.687919838774228e-05
2017-01-11,3.9276979399814546e-05,3.728054671488379e-05
2017-01-12,1.926663182771642e-05,3.704834799210118e-05
2017-01-13,2.383597524325654e-05,2.918006056927167e-05
2017-01-16,4.7562024438631995e-05,3.139759174339519e-05
2017-01-17,3.170035292693008e-05,4.1143912105995566e-05
2017-01-18,3.8372669744333056e-05,3.469721747268636e-05
2017-01-19,4.284543845050893e-05,3.694395660938001e-05
2017-01-20,5.70007255833206e-05,4.099482966210379e-05
2017-01-23,1.71717716325712e-05,4.8859457007076585e-05
2017-01-24,2.8813421698987694e-05,3.174244566475704e-05
2017-01-25,1.9971373114410227e-05,3.7095417787500724e-05
2017-01-26,2.515055560591122e-05,3.176054331630366e-05
2017-01-27,4.691619562234328e-05,3.254615290292125e-05
2017-01-30,5.2316923461089923e-05,3.846001116468648e-05
2017-01-31,4.604013805654898e-05,4.445940181268418e-05
2017-02-01,3.791218328294783e-05,4.494108642873594e-05
2017-02-02,2.657022002489843e-05,4.428001677223381e-05
2017-02-03,5.677096620123267e-05,4.002338564563696e-05
2017-02-06,3.107721516066705e-05,5.1758402507202984e-05
2017-02-07,5.353707732419724e-05,4.124886953491647e-05
2017-02-08,5.546988065835327e-05,4.9836266576055015e-05
2017-02-09,4.0472951050394865e-05,5.268300040899214e-05
2017-02-10,2.430227359585371e-05,4.9194480028131865e-05
2017-02-13,1.89498294387753e-05,3.929594532432619e-05
2017-02-14,2.0833425379113287e-05,3.54379878328783e-05
2017-02-15,2.696146128031966e-05,3.34882301177932e-05
2017-02-16,5.3218913780384894e-05,3.29710532395208e-05
2017-02-17,1.679467391584159e-05,4.247500079298435e-05
2017-02-20,2.4383314196077427e-05,2.9091507791832955e-05
2017-02-21,4.312298409329531e-05,3.2984345370555866e-05
2017-02-22,2.1127736622819677e-05,4.174338601571934e-05
2017-02-23,5.154579112210506e-05,3.310948184234365e-05
2017-02-24,2.654563401578205e-05,4.339874345706414e-05
2017-02-27,1.9943945727849195e-05,3.6548974134716525e-05
2017-02-28,3.494208224622997e-05,3.3062946989810085e-05
2017-03-01,1.41128316128441e-05,3.8160629156804245e-05
2017-03-02,3.79852123403715e-05,2.813411265228482e-05
2017-03-03,1.8866139599742145e-05,3.6243240847366226e-05
2017-03-06,1.8427021494571044e-05,2.841677315539405e-05
2017-03-07,4.597131937680922e-05,2.7992266940751115e-05
2017-03-08,3.161861363261381e-05,3.824151762247078e-05
2017-03-09,3.564078372473999e-05,3.6095765118760536e-05
2017-03-10,1.1883158796265833e-05,3.698553357047189e-05
2017-03-13,3.3916159902853916e-05,2.5652607121020044e-05
2017-03-14,1.3638664251739363e-05,3.6793619880612564e-05
2017-03-15,3.8700164442553235e-05,2.5138622513132675e-05
2017-03-16,1.7968980190590354e-05,3.5484814608769004e-05
2017-03-17,1.4282733725101709e-05,2.6389168422311556e-05
2017-03-20,4.239125263816084e-05,2.474011888120116e-05
2017-03-21,3.4390419072848934e-05,3.5323138672771434e-05
2017-03-22,2.7878114849271762e-05,3.5723927599149784e-05
2017-03-23,2.439930723936562e-05,3.24251282419646e-05
2017-03-24,2.9945847162061295e-05,3.1625912442009084e-05
2017-03-27,1.9019885641017414e-05,3.5340013928327056e-05
2017-03-28,1.8950664280508235e-05,2.8383204501867462e-05
2017-03-29,1.0811923059811646e-05,2.6772955501582448e-05
2017-03-30,1.6368210036370725e-05,2.1010528484022915e-05
2017-03-31,1.8868545384593453e-05,2.281244737710144e-05
2017-04-03,1.9768941035763474e-05,2.2551438915655426e-05
2017-04-04,3.275876655025641e-05,2.2821444516425046e-05
2017-04-05,3.9107319823339785e-05,2.860456657354387e-05
2017-04-06,3.538477365416019e-05,3.410736370891336e-05
2017-04-07,1.6144874511018915e-05,3.5121115343173196e-05
2017-04-10,5.056768135551317e-05,2.723408718525128e-05
2017-04-11,3.7446335253464814e-05,4.240220405756194e-05
2017-04-12,2.3155715941897968e-05,3.947181328641248e-05
2017-04-13,5.3993208805905336e-05,3.253373281887357e-05
2017-04-18,1.6779097735455583e-05,4.479981357047081e-05
2017-04-19,3.621274768501109e-05,3.11980492248255e-05
2017-04-20,4.711013407563458e-05,3.820851584815268e-05
2017-04-21,0.00020540323426199993,4.288029077906734e-05
2017-04-24,1.853256789144963e-05,9.64894947229914e-05
2017-04-25,1.701085035100867e-05,4.41068271163344e-05
2017-04-26,1.9002280721105936e-05,4.2777588489834914e-05
2017-04-27,1.615155444639917e-05,4.304376816239987e-05
2017-04-28,1.635846945596069e-05,3.885721622811391e-05
2017-05-02,1.1244670969265879e-05,2.3298931398069252e-05
2017-05-03,2.0409099404650653e-05,1.9923252260004056e-05
2017-05-04,2.1683446955105717e-05,2.4432938770155243e-05
2017-05-05,3.403612590857195e-05,2.5279745932525793e-05
2017-05-08,1.1940871098997479e-05,3.171373744552688e-05
2017-05-09,1.2460174678702275e-05,2.2503019934534825e-05
2017-05-10,4.579473037957535e-05,2.2794218790624787e-05
2017-05-11,1.3002443530359145e-05,3.763619733619164e-05
2017-05-12,1.9192041412278654e-05,2.4649292959200987e-05
2017-05-15,1.1290554219389586e-05,2.6153501935428315e-05
2017-05-16,6.384647303213801e-05,2.193352379184356e-05
2017-05-17,7.906991353366028e-05,4.503502224975782e-05
2017-05-18,1.947380813772944e-05,5.328126790181075e-05
2017-05-19,2.35653371108467e-05,3.4959354923832615e-05
2017-05-22,3.096253686846671e-05,3.747977380477323e-05
2017-05-23,1.860856623730264e-05,4.243861290627147e-05
2017-05-24,4.40827334724599e-05,3.2477619945416035e-05
2017-05-25,2.8576184282050122e-05,3.63730746568574e-05
2017-05-26,1.0399221887075044e-05,3.291002455369747e-05
2017-05-29,3.83519277541624e-05,2.3114590097261283e-05
2017-05-30,5.404550402268223e-05,3.549250866476168e-05
2017-05-31,2.4874423274523073e-05,4.412987693395941e-05
2017-06-01,3.336217902690635e-05,3.315274082799862e-05
2017-06-02,6.487355793989805e-06,3.6991007499760645e-05
2017-06-05,3.158357523963757e-05,2.2120012177554058e-05
2017-06-06,4.655063649255321e-05,3.5220229178175784e-05
2017-06-07,4.937147712846493e-05,3.887927211862069e-05
2017-06-08,0.00010223750140219996,4.2952917430524675e-05
2017-06-09,4.663471243399833e-05,6.405573974879088e-05
2017-06-12,1.973663396218644e-05,5.412533636826853e-05
2017-06-13,3.7664375475624405e-05,4.090649024964094e-05
2017-06-14,8.274575022202205e-05,4.92468247666473e-05
2017-06-15,4.333002887776158e-05,6.72027865364074e-05
2017-06-16,1.9051965888578928e-05,4.962287563296071e-05
2017-06-19,2.177235947837742e-05,3.5997640802939954e-05
2017-06-20,7.479231972449484e-05,3.766221722281311e-05
2017-06-21,2.4224174040025512e-05,5.978551227845157e-05
2017-06-22,3.8271263611884234e-05,3.7429227041154036e-05
2017-06-23,3.3667652702373996e-05,4.2656614847488365e-05
2017-06-26,6.410697101048403e-05,4.240183404711372e-05
2017-06-27,7.109752623655643e-05,5.6792878041418525e-05
2017-06-28,9.905321980371124e-05,5.8945237637413266e-05
2017-06-29,4.881729073401705e-05,7.480174915709656e-05
2017-06-30,2.170792637823938e-05,6.118734686945495e-05
2017-07-03,1.9287662582462837e-05,4.694787433967551e-05
2017-07-04,4.2550734521991025e-05,4.2021717788566496e-05
2017-07-05,5.458694695422929e-05,5.115457594630319e-05
2017-07-06,2.2377460091003073e-05,5.0408792403538946e-05
2017-07-07,1.81260899208708e-05,3.5714532539928e-05
2017-07-10,2.6508084523368696e-05,3.29497466623269e-05
2017-07-11,2.3636771872436967e-05,3.7178910785358884e-05
2017-07-12,1.3868496024130217e-05,3.382409889945374e-05
2017-07-13,1.786778941188958e-05,2.478206037193168e-05
2017-07-14,2.892763791157484e-05,2.6126185546845206e-05
2017-07-17,4.40916253305795e-05,3.130313923995083e-05
2017-07-18,2.3115662818721988e-05,3.803502126088033e-05
2017-07-19,5.418030547767001e-05,3.1199151132692845e-05
2017-07-20,6.803293186802293e-05,4.607191016937374e-05
2017-07-21,4.968351044768545e-05,5.543564570228442e-05
2017-07-24,3.6000886153608176e-05,5.272801767922931e-05
2017-07-25,3.177810010806246e-05,4.7021412980265e-05
2017-07-26,3.492301195846473e-05,4.597791352296453e-05
2017-07-27,4.058850245338352e-05,4.5295689064277e-05
2017-07-28,2.6385560978659686e-05,4.4391040910797525e-05
2017-07-31,4.41588919335752e-05,3.6081976176105616e-05
2017-08-01,3.598586995287145e-05,4.3066824449940525e-05
2017-08-02,3.315801556243873e-05,4.103036093534264e-05
2017-08-03,4.343033256904242e-05,3.99810224753272e-05
2017-08-04,2.0631282593972345e-05,4.371323563440458e-05
2017-08-07,2.2628235075778722e-05,3.4059970145944855e-05
2017-08-08,6.107283513589849e-05,3.305091081421727e-05
2017-08-09,5.988385645241312e-05,4.8316112169106e-05
2017-08-10,5.877830247628142e-05,5.15253005929712e-05
2017-08-11,2.514799520310022e-05,5.3343173920148886e-05
2017-08-14,2.3237820902323837e-05,4.16821280474043e-05
2017-08-15,1.3154538176119039e-05,4.077236230237715e-05
2017-08-16,4.107457536976709e-05,3.0714946289864255e-05
2017-08-17,4.0395079650705955e-05,4.1335301821321614e-05
2017-08-18,3.3895738199860614e-05,3.9114062489013006e-05
2017-08-21,1.9370790923755623e-05,3.790456555875017e-05
2017-08-22,3.671455491672798e-05,3.123565029993849e-05
2017-08-23,2.158086515854645e-05,4.04189744607341e-05
2017-08-24,3.7845882598587146e-05,3.245321870371151e-05
2017-08-25,3.03058270193033e-05,3.8270540244269836e-05
2017-08-28,4.9146528510185106e-05,3.534162991278711e-05
2017-08-29,1.8865424691823988e-05,4.459669677065721e-05
2017-08-30,1.738688438478453e-05,3.170439239188766e-05
2017-08-31,3.495914378350693e-05,3.0340943596181562e-05
2017-09-01,1.650200010708268e-05,3.717676974337487e-05
2017-09-04,2.7810100792873877e-05,2.823000396816278e-05
2017-09-05,2.985737886032264e-05,3.0509445392018994e-05
2017-09-06,4.7739422908937536e-05,3.255988829485482e-05
2017-09-07,3.128144551067493e-05,4.16318445818468e-05
2017-09-08,1.6220884403009432e-05,3.594335819792633e-05
2017-09-11,9.07368977879292e-06,2.9078620223558864e-05
2017-09-12,1.1799358687198961e-05,2.2629712385639976e-05
2017-09-13,1.6904077966063472e-05,2.2833490180313708e-05
2017-09-14,2.2120382072624886e-05,2.2132256039858444e-05
2017-09-15,1.0700237783076253e-05,2.289896568666962e-05
2017-09-18,7.536719580153959e-06,1.7554633145306317e-05
2017-09-19,1.1075047260128457e-05,1.543077761231109e-05
2017-09-20,1.2609589812302364e-05,1.71229055435132e-05
2017-09-21,1.9569897387916162e-05,1.7255646877730272e-05
2017-09-22,1.9146724069858083e-05,1.9258404246842886e-05
2017-09-25,9.649609646245704e-06,2.0254242140613624e-05
2017-09-26,1.3129749158405442e-05,1.6453084246919455e-05
2017-09-27,8.080080854747342e-06,1.8173991673874596e-05
2017-09-28,1.0844998529426092e-05,1.4944190806705601e-05
2017-09-29,7.495296980094941e-06,1.533623913905706e-05
2017-10-02,2.802490038096611e-06,1.2380478940910011e-05
2017-10-03,1.3134339304456624e-05,8.407705710737497e-06
2017-10-04,1.6274031548813492e-05,1.3482219115043564e-05
2017-10-05,1.1185942809827781e-05,1.549549293113895e-05
2017-10-06,1.407896428395596e-05,1.370691425125602e-05
2017-10-09,1.3626315892779353e-05,1.5218450272857066e-05
2017-10-10,1.0822238796789687e-05,1.60855009954961e-05
2017-10-11,5.959711371460738e-06,1.469590144600307e-05
2017-10-12,1.178761029901364e-05,1.1305321424838576e-05
2017-10-13,9.333133121326025e-06,1.4004075613857705e-05
2017-10-16,7.936607228352461e-06,1.2456885983565378e-05
2017-10-17,8.292056983660774e-06,1.1120698671587644e-05
2017-10-18,2.564929687563711e-05,1.0961947258310893e-05
2017-10-19,1.244447578935673e-05,1.8623368643581716e-05
2017-10-20,2.3606438284903773e-05,1.499824284588967e-05
2017-10-23,1.9546837253318815e-05,2.016522029251211e-05
2017-10-24,2.3371219509815124e-05,2.0263408243635e-05
2017-10-25,5.028818738577172e-05,2.3035463220993253e-05
2017-10-26,3.18433733661264e-05,3.294655405226298e-05
2017-10-27,1.3004154011015727e-05,3.084431166479782e-05
2017-10-30,6.7903615028324e-06,2.2710842171645827e-05
2017-10-31,1.8200493989031333e-05,1.772938907413716e-05
2017-11-01,1.5753116194124106e-05,2.3700042795725355e-05
2017-11-02,1.4345849209182003e-05,1.9608742746367756e-05
2017-11-03,1.666404910158517e-05,1.7209097047141533e-05
2017-11-06,2.056851058683303e-05,1.845395625492722e-05
2017-11-07,2.085061890129065e-05,2.138331810337681e-05
2017-11-08,5.773581637429095e-05,2.1847552267429368e-05
2017-11-09,2.7926687941847694e-05,3.638662574503044e-05
2017-11-10,5.0045957522721485e-05,3.066019154879687e-05
2017-11-13,3.903929222444263e-05,4.1062725899150374e-05
2017-11-14,4.587843215022865e-05,4.020098079678181e-05
2017-11-15,2.506530576580596e-05,4.519064280093183e-05
2017-11-16,3.953010506062665e-05,3.51204944411674e-05
2017-11-17,3.32737985525128e-05,4.19434538045187e-05
2017-11-20,2.8051117537023025e-05,3.833780647809288e-05
2017-11-21,2.5058713671853805e-05,3.555332326873017e-05
2017-11-22,3.395275055396958e-05,3.241946883690801e-05
2017-11-23,3.1479801743217275e-05,3.668136989023091e-05
2017-11-24,4.74795585633555e-05,3.5107810320409135e-05
2017-11-27,4.480023472576603e-05,4.144109092721672e-05
2017-11-28,3.947699110102976e-05,4.2671399429306374e-05
2017-11-29,4.897945947700052e-05,4.279046684484808e-05
2017-11-30,0.00011594340498670008,4.781091272826827e-05
2017-12-01,5.697150808102124e-05,7.426045985256055e-05
2017-12-04,4.5310891588600954e-05,6.109305049206286e-05
2017-12-05,5.155824220993521e-05,5.735905716100861e-05
2017-12-06,1.9304464642224307e-05,6.117409811401574e-05
2017-12-07,1.9922262166311816e-05,4.324031414830529e-05
2017-12-08,1.3726517548962136e-05,3.641784317921627e-05
2017-12-11,2.8914634601403136e-05,2.870222717945055e-05
2017-12-12,1.9844920167331994e-05,3.431960254448737e-05
2017-12-13,3.9628438642807265e-05,2.6873400570651547e-05
2017-12-14,2.7754172524957345e-05,3.610795403219596e-05
2017-12-15,1.9879590391477908e-05,3.311777513121195e-05
2017-12-18,1.4416623796899806e-05,3.045670471587142e-05
2017-12-19,4.2580632868133884e-05,2.6062289657135095e-05
2017-12-20,1.8851221587761204e-05,3.940403991841939e-05
2017-12-21,1.58354741413361e-05,2.852298676340911e-05
2017-12-22,2.001222963196818e-05,2.576747855208699e-05
2017-12-27,1.4224363289948649e-05,2.7609555713297268e-05
2017-12-28,9.800507353187275e-06,2.4717568179556627e-05
2017-12-29,4.4088400448724e-05,1.865833364756723e-05
2018-01-02,2.158533775252149e-05,3.362857331417997e-05
2018-01-03,2.255705000269386e-05,2.7498345134900534e-05
2018-01-04,3.082188233759078e-05,2.7952772818660086e-05
2018-01-05,1.5857054067664026e-05,3.188451528870537e-05
2018-01-08,1.6467571130217945e-05,2.6136716542094412e-05
2018-01-09,3.5990986693685326e-05,2.3617820407061748e-05
2018-01-10,2.7347599977594856e-05,3.161985926322089e-05
2018-01-11,2.1250953268916198e-05,2.9652797718190945e-05
2018-01-12,1.3719462074169572e-05,2.6500268921952165e-05
2018-01-15,2.372933141160142e-05,2.2964372232033143e-05
2018-01-16,2.6127733014874804e-05,2.7884667847299848e-05
2018-01-17,2.219378051039417e-05,2.7731856713211934e-05
2018-01-18,3.390961456866581e-05,2.564851550895609e-05
2018-01-19,1.0901064428177614e-05,3.081254061686358e-05
2018-01-22,2.172072928746028e-05,2.1403781974661454e-05
2018-01-23,1.8016765779737014e-05,2.633335958131613e-05
2018-01-24,4.8736380327127995e-05,2.3827288396715008e-05
2018-01-25,1.7000285612541887e-05,3.618240208935978e-05
2018-01-26,1.696540768995532e-05,2.462000136531994e-05
2018-01-29,3.372560387147235e-05,2.513529146529445e-05
2018-01-30,2.1163828973925315e-05,3.260983812304977e-05
2018-01-31,6.533209950014687e-05,2.86741806646599e-05
2018-02-01,5.887666556664362e-05,4.298297499904139e-05
2018-02-02,6.214194119326138e-05,4.6932156665349006e-05
2018-02-05,0.00039261240638440006,5.3035041759996024e-05
2018-02-06,7.591090237131848e-05,0.00015380093171953846
2018-02-07,0.00010901397472840003,9.747521973193164e-05
2018-02-08,0.00023628974424520007,0.00011402495337703089
2018-02-09,8.26196659800124e-05,0.0001653071243590842
2018-02-12,7.185279497070556e-05,0.00012183613320437722
2018-02-13,0.00015640423818849986,9.622884266346293e-05
2018-02-14,6.827625842097595e-05,0.0001319504689101698
2018-02-15,3.825350037454734e-05,9.992314581010384e-05
2018-02-16,2.3794247730917925e-05,7.034870310602141e-05
2018-02-19,5.24286285222477e-05,5.678317130983125e-05
2018-02-20,3.75774782452772e-05,7.076704230856452e-05
2018-02-21,5.368696775584178e-05,5.285775794029681e-05
2018-02-22,3.434390345885804e-05,5.742576441263045e-05
2018-02-23,2.40487049384673e-05,4.9687131257209014e-05
2018-02-26,3.1377400733174144e-05,4.441314852267559e-05
