,RV_actual,RV_forecast
2016-09-09,0.000109075711622,9.795780433311222e-05
2016-09-12,7.609757110443477e-05,7.823274354834081e-05
2016-09-13,7.668175510311387e-05,0.00018447198612640158
2016-09-14,7.881851653492917e-05,0.00016310357525776848
2016-09-15,8.220412229148972e-05,0.0001095695149727269
2016-09-16,2.2915444739787783e-05,0.00017028878827268554
2016-09-19,3.517531944792515e-05,9.053780394131003e-05
2016-09-20,3.872742570500875e-05,4.393127697237919e-05
2016-09-21,4.5223299312026834e-05,5.696884822919374e-05
2016-09-22,3.158679523623141e-05,2.855778432970076e-05
2016-09-23,5.8580203727927945e-05,3.804329135817025e-05
2016-09-26,8.127748447649537e-05,9.367428849437456e-05
2016-09-27,6.49659942618343e-05,0.00012600171266532615
2016-09-28,7.056399575983866e-05,7.11599725495357e-05
2016-09-29,0.0002024095074863,0.00018190003328780792
2016-09-30,1.6830419471148026e-05,0.00010893431813587497
2016-10-03,6.269700555193848e-05,5.571622664601202e-05
2016-10-04,5.231337842680469e-05,6.169324754097319e-05
2016-10-05,5.762678528739786e-05,5.3449875516329576e-05
2016-10-06,0.0001022949176314,5.7893651137362707e-05
2016-10-07,5.275992008896654e-05,8.296302809811343e-05
2016-10-10,4.291072958397141e-05,4.478869920065221e-05
2016-10-11,6.025666713656674e-05,5.389348167035317e-05
2016-10-12,9.030600004175452e-05,6.0521165275479784e-05
2016-10-13,4.458240093709509e-05,7.18265452143975e-05
2016-10-14,4.522190431433646e-05,3.225133939300807e-05
2016-10-17,2.9549970094956813e-05,4.2525640805667125e-05
2016-10-18,2.1844203413039433e-05,2.845655042243639e-05
2016-10-19,5.1201121327380054e-05,2.5342750042952533e-05
2016-10-20,2.938618839427886e-05,2.632467570212556e-05
2016-10-21,2.3564824366545496e-05,3.1097086636433796e-05
2016-10-24,2.7868643625797673e-05,2.0858416932828278e-05
2016-10-25,4.31375196435991e-05,4.3494186825894186e-05
2016-10-26,9.549387738427454e-05,2.5397786027086407e-05
2016-10-27,7.297412296927481e-05,3.7085004881213694e-05
2016-10-28,3.9178933291231065e-05,3.25825706142228e-05
2016-10-31,6.599006431558282e-05,3.5891004439781875e-05
2016-11-01,4.924686522666302e-05,0.00014382692482103836
2016-11-02,5.6656382543796486e-05,9.798727634936587e-05
2016-11-03,4.2403793556643425e-05,7.429224356840314e-05
2016-11-04,5.223597600835327e-05,0.00010733513678348615
2016-11-07,4.001142483515369e-05,7.573518221902027e-05
2016-11-08,0.0003191267473782,2.5336029274260417e-05
2016-11-09,0.0001382759214839,7.387451820172652e-05
2016-11-10,0.0001064944831087,0.00010001809449695027
2016-11-11,8.141803487188575e-05,0.00011155052922215055
2016-11-14,4.814512643652075e-05,7.297721222011753e-05
2016-11-15,8.366170815128343e-05,5.7491680206310205e-05
2016-11-16,5.3490124726483866e-05,0.00016519674155263033
2016-11-17,7.404611289045225e-05,7.68459368679444e-05
2016-11-18,6.835766280381194e-05,0.00013171786359231333
2016-11-21,3.968183139019824e-05,8.3205708447719e-05
2016-11-22,5.672608608610435e-05,0.00011113573516510253
2016-11-23,4.1309365781664005e-05,0.00010722566190795907
2016-11-24,2.522960856373642e-05,9.970412169893264e-05
2016-11-25,6.265145847991447e-05,6.810060163103486e-05
2016-11-28,7.192650354842568e-05,0.00013312637599780742
2016-11-29,5.780571989924209e-05,7.174251332572579e-05
2016-11-30,7.125059622545927e-05,5.2173372490425884e-05
2016-12-01,5.833261589428571e-05,6.844317700838989e-05
2016-12-02,0.0001544089783838,4.009146798695558e-05
2016-12-05,4.897439243131561e-05,5.5099631787060224e-05
2016-12-06,3.6783584731806645e-05,4.2658526542784895e-05
2016-12-07,0.0001352840900236,3.9959181675770614e-05
2016-12-08,3.2624785140573146e-05,5.521747820438045e-05
2016-12-09,2.611684339313675e-05,3.9722038577269854e-05
2016-12-12,3.3275697920775306e-05,3.0256652887555234e-05
2016-12-13,3.180587338217507e-05,2.9291422713264363e-05
2016-12-14,7.423414168817352e-05,3.548102042501355e-05
2016-12-15,6.603710578005543e-05,2.9497056116485237e-05
2016-12-16,1.825063725235017e-05,3.0421366584428244e-05
2016-12-19,2.0654182708602712e-05,2.451439975134429e-05
2016-12-20,1.683012975272209e-05,2.344083616554328e-05
2016-12-21,1.6381117654118938e-05,2.1570266554373702e-05
2016-12-22,8.499766671150814e-06,1.7851492935227598e-05
2016-12-23,7.4546694505404366e-06,1.5827084407845465e-05
2016-12-27,4.405945835823503e-06,1.1977340583746543e-05
2016-12-28,1.1475006897487983e-05,1.1794454610926865e-05
2016-12-29,2.0669685067607912e-05,1.0349823625590644e-05
2016-12-30,2.2874100264898497e-05,1.104005920028764e-05
2017-01-02,2.655706052475812e-05,1.1752202940961672e-05
2017-01-03,1.314050657970631e-05,1.7015450931430134e-05
2017-01-04,3.0025004621430952e-05,2.4257377626161628e-05
2017-01-05,2.5466815772097012e-05,1.2923610966400662e-05
2017-01-06,2.006193135632779e-05,1.2503583482307845e-05
2017-01-09,2.236807353238282e-05,3.595306344890663e-05
2017-01-10,4.47154759194328e-05,2.3943734409168778e-05
2017-01-11,3.927697939981465e-05,1.743596368356455e-05
2017-01-12,1.9266631827716433e-05,3.0659004092246296e-05
2017-01-13,2.3835975243256497e-05,2.0591502419912965e-05
2017-01-16,4.756202443863202e-05,1.4159995118790126e-05
2017-01-17,3.1700352926930103e-05,1.6605528620157058e-05
2017-01-18,3.837266974433304e-05,2.0350393732407443e-05
2017-01-19,4.284543845050885e-05,2.9860058914113966e-05
2017-01-20,5.700072558332059e-05,1.7068980627626712e-05
2017-01-23,1.7171771632571203e-05,3.0695276143815534e-05
2017-01-24,2.8813421698987636e-05,1.997978271053961e-05
2017-01-25,1.997137311441027e-05,1.5998015452182853e-05
2017-01-26,2.5150555605911273e-05,4.485494462357537e-05
2017-01-27,4.69161956223433e-05,4.610533595919506e-05
2017-01-30,5.231692346108991e-05,9.445994113888141e-05
2017-01-31,4.604013805654891e-05,0.00011121929717778431
2017-02-01,3.79121832829478e-05,9.808731895122387e-05
2017-02-02,2.6570220024898408e-05,7.730619436536418e-05
2017-02-03,5.677096620123277e-05,4.802692112882782e-05
2017-02-06,3.107721516066708e-05,0.00010430645778425236
2017-02-07,5.353707732419721e-05,3.879510541060862e-05
2017-02-08,5.546988065835329e-05,4.994809251159512e-05
2017-02-09,4.047295105039487e-05,3.270440096256645e-05
2017-02-10,2.430227359585371e-05,7.607230743353992e-05
2017-02-13,1.894982943877532e-05,2.4671677141860306e-05
2017-02-14,2.0833425379113273e-05,2.5384164432353634e-05
2017-02-15,2.6961461280319607e-05,2.1800049369788302e-05
2017-02-16,5.321891378038487e-05,4.3387407809753804e-05
2017-02-17,1.679467391584158e-05,3.4788238203917955e-05
2017-02-20,2.4383314196077477e-05,5.914988832116256e-05
2017-02-21,4.312298409329537e-05,2.2267775452264184e-05
2017-02-22,2.112773662281966e-05,4.130318737347644e-05
2017-02-23,5.1545791122105064e-05,4.7868884692845386e-05
2017-02-24,2.6545634015781984e-05,9.211180791577797e-05
2017-02-27,1.9943945727849185e-05,5.160700067176535e-05
2017-02-28,3.494208224622991e-05,5.548426788748135e-05
2017-03-01,1.4112831612844102e-05,1.667759794595809e-05
2017-03-02,3.7985212340371485e-05,1.4619772759522011e-05
2017-03-03,1.886613959974214e-05,1.5269365071588447e-05
2017-03-06,1.8427021494571055e-05,1.4541568536165027e-05
2017-03-07,4.597131937680918e-05,2.38908420464505e-05
2017-03-08,3.161861363261382e-05,1.581077108961187e-05
2017-03-09,3.564078372474002e-05,1.532513519375043e-05
2017-03-10,1.1883158796265863e-05,1.541469268322872e-05
2017-03-13,3.3916159902854e-05,1.2009598023265629e-05
2017-03-14,1.3638664251739332e-05,3.88271562620517e-05
2017-03-15,3.870016444255315e-05,1.1009480074770667e-05
2017-03-16,1.796898019059035e-05,1.4408605981341703e-05
2017-03-17,1.4282733725101707e-05,1.1017865976579802e-05
2017-03-20,4.239125263816091e-05,1.0594038078525495e-05
2017-03-21,3.439041907284899e-05,4.717209728417707e-05
2017-03-22,2.7878114849271735e-05,1.4498894366216061e-05
2017-03-23,2.439930723936556e-05,1.319593126705241e-05
2017-03-24,2.9945847162061342e-05,1.6803101283012835e-05
2017-03-27,1.9019885641017424e-05,1.4586968472995222e-05
2017-03-28,1.8950664280508228e-05,1.1700746205033304e-05
2017-03-29,1.0811923059811622e-05,1.0711357255066912e-05
2017-03-30,1.6368210036370732e-05,8.729577531467662e-06
2017-03-31,1.8868545384593437e-05,8.648314750813123e-06
2017-04-03,1.976894103576347e-05,4.728444882089073e-05
2017-04-04,3.275876655025633e-05,8.243713496287372e-06
2017-04-05,3.910731982333982e-05,3.1404805344413634e-05
2017-04-06,3.53847736541602e-05,1.3134987409043862e-05
2017-04-07,1.6144874511018915e-05,1.3728727655839139e-05
2017-04-10,5.0567681355513153e-05,2.367114222533119e-05
2017-04-11,3.744633525346484e-05,1.698980276794603e-05
2017-04-12,2.3155715941897975e-05,2.2673751582100715e-05
2017-04-13,5.399320880590524e-05,3.4894220364148595e-05
2017-04-18,1.677909773545554e-05,0.00010662689289286485
2017-04-19,3.62127476850111e-05,3.838587696678111e-05
2017-04-20,4.711013407563454e-05,2.2259147112631062e-05
2017-04-21,0.000205403234262,1.7639772393242422e-05
2017-04-24,1.853256789144964e-05,4.689392142957124e-05
2017-04-25,1.7010850351008658e-05,2.4945377573589957e-05
2017-04-26,1.900228072110597e-05,2.808257425901118e-05
2017-04-27,1.6151554446399137e-05,3.0263863902799115e-05
2017-04-28,1.6358469455960693e-05,2.1479841670687985e-05
2017-05-02,1.1244670969265884e-05,1.0334442309424389e-05
2017-05-03,2.0409099404650663e-05,9.252567938541237e-06
2017-05-04,2.1683446955105707e-05,1.0529397056058886e-05
2017-05-05,3.403612590857198e-05,1.0868562893778214e-05
2017-05-08,1.194087109899749e-05,4.230515421943709e-05
2017-05-09,1.24601746787023e-05,1.1547470701395944e-05
2017-05-10,4.579473037957539e-05,1.106430976561365e-05
2017-05-11,1.3002443530359136e-05,5.883118656257128e-05
2017-05-12,1.919204141227865e-05,3.937513499453284e-05
2017-05-15,1.1290554219389606e-05,3.9579630775476036e-05
2017-05-16,6.384647303213813e-05,2.2370682360524446e-05
2017-05-17,7.906991353366045e-05,0.00010023599469981245
2017-05-18,1.9473808137729433e-05,6.695323469819352e-05
2017-05-19,2.356533711084669e-05,3.8560232628884834e-05
2017-05-22,3.096253686846668e-05,5.887340344741853e-05
2017-05-23,1.860856623730263e-05,3.1169000796389836e-05
2017-05-24,4.4082733472459915e-05,2.0348732012317602e-05
2017-05-25,2.8576184282050095e-05,3.6185240820728796e-05
2017-05-26,1.039922188707502e-05,1.9697656353463894e-05
2017-05-29,3.835192775416248e-05,1.0003888649454765e-05
2017-05-30,5.404550402268219e-05,2.1498601625355078e-05
2017-05-31,2.4874423274523083e-05,2.142147348708568e-05
2017-06-01,3.336217902690631e-05,1.3641243634122524e-05
2017-06-02,6.487355793989805e-06,1.5040682703472664e-05
2017-06-05,3.15835752396375e-05,2.8562248091770755e-05
2017-06-06,4.655063649255324e-05,5.230375961462099e-05
2017-06-07,4.937147712846491e-05,2.9194975581725226e-05
2017-06-08,0.0001022375014022,2.551722450262317e-05
2017-06-09,4.663471243399833e-05,3.2356481463139715e-05
2017-06-12,1.9736633962186396e-05,7.025634594266904e-05
2017-06-13,3.766437547562441e-05,2.6587833553603272e-05
2017-06-14,8.274575022202202e-05,4.897306539950414e-05
2017-06-15,4.3330028877761585e-05,7.879147985811514e-05
2017-06-16,1.9051965888578955e-05,5.918461166417097e-05
2017-06-19,2.1772359478377408e-05,2.381658118672496e-05
2017-06-20,7.479231972449483e-05,8.651664312258642e-05
2017-06-21,2.42241740400255e-05,4.5008286303529035e-05
2017-06-22,3.827126361188422e-05,2.292752401717577e-05
2017-06-23,3.3667652702374016e-05,2.9874039356695622e-05
2017-06-26,6.410697101048419e-05,2.45808346924058e-05
2017-06-27,7.10975262365564e-05,5.058638664459031e-05
2017-06-28,9.905321980371133e-05,2.729006924955484e-05
2017-06-29,4.881729073401705e-05,0.00020280141790268418
2017-06-30,2.170792637823937e-05,0.0001687909050797898
2017-07-03,1.9287662582462854e-05,9.65789247769328e-05
2017-07-04,4.255073452199102e-05,7.231247870477434e-05
2017-07-05,5.45869469542293e-05,7.890730073959682e-05
2017-07-06,2.2377460091003113e-05,6.721949891522056e-05
2017-07-07,1.812608992087082e-05,3.839014275236618e-05
2017-07-10,2.650808452336868e-05,3.7284930221500554e-05
2017-07-11,2.3636771872437025e-05,9.009113516187186e-05
2017-07-12,1.386849602413021e-05,2.8443244420331677e-05
2017-07-13,1.786778941188958e-05,2.426305449328108e-05
2017-07-14,2.8927637911574783e-05,3.0422303048007954e-05
2017-07-17,4.4091625330579536e-05,3.3800160418359276e-05
2017-07-18,2.3115662818721995e-05,6.494692739635631e-05
2017-07-19,5.418030547766996e-05,5.030754750561468e-05
2017-07-20,6.803293186802288e-05,8.427073352039062e-05
2017-07-21,4.9683510447685475e-05,0.00015665085318975218
2017-07-24,3.600088615360816e-05,0.00012822354081645817
2017-07-25,3.177810010806245e-05,7.369990930818437e-05
2017-07-26,3.492301195846472e-05,6.252104389927047e-05
2017-07-27,4.0588502453383545e-05,4.8175366810449154e-05
2017-07-28,2.6385560978659662e-05,4.6551855299875895e-05
2017-07-31,4.415889193357527e-05,3.942698055888006e-05
2017-08-01,3.598586995287145e-05,1.8608016982043056e-05
2017-08-02,3.315801556243873e-05,7.345792070194735e-05
2017-08-03,4.343033256904247e-05,3.2712752868558445e-05
2017-08-04,2.06312825939723e-05,1.9981408529040482e-05
2017-08-07,2.262823507577872e-05,2.233314545210776e-05
2017-08-08,6.107283513589853e-05,1.3919540724445505e-05
2017-08-09,5.988385645241327e-05,5.318713059430288e-05
2017-08-10,5.877830247628145e-05,7.064607189782237e-05
2017-08-11,2.5147995203100235e-05,8.645476652345359e-05
2017-08-14,2.3237820902323857e-05,4.195798262435387e-05
2017-08-15,1.315453817611904e-05,5.096598024735233e-05
2017-08-16,4.107457536976707e-05,2.2722613504931373e-05
2017-08-17,4.0395079650706016e-05,3.520368499049265e-05
2017-08-18,3.3895738199860614e-05,1.6348863662395968e-05
2017-08-21,1.937079092375561e-05,2.714347444896458e-05
2017-08-22,3.671455491672806e-05,1.3658847400195458e-05
2017-08-23,2.158086515854648e-05,3.266698775694322e-05
2017-08-24,3.7845882598587146e-05,1.833840801970761e-05
2017-08-25,3.0305827019303235e-05,3.870297425187508e-05
2017-08-28,4.914652851018518e-05,1.790450164483458e-05
2017-08-29,1.886542469182396e-05,4.2161790445621126e-05
2017-08-30,1.738688438478452e-05,2.2875344339288413e-05
2017-08-31,3.495914378350692e-05,1.665874491387576e-05
2017-09-01,1.650200010708268e-05,1.492292303694577e-05
2017-09-04,2.7810100792873864e-05,1.199884183477322e-05
2017-09-05,2.9857378860322623e-05,2.957728546243479e-05
2017-09-06,4.7739422908937536e-05,1.2716367938526138e-05
2017-09-07,3.1281445510674936e-05,1.6697229259982034e-05
2017-09-08,1.6220884403009422e-05,1.4456484258618697e-05
2017-09-11,9.073689778792913e-06,1.237367167541013e-05
2017-09-12,1.179935868719896e-05,9.998623110578409e-06
2017-09-13,1.690407796606346e-05,9.046116389484303e-06
2017-09-14,2.2120382072624876e-05,7.700984500462713e-06
2017-09-15,1.0700237783076262e-05,1.6131711132644116e-05
2017-09-18,7.536719580153963e-06,5.963826696942239e-06
2017-09-19,1.1075047260128463e-05,5.1716203905177805e-06
2017-09-20,1.2609589812302376e-05,5.2633656912307034e-06
2017-09-21,1.956989738791618e-05,5.125057031662415e-06
2017-09-22,1.9146724069858056e-05,5.522023054766635e-06
2017-09-25,9.649609646245706e-06,5.948039933798182e-06
2017-09-26,1.312974915840543e-05,4.777283913650797e-06
2017-09-27,8.08008085474735e-06,5.085102165161127e-06
2017-09-28,1.0844998529426068e-05,3.85219677485003e-06
2017-09-29,7.495296980094946e-06,3.5458810759513835e-06
2017-10-02,2.8024900380966087e-06,2.3917253405808735e-06
2017-10-03,1.3134339304456634e-05,2.3951983436460693e-06
2017-10-04,1.6274031548813513e-05,1.8399260514172695e-05
2017-10-05,1.118594280982778e-05,2.8968980339445088e-06
2017-10-06,1.4078964283955952e-05,1.3237808041681549e-05
2017-10-09,1.3626315892779357e-05,3.020386064900834e-06
2017-10-10,1.0822238796789684e-05,1.8138393968337694e-05
2017-10-11,5.959711371460738e-06,3.5219430927129385e-06
2017-10-12,1.178761029901363e-05,1.1148206042530787e-05
2017-10-13,9.333133121326008e-06,6.170243435588802e-06
2017-10-16,7.936607228352465e-06,1.243496628386142e-05
2017-10-17,8.29205698366079e-06,7.017214123810223e-07
2017-10-18,2.564929687563712e-05,5.576899608987204e-07
2017-10-19,1.2444475789356743e-05,2.6904790470215717e-05
2017-10-20,2.360643828490381e-05,2.6826197757971196e-05
2017-10-23,1.9546837253318815e-05,1.3710459858772754e-05
2017-10-24,2.3371219509815137e-05,1.1944200728654069e-05
2017-10-25,5.028818738577168e-05,5.3137744128130537e-05
2017-10-26,3.184337336612633e-05,1.0827803526710768e-05
2017-10-27,1.3004154011015712e-05,1.0247036269754881e-05
2017-10-30,6.7903615028324e-06,7.712908128741238e-06
2017-10-31,1.820049398903132e-05,6.2584749052853665e-06
2017-11-01,1.5753116194124095e-05,7.257823649673118e-06
2017-11-02,1.4345849209182038e-05,1.1161245962140805e-05
2017-11-03,1.6664049101585172e-05,8.165704656660742e-06
2017-11-06,2.0568510586832976e-05,4.459761017166226e-06
2017-11-07,2.0850618901290655e-05,6.137440003524878e-05
2017-11-08,5.7735816374290965e-05,4.84533406671949e-05
2017-11-09,2.7926687941847677e-05,0.00012166672508759683
2017-11-10,5.004595752272141e-05,0.00011584367363265063
2017-11-13,3.903929222444261e-05,0.00013485884146047458
2017-11-14,4.5878432150228624e-05,0.00013560999079591815
2017-11-15,2.506530576580597e-05,9.628636485136714e-05
2017-11-16,3.953010506062659e-05,6.703947034277885e-05
2017-11-17,3.327379855251279e-05,9.656321193289088e-05
2017-11-20,2.805111753702301e-05,3.4597530751560514e-05
2017-11-21,2.505871367185381e-05,2.2753233020181154e-05
2017-11-22,3.395275055396958e-05,4.634156970427607e-05
2017-11-23,3.14798017432173e-05,2.4172359500098234e-05
2017-11-24,4.747955856335547e-05,1.7827134913698578e-05
2017-11-27,4.4800234725766e-05,4.1541727961334205e-05
2017-11-28,3.9476991101029737e-05,2.9230364667454392e-05
2017-11-29,4.897945947700051e-05,4.6983837699369385e-05
2017-11-30,0.0001159434049867,6.988055844548526e-05
2017-12-01,5.697150808102123e-05,0.00016876726396522227
2017-12-04,4.531089158860107e-05,7.640746789425373e-05
2017-12-05,5.155824220993519e-05,8.349192904964493e-05
2017-12-06,1.9304464642224314e-05,6.820497726767611e-05
2017-12-07,1.992226216631183e-05,3.9411024162558936e-05
2017-12-08,1.3726517548962109e-05,3.1398444408106404e-05
2017-12-11,2.8914634601403132e-05,4.265024104406959e-05
2017-12-12,1.9844920167331977e-05,1.7345174977126813e-05
2017-12-13,3.9628438642807265e-05,2.3299134873366654e-05
2017-12-14,2.775417252495737e-05,4.8020600929464634e-05
2017-12-15,1.987959039147791e-05,2.1339104696830812e-05
2017-12-18,1.4416623796899816e-05,1.3486689349050969e-05
2017-12-19,4.2580632868133904e-05,4.480050284120492e-05
2017-12-20,1.8851221587761164e-05,7.842988502933635e-05
2017-12-21,1.583547414133612e-05,1.5797491561233342e-05
2017-12-22,2.0012229631968233e-05,1.6802406008388482e-05
2017-12-27,1.422436328994864e-05,3.915097325898203e-05
2017-12-28,9.800507353187277e-06,8.063366256515563e-05
2017-12-29,4.4088400448724014e-05,5.112425102528867e-05
2018-01-02,2.1585337752521488e-05,0.00010730447496631481
2018-01-03,2.2557050002693857e-05,5.8767895624694215e-05
2018-01-04,3.082188233759079e-05,2.065707505284517e-05
2018-01-05,1.5857054067664033e-05,1.1611803363506515e-05
2018-01-08,1.646757113021791e-05,9.95974603679993e-06
2018-01-09,3.599098669368535e-05,8.118963694706052e-06
2018-01-10,2.734759997759486e-05,2.437284385972341e-05
2018-01-11,2.12509532689162e-05,3.8371323374384015e-05
2018-01-12,1.3719462074169577e-05,2.3795669807089487e-05
2018-01-15,2.372933141160141e-05,1.7959817118764465e-05
2018-01-16,2.6127733014874855e-05,2.9157133629654114e-05
2018-01-17,2.219378051039422e-05,2.2898491621589775e-05
2018-01-18,3.390961456866584e-05,1.9903234971805646e-05
2018-01-19,1.0901064428177633e-05,1.0599797968076075e-05
2018-01-22,2.1720729287460244e-05,7.930911921908702e-06
2018-01-23,1.801676577973702e-05,2.194409754024411e-05
2018-01-24,4.873638032712796e-05,3.6330340256379366e-05
2018-01-25,1.700028561254189e-05,3.165552500820999e-05
2018-01-26,1.6965407689955327e-05,1.848770808610063e-05
2018-01-29,3.372560387147237e-05,4.40783780053576e-05
2018-01-30,2.116382897392532e-05,5.701855244130703e-05
2018-01-31,6.53320995001469e-05,3.370823504792877e-05
2018-02-01,5.88766655666436e-05,0.00013911961743418605
2018-02-02,6.214194119326138e-05,0.00016373983924587474
2018-02-05,0.0003926124063844,0.0001469099832067736
2018-02-06,7.59109023713185e-05,0.00020857073025822871
2018-02-07,0.0001090139747284,0.00012817865286717135
2018-02-08,0.0002362897442452,0.00025060844114606514
2018-02-09,8.261966598001235e-05,0.00028222174554374656
2018-02-12,7.185279497070552e-05,0.0001582773487211617
2018-02-13,0.0001564042381885,0.0001809569626079103
2018-02-14,6.827625842097607e-05,0.00017811108692390333
2018-02-15,3.8253500374547373e-05,0.00011535260998151411
2018-02-16,2.3794247730917973e-05,7.628502050947996e-05
2018-02-19,5.242862852224783e-05,0.0001204244502252785
2018-02-20,3.757747824527721e-05,7.797033495335456e-05
2018-02-21,5.368696775584182e-05,7.14763222067428e-05
2018-02-22,3.434390345885805e-05,6.466011539487467e-05
2018-02-23,2.404870493846732e-05,5.829299177925443e-05
2018-02-26,3.1377400733174117e-05,5.2762077180501127e-05
2018-02-27,3.178242937809068e-05,8.181284114410628e-05
2018-02-28,7.751416537682468e-05,6.564136338544428e-05
2018-03-01,9.726143530676792e-05,0.0001473188357737714
