,RV_actual,RV_forecast
2016-06-23,0.0062272572807869,0.00018503492816753075
2016-06-24,0.0003338888393461,0.0022804572022920105
2016-06-27,0.0001944522711404,0.0008118378763657344
2016-06-28,0.00012518008458,0.0007791826640068356
2016-06-29,0.0002244528483643,0.0007532485601343053
2016-06-30,0.0001329190567126,0.0007557816867706719
2016-07-01,5.95428722118083e-05,0.00023080081428769397
2016-07-04,9.953972764709518e-05,0.0001921948185386121
2016-07-05,0.0001444011275835,0.00019286306203714114
2016-07-06,0.0001058242641617,0.0002052188623495649
2016-07-07,0.0002152102266698,0.00018753378304094497
2016-07-08,0.0001163844818066,0.00022001670542898014
2016-07-11,8.607745962498945e-05,0.00020337197689189427
2016-07-12,0.000388668271507,0.0001950228296862957
2016-07-13,0.0001100427441462,0.0002844901888494634
2016-07-15,0.0001280119033764,0.0002230831538135765
2016-07-18,9.980837045345352e-05,0.0002202716395210169
2016-07-19,6.670098684778401e-05,0.00021190710962431763
2016-07-20,0.0001169894449479,0.00020203019155307705
2016-07-21,0.0001187004139295,0.00019045373636192683
2016-07-22,6.900010930245905e-05,0.000191545122869563
2016-07-25,8.972933572017637e-05,0.00017544369288710105
2016-07-26,2.579181904093408e-05,0.0001766656646913029
2016-07-27,8.528859290513268e-05,9.418174306997499e-05
2016-07-28,6.293501255894337e-05,0.0001020521078148901
2016-07-29,6.462306055668062e-05,9.121401452582592e-05
2016-08-01,7.760070877525404e-05,9.05964894857711e-05
2016-08-02,0.0001398654159485,9.089774131942012e-05
2016-08-03,8.625829040102548e-05,0.0001139760765860718
2016-08-04,5.785184154315149e-05,0.00010256002272922265
2016-08-05,3.406973326692493e-05,9.547270003359378e-05
2016-08-08,3.605884603883981e-05,8.660059613633353e-05
2016-08-09,3.432785991894168e-05,8.291127000640861e-05
2016-08-10,3.9251661079819115e-05,7.201560751154474e-05
2016-08-11,2.968037518591873e-05,6.844519777689107e-05
2016-08-12,2.5394121123613277e-05,6.345435581356911e-05
2016-08-15,5.963779185506859e-05,5.80040197376337e-05
2016-08-16,5.736011218866102e-05,6.69228975193826e-05
2016-08-17,2.5329570015884297e-05,6.756902177644672e-05
2016-08-18,6.045134694114589e-05,5.861032849827385e-05
2016-08-19,0.0001042945784459,6.876915660598335e-05
2016-08-22,5.734398764620082e-05,8.471854683410823e-05
2016-08-23,4.740936069048123e-05,7.359023894922876e-05
2016-08-24,6.05663111083877e-05,7.033529218983102e-05
2016-08-25,0.00010750574774,7.582197250459755e-05
2016-08-26,5.957542325528995e-05,9.080930482350893e-05
2016-08-29,3.704278133236895e-05,7.63704987419989e-05
2016-08-30,4.454777559691289e-05,6.949159625939795e-05
2016-08-31,7.7816526383221e-05,7.069810895656226e-05
2016-09-01,8.742737229184434e-05,7.942413170694296e-05
2016-09-02,2.5489610935255814e-05,7.936111705181506e-05
2016-09-05,4.1245510140717344e-05,6.23459219753193e-05
2016-09-06,5.893333808257708e-05,6.596047719128033e-05
2016-09-07,0.000116051764795,7.127769482691341e-05
2016-09-08,8.133020284784319e-05,8.778620987586256e-05
2016-09-09,0.000109075711622,8.014445954285155e-05
2016-09-12,7.609757110443477e-05,9.381634779763371e-05
2016-09-13,7.668175510311387e-05,8.988836034336262e-05
2016-09-14,7.881851653492917e-05,9.200870390337509e-05
2016-09-15,8.220412229148972e-05,8.965095936471667e-05
2016-09-16,2.2915444739787783e-05,9.072638670841769e-05
2016-09-19,3.517531944792515e-05,7.063915480866347e-05
2016-09-20,3.872742570500875e-05,6.972500639786882e-05
2016-09-21,4.5223299312026834e-05,6.672070696208204e-05
2016-09-22,3.158679523623141e-05,6.526474905986277e-05
2016-09-23,5.8580203727927945e-05,5.7972924395843244e-05
2016-09-26,8.127748447649537e-05,6.680152748399318e-05
2016-09-27,6.49659942618343e-05,7.528176857537001e-05
2016-09-28,7.056399575983866e-05,7.390608731717264e-05
2016-09-29,0.0002024095074863,7.755776003375764e-05
2016-09-30,1.6830419471148026e-05,0.00012214731082748029
2016-10-03,6.269700555193848e-05,7.733272201904635e-05
2016-10-04,5.231337842680469e-05,8.562506949283501e-05
2016-10-05,5.762678528739786e-05,8.258612253396859e-05
2016-10-06,0.0001022949176314,8.286411225347283e-05
2016-10-07,5.275992008896654e-05,8.49602996364e-05
2016-10-10,4.291072958397141e-05,7.636016199112763e-05
2016-10-11,6.025666713656674e-05,7.217688318590442e-05
2016-10-12,9.030600004175452e-05,7.611025647476948e-05
2016-10-13,4.458240093709509e-05,8.553267006941816e-05
2016-10-14,4.522190431433646e-05,7.044561612335471e-05
2016-10-17,2.9549970094956813e-05,6.961034215192992e-05
2016-10-18,2.1844203413039433e-05,6.452915524187772e-05
2016-10-19,5.1201121327380054e-05,5.968183602419368e-05
2016-10-20,2.938618839427886e-05,6.310710753917515e-05
2016-10-21,2.3564824366545496e-05,5.6978349194234254e-05
2016-10-24,2.7868643625797673e-05,5.3700818922596806e-05
2016-10-25,4.31375196435991e-05,5.4471303584245654e-05
2016-10-26,9.549387738427454e-05,5.940094027301551e-05
2016-10-27,7.297412296927481e-05,7.468013059425398e-05
2016-10-28,3.9178933291231065e-05,7.338696678715542e-05
2016-10-31,6.599006431558282e-05,6.68997534698173e-05
2016-11-01,4.924686522666302e-05,7.44717756719617e-05
2016-11-02,5.6656382543796486e-05,7.160612582391852e-05
2016-11-03,4.2403793556643425e-05,6.999581157424178e-05
2016-11-04,5.223597600835327e-05,6.423437815217843e-05
2016-11-07,4.001142483515369e-05,6.741635143449513e-05
2016-11-08,0.0003191267473782,6.196365506892065e-05
2016-11-09,0.0001382759214839,0.00014812445620796102
2016-11-10,0.0001064944831087,0.00011608236159239385
2016-11-11,8.141803487188575e-05,0.00011480656123883469
2016-11-14,4.814512643652075e-05,0.00011158686155999443
2016-11-15,8.366170815128343e-05,0.00010497083118042514
2016-11-16,5.3490124726483866e-05,9.392168152112973e-05
2016-11-17,7.404611289045225e-05,8.060024774408507e-05
2016-11-18,6.835766280381194e-05,8.302392105440353e-05
2016-11-21,3.968183139019824e-05,8.088562404635544e-05
2016-11-22,5.672608608610435e-05,7.401378274983028e-05
2016-11-23,4.1309365781664005e-05,7.589779200641166e-05
2016-11-24,2.522960856373642e-05,7.165564154074775e-05
2016-11-25,6.265145847991447e-05,6.394680464034985e-05
2016-11-28,7.192650354842568e-05,7.136476321722233e-05
2016-11-29,5.780571989924209e-05,7.602493792681007e-05
2016-11-30,7.125059622545927e-05,7.321816420949738e-05
2016-12-01,5.833261589428571e-05,7.868323163776796e-05
2016-12-02,0.0001544089783838,7.864674310521958e-05
2016-12-05,4.897439243131561e-05,0.0001082692574750677
2016-12-06,3.6783584731806645e-05,8.330613736046173e-05
2016-12-07,0.0001352840900236,7.874590003546951e-05
2016-12-08,3.2624785140573146e-05,0.00010661710737616528
2016-12-09,2.611684339313675e-05,7.896325398163468e-05
2016-12-12,3.3275697920775306e-05,6.588763847270704e-05
2016-12-13,3.180587338217507e-05,6.54025770430486e-05
2016-12-14,7.423414168817352e-05,6.41334814396846e-05
2016-12-15,6.603710578005543e-05,6.875870354948623e-05
2016-12-16,1.825063725235017e-05,6.950768144305354e-05
2016-12-19,2.0654182708602712e-05,5.79946067339758e-05
2016-12-20,1.683012975272209e-05,5.6932241990220054e-05
2016-12-21,1.6381117654118938e-05,5.4312609322338304e-05
2016-12-22,8.499766671150814e-06,4.924729136686889e-05
2016-12-23,7.4546694505404366e-06,4.230649495946991e-05
2016-12-27,4.405945835823503e-06,4.082474742144212e-05
2016-12-28,1.1475006897487983e-05,3.860016315691803e-05
2016-12-29,2.0669685067607912e-05,3.918001058494335e-05
2016-12-30,2.2874100264898497e-05,4.101573715925122e-05
2017-01-02,2.655706052475812e-05,4.230391639339066e-05
2017-01-03,1.314050657970631e-05,4.419828797976237e-05
2017-01-04,3.0025004621430952e-05,4.1489812780570205e-05
2017-01-05,2.5466815772097012e-05,4.538643694849134e-05
2017-01-06,2.006193135632779e-05,4.4546585693294065e-05
2017-01-09,2.236807353238282e-05,4.2950792556688186e-05
2017-01-10,4.47154759194328e-05,4.192591901899693e-05
2017-01-11,3.927697939981465e-05,4.953895723943625e-05
2017-01-12,1.9266631827716433e-05,4.9230864121692164e-05
2017-01-13,2.3835975243256497e-05,4.418850950168996e-05
2017-01-16,4.756202443863202e-05,4.541983922680582e-05
2017-01-17,3.1700352926930103e-05,5.241195760373385e-05
2017-01-18,3.837266974433304e-05,4.7500991387603524e-05
2017-01-19,4.284543845050885e-05,4.909609663759735e-05
2017-01-20,5.700072558332059e-05,5.2250481436727706e-05
2017-01-23,1.7171771632571203e-05,5.8499008679031144e-05
2017-01-24,2.8813421698987636e-05,4.7267976192012e-05
2017-01-25,1.997137311441027e-05,4.980377482000396e-05
2017-01-26,2.5150555605911273e-05,4.6466146047032485e-05
2017-01-27,4.69161956223433e-05,4.634992923730581e-05
2017-01-30,5.231692346108991e-05,5.069161050322426e-05
2017-01-31,4.604013805654891e-05,5.508400666761369e-05
2017-02-01,3.79121832829478e-05,5.536071245136506e-05
2017-02-02,2.6570220024898408e-05,5.516313419327844e-05
2017-02-03,5.677096620123277e-05,5.2925689481901395e-05
2017-02-06,3.107721516066708e-05,6.065452436040043e-05
2017-02-07,5.353707732419721e-05,5.332742305851875e-05
2017-02-08,5.546988065835329e-05,5.922700339229257e-05
2017-02-09,4.047295105039487e-05,6.143689699906763e-05
2017-02-10,2.430227359585371e-05,5.9244628480469677e-05
2017-02-13,1.894982943877532e-05,5.28773229141283e-05
2017-02-14,2.0833425379113273e-05,5.07039812002567e-05
2017-02-15,2.6961461280319607e-05,4.840611044125198e-05
2017-02-16,5.321891378038487e-05,4.720510162423804e-05
2017-02-17,1.679467391584158e-05,5.4246616783377277e-05
2017-02-20,2.4383314196077477e-05,4.540619815479476e-05
2017-02-21,4.312298409329537e-05,4.731042887066387e-05
2017-02-22,2.112773662281966e-05,5.31116237297941e-05
2017-02-23,5.1545791122105064e-05,4.783497349983176e-05
2017-02-24,2.6545634015781984e-05,5.461767180647926e-05
2017-02-27,1.9943945727849185e-05,4.9993573827530516e-05
2017-02-28,3.494208224622991e-05,4.811885948825043e-05
2017-03-01,1.4112831612844102e-05,5.062139915815014e-05
2017-03-02,3.7985212340371485e-05,4.506760072769528e-05
2017-03-03,1.886613959974214e-05,4.911694889185513e-05
2017-03-06,1.8427021494571055e-05,4.408418662641195e-05
2017-03-07,4.597131937680918e-05,4.377077768526431e-05
2017-03-08,3.161861363261382e-05,5.061947763499114e-05
2017-03-09,3.564078372474002e-05,4.8893369408665056e-05
2017-03-10,1.1883158796265863e-05,4.939857949959463e-05
2017-03-13,3.3916159902854e-05,4.3138192681581356e-05
2017-03-14,1.3638664251739332e-05,4.9164373070967096e-05
2017-03-15,3.870016444255315e-05,4.19607041342663e-05
2017-03-16,1.796898019059035e-05,4.824362075763074e-05
2017-03-17,1.4282733725101707e-05,4.2219862334135546e-05
2017-03-20,4.239125263816091e-05,4.144244177898461e-05
2017-03-21,3.439041907284899e-05,4.820185929512566e-05
2017-03-22,2.7878114849271735e-05,4.8327334491704734e-05
2017-03-23,2.439930723936556e-05,4.603776471662965e-05
2017-03-24,2.9945847162061342e-05,4.560675710651528e-05
2017-03-27,1.9019885641017424e-05,4.8170356496648704e-05
2017-03-28,1.8950664280508228e-05,4.352187787843651e-05
2017-03-29,1.0811923059811622e-05,4.216636224256383e-05
2017-03-30,1.6368210036370732e-05,3.8875427471928334e-05
2017-03-31,1.8868545384593437e-05,3.9256520242968434e-05
2017-04-03,1.976894103576347e-05,3.8954471703871174e-05
2017-04-04,3.275876655025633e-05,3.9023052936395585e-05
2017-04-05,3.910731982333982e-05,4.3135915277282445e-05
2017-04-06,3.53847736541602e-05,4.708192195662651e-05
2017-04-07,1.6144874511018915e-05,4.768774546979454e-05
2017-04-10,5.0567681355513153e-05,4.307775686728073e-05
2017-04-11,3.744633525346484e-05,5.332756862397424e-05
2017-04-12,2.3155715941897975e-05,5.109060793497711e-05
2017-04-13,5.399320880590524e-05,4.646692893054186e-05
2017-04-18,1.677909773545554e-05,5.516825512716939e-05
2017-04-19,3.62127476850111e-05,4.671756912793363e-05
2017-04-20,4.711013407563454e-05,5.003315109226534e-05
2017-04-21,0.000205403234262,5.356943525318107e-05
2017-04-24,1.853256789144964e-05,0.00010497144775934186
2017-04-25,1.7010850351008658e-05,6.08470981667551e-05
2017-04-26,1.900228072110597e-05,6.039765655912406e-05
2017-04-27,1.6151554446399137e-05,5.9353274238572144e-05
2017-04-28,1.6358469455960693e-05,5.604878886116281e-05
2017-05-02,1.1244670969265884e-05,4.0626940840347416e-05
2017-05-03,2.0409099404650663e-05,3.8807359395529324e-05
2017-05-04,2.1683446955105707e-05,4.118987406500938e-05
2017-05-05,3.403612590857198e-05,4.174208770078861e-05
2017-05-08,1.194087109899749e-05,4.6065311429900694e-05
2017-05-09,1.24601746787023e-05,4.0762938554084644e-05
2017-05-10,4.579473037957539e-05,4.0754783545415016e-05
2017-05-11,1.3002443530359136e-05,5.022462365811319e-05
2017-05-12,1.919204141227865e-05,4.2069090812053705e-05
2017-05-15,1.1290554219389606e-05,4.223565163011334e-05
2017-05-16,6.384647303213813e-05,4.001781681101885e-05
2017-05-17,7.906991353366045e-05,5.604271201808167e-05
2017-05-18,1.9473808137729433e-05,6.270463235431817e-05
2017-05-19,2.356533711084669e-05,4.9754044654696416e-05
2017-05-22,3.096253686846668e-05,5.1046970028777435e-05
2017-05-23,1.860856623730263e-05,5.4237564633592116e-05
2017-05-24,4.4082733472459915e-05,4.7530231155824924e-05
2017-05-25,2.8576184282050095e-05,4.857856703670826e-05
2017-05-26,1.039922188707502e-05,4.602201269899466e-05
2017-05-29,3.835192775416248e-05,4.086731885187378e-05
2017-05-30,5.404550402268219e-05,4.782750419776003e-05
2017-05-31,2.4874423274523083e-05,5.457617951910283e-05
2017-06-01,3.336217902690631e-05,4.662126252046053e-05
2017-06-02,6.487355793989805e-06,4.909680011236996e-05
2017-06-05,3.15835752396375e-05,4.272878750731565e-05
2017-06-06,4.655063649255324e-05,4.779603894906712e-05
2017-06-07,4.937147712846491e-05,5.06088028330859e-05
2017-06-08,0.0001022375014022,5.36307252028987e-05
2017-06-09,4.663471243399833e-05,7.183031068314685e-05
2017-06-12,1.9736633962186396e-05,6.289244910245257e-05
2017-06-13,3.766437547562441e-05,5.605875291196139e-05
2017-06-14,8.274575022202202e-05,5.948198773158566e-05
2017-06-15,4.3330028877761585e-05,7.287958489011897e-05
2017-06-16,1.9051965888578955e-05,5.917862614907211e-05
2017-06-19,2.1772359478377408e-05,5.094640148719894e-05
2017-06-20,7.479231972449483e-05,5.173993880630867e-05
2017-06-21,2.42241740400255e-05,6.694562146768271e-05
2017-06-22,3.827126361188422e-05,5.096981694108758e-05
2017-06-23,3.3667652702374016e-05,5.384077915565502e-05
2017-06-26,6.410697101048419e-05,5.3899905949385884e-05
2017-06-27,7.10975262365564e-05,6.441414179992286e-05
2017-06-28,9.905321980371133e-05,6.629522230152936e-05
2017-06-29,4.881729073401705e-05,7.917446255950066e-05
2017-06-30,2.170792637823937e-05,6.89446347681011e-05
2017-07-03,1.9287662582462854e-05,6.19250554144131e-05
2017-07-04,4.255073452199102e-05,5.759757930373304e-05
2017-07-05,5.45869469542293e-05,6.076789630754138e-05
2017-07-06,2.2377460091003113e-05,6.000762756936614e-05
2017-07-07,1.812608992087082e-05,5.0504513702360655e-05
2017-07-10,2.650808452336868e-05,4.8947751591192444e-05
2017-07-11,2.3636771872437025e-05,5.0593999670597496e-05
2017-07-12,1.386849602413021e-05,4.817089423795835e-05
2017-07-13,1.786778941188958e-05,4.264202436555175e-05
2017-07-14,2.8927637911574783e-05,4.2917017243755465e-05
2017-07-17,4.4091625330579536e-05,4.5648633643397145e-05
2017-07-18,2.3115662818721995e-05,5.040699128600042e-05
2017-07-19,5.418030547766996e-05,4.579668569338408e-05
2017-07-20,6.803293186802288e-05,5.619953292232785e-05
2017-07-21,4.9683510447685475e-05,6.331151488592773e-05
2017-07-24,3.600088615360816e-05,6.123193757516805e-05
2017-07-25,3.177810010806245e-05,5.752466559435673e-05
2017-07-26,3.492301195846472e-05,5.7255658733768575e-05
2017-07-27,4.0588502453383545e-05,5.607651594583762e-05
2017-07-28,2.6385560978659662e-05,5.4744670503686633e-05
2017-07-31,4.415889193357527e-05,4.8926405603144386e-05
2017-08-01,3.598586995287145e-05,5.3273689247885284e-05
2017-08-02,3.315801556243873e-05,5.197985652418703e-05
2017-08-03,4.343033256904247e-05,5.138289367017053e-05
2017-08-04,2.06312825939723e-05,5.392124897413862e-05
2017-08-07,2.262823507577872e-05,4.809247780652472e-05
2017-08-08,6.107283513589853e-05,4.678655314657413e-05
2017-08-09,5.988385645241327e-05,5.77128704860222e-05
2017-08-10,5.877830247628145e-05,5.999406279102286e-05
2017-08-11,2.5147995203100235e-05,6.139287983159122e-05
2017-08-14,2.3237820902323857e-05,5.448220642570455e-05
2017-08-15,1.315453817611904e-05,5.417169751212223e-05
2017-08-16,4.107457536976707e-05,4.7856616798138264e-05
2017-08-17,4.0395079650706016e-05,5.242438274228345e-05
2017-08-18,3.3895738199860614e-05,5.095029876371462e-05
2017-08-21,1.937079092375561e-05,5.001974700860892e-05
2017-08-22,3.671455491672806e-05,4.5993840828289195e-05
2017-08-23,2.158086515854648e-05,5.1607969375893164e-05
2017-08-24,3.7845882598587146e-05,4.654049010928891e-05
2017-08-25,3.0305827019303235e-05,4.9968780154408245e-05
2017-08-28,4.914652851018518e-05,4.7971507831264554e-05
2017-08-29,1.886542469182396e-05,5.465019628992854e-05
2017-08-30,1.738688438478452e-05,4.6441289104510756e-05
2017-08-31,3.495914378350692e-05,4.543868116831146e-05
2017-09-01,1.650200010708268e-05,4.903482205172096e-05
2017-09-04,2.7810100792873864e-05,4.3660896409957593e-05
2017-09-05,2.9857378860322623e-05,4.422907510497151e-05
2017-09-06,4.7739422908937536e-05,4.565232706010559e-05
2017-09-07,3.1281445510674936e-05,5.236521488827108e-05
2017-09-08,1.6220884403009422e-05,4.8155476141766764e-05
2017-09-11,9.073689778792913e-06,4.4361498357572634e-05
2017-09-12,1.179935868719896e-05,4.07474081895259e-05
2017-09-13,1.690407796606346e-05,3.969413689517979e-05
2017-09-14,2.2120382072624876e-05,3.822404892504166e-05
2017-09-15,1.0700237783076262e-05,3.871054389011157e-05
2017-09-18,7.536719580153963e-06,3.5423608496659354e-05
2017-09-19,1.1075047260128463e-05,3.4234589100425286e-05
2017-09-20,1.2609589812302376e-05,3.472334523064622e-05
2017-09-21,1.956989738791618e-05,3.465372144312786e-05
2017-09-22,1.9146724069858056e-05,3.5784694975248785e-05
2017-09-25,9.649609646245706e-06,3.636036067296786e-05
2017-09-26,1.312974915840543e-05,3.416076665539653e-05
2017-09-27,8.08008085474735e-06,3.491301320066209e-05
2017-09-28,1.0844998529426068e-05,3.30028279652626e-05
2017-09-29,7.495296980094946e-06,3.281236373800205e-05
2017-10-02,2.8024900380966087e-06,3.1009594923301636e-05
2017-10-03,1.3134339304456634e-05,2.9075750363166928e-05
2017-10-04,1.6274031548813513e-05,3.131779732213692e-05
2017-10-05,1.118594280982778e-05,3.2548541026278995e-05
2017-10-06,1.4078964283955952e-05,3.126094492044147e-05
2017-10-09,1.3626315892779357e-05,3.209010559951884e-05
2017-10-10,1.0822238796789684e-05,3.2681332794472875e-05
2017-10-11,5.959711371460738e-06,3.18021802651161e-05
2017-10-12,1.178761029901363e-05,2.986184092147604e-05
2017-10-13,9.333133121326008e-06,3.119120654210015e-05
2017-10-16,7.936607228352465e-06,3.01767423496029e-05
2017-10-17,8.29205698366079e-06,2.925289752100462e-05
2017-10-18,2.564929687563712e-05,2.908730607260294e-05
2017-10-19,1.2444475789356743e-05,3.471199567686183e-05
2017-10-20,2.360643828490381e-05,3.187203621397729e-05
2017-10-23,1.9546837253318815e-05,3.5617045929419266e-05
2017-10-24,2.3371219509815137e-05,3.568312800699536e-05
2017-10-25,5.028818738577168e-05,3.7809164941547755e-05
2017-10-26,3.184337336612633e-05,4.617756403615475e-05
2017-10-27,1.3004154011015712e-05,4.391888790587e-05
2017-10-30,6.7903615028324e-06,3.8964140303519564e-05
2017-10-31,1.820049398903132e-05,3.649751699340959e-05
2017-11-01,1.5753116194124095e-05,3.868499390013915e-05
2017-11-02,1.4345849209182038e-05,3.544781377125645e-05
2017-11-03,1.6664049101585172e-05,3.371867183963836e-05
2017-11-06,2.0568510586832976e-05,3.453347989432442e-05
2017-11-07,2.0850618901290655e-05,3.654606889868154e-05
2017-11-08,5.7735816374290965e-05,3.689771184642962e-05
2017-11-09,2.7926687941847677e-05,4.891558971161353e-05
2017-11-10,5.004595752272141e-05,4.3671223610608887e-05
2017-11-13,3.903929222444261e-05,5.174143963977225e-05
2017-11-14,4.5878432150228624e-05,5.112854293967838e-05
2017-11-15,2.506530576580597e-05,5.506078149280205e-05
2017-11-16,3.953010506062659e-05,4.79958049144386e-05
2017-11-17,3.327379855251279e-05,5.2456538284959006e-05
2017-11-20,2.805111753702301e-05,4.97896472891583e-05
2017-11-21,2.505871367185381e-05,4.79084172355532e-05
2017-11-22,3.395275055396958e-05,4.555768985969524e-05
2017-11-23,3.14798017432173e-05,4.839325929157143e-05
2017-11-24,4.747955856335547e-05,4.7280129309903735e-05
2017-11-27,4.4800234725766e-05,5.193514044205102e-05
2017-11-28,3.9476991101029737e-05,5.285949367083077e-05
2017-11-29,4.897945947700051e-05,5.315073031392312e-05
2017-11-30,0.0001159434049867,5.691760466162792e-05
2017-12-01,5.697150808102123e-05,7.959798141866666e-05
2017-12-04,4.531089158860107e-05,6.786134570143268e-05
2017-12-05,5.155824220993519e-05,6.5670905756902e-05
2017-12-06,1.9304464642224314e-05,6.839993440458389e-05
2017-12-07,1.992226216631183e-05,5.8864067419905004e-05
2017-12-08,1.3726517548962109e-05,5.110448759244649e-05
2017-12-11,2.8914634601403132e-05,4.572856889514287e-05
2017-12-12,1.9844920167331977e-05,4.7729375049527625e-05
2017-12-13,3.9628438642807265e-05,4.2805208616962634e-05
2017-12-14,2.775417252495737e-05,4.88218895039229e-05
2017-12-15,1.987959039147791e-05,4.6664381442024247e-05
2017-12-18,1.4416623796899816e-05,4.5381076060535316e-05
2017-12-19,4.2580632868133904e-05,4.272067955690167e-05
2017-12-20,1.8851221587761164e-05,5.087054377342935e-05
2017-12-21,1.583547414133612e-05,4.385393198792707e-05
2017-12-22,2.0012229631968233e-05,4.211303100420352e-05
2017-12-27,1.422436328994864e-05,4.288364644932837e-05
2017-12-28,9.800507353187277e-06,4.141929326855445e-05
2017-12-29,4.4088400448724014e-05,3.7352146854409497e-05
2018-01-02,2.1585337752521488e-05,4.693450108297486e-05
2018-01-03,2.2557050002693857e-05,4.227574910219401e-05
2018-01-04,3.082188233759079e-05,4.2415900462087286e-05
2018-01-05,1.5857054067664033e-05,4.466468830518209e-05
2018-01-08,1.646757113021791e-05,4.136594161258295e-05
2018-01-09,3.599098669368535e-05,3.8954620747313855e-05
2018-01-10,2.734759997759486e-05,4.426522705689628e-05
2018-01-11,2.12509532689162e-05,4.2852016198288745e-05
2018-01-12,1.3719462074169577e-05,4.0745105419282574e-05
2018-01-15,2.372933141160141e-05,3.891792911292305e-05
2018-01-16,2.6127733014874855e-05,4.1648361491174246e-05
2018-01-17,2.219378051039422e-05,4.1442123161799634e-05
2018-01-18,3.390961456866584e-05,3.995554253560595e-05
2018-01-19,1.0901064428177633e-05,4.363910187526325e-05
2018-01-22,2.1720729287460244e-05,3.82532838667402e-05
2018-01-23,1.801676577973702e-05,4.052131569694153e-05
2018-01-24,4.873638032712796e-05,3.878760796354356e-05
2018-01-25,1.700028561254189e-05,4.79841956000272e-05
2018-01-26,1.6965407689955327e-05,3.9598678610338234e-05
2018-01-29,3.372560387147237e-05,4.002817529367518e-05
2018-01-30,2.116382897392532e-05,4.49063011794185e-05
2018-01-31,6.53320995001469e-05,4.2532360398336695e-05
2018-02-01,5.88766655666436e-05,5.3768114792576124e-05
2018-02-02,6.214194119326138e-05,5.6123339519052566e-05
2018-02-05,0.0003926124063844,6.098274114029835e-05
2018-02-06,7.59109023713185e-05,0.00016686885239623715
2018-02-07,0.0001090139747284,0.00010250042674503765
2018-02-08,0.0002362897442452,0.00011433561535966773
2018-02-09,8.261966598001235e-05,0.00015895505273151673
2018-02-12,7.185279497070552e-05,0.00012752054322752644
2018-02-13,0.0001564042381885,9.935022879018301e-05
2018-02-14,6.827625842097607e-05,0.00012600644780985014
2018-02-15,3.8253500374547373e-05,0.00010381595500349303
2018-02-16,2.3794247730917973e-05,8.110481823621952e-05
2018-02-19,5.242862852224783e-05,7.311780364616566e-05
2018-02-20,3.757747824527721e-05,7.800515047936602e-05
2018-02-21,5.368696775584182e-05,6.528265707248158e-05
2018-02-22,3.434390345885805e-05,6.795927936310454e-05
2018-02-23,2.404870493846732e-05,6.356040469636085e-05
2018-02-26,3.1377400733174117e-05,6.105441778334134e-05
2018-02-27,3.178242937809068e-05,6.107046791136849e-05
2018-02-28,7.751416537682468e-05,6.0839170629906456e-05
2018-03-01,9.726143530676792e-05,7.32858314554492e-05
2018-03-02,8.428933778539336e-05,8.359211647083278e-05
2018-03-05,6.303115591481528e-05,8.588757064322066e-05
