,RV_actual,RV_forecast
2016-11-25,6.265145847991447e-05,4.296988054837593e-05
2016-11-28,7.192650354842568e-05,6.554434079858581e-05
2016-11-29,5.780571989924209e-05,7.300208246743268e-05
2016-11-30,7.125059622545927e-05,6.446603017311846e-05
2016-12-01,5.833261589428571e-05,7.43601008138898e-05
2016-12-02,0.0001544089783838,6.833242790796154e-05
2016-12-05,4.897439243131561e-05,0.0001320698238405237
2016-12-06,3.6783584731806645e-05,6.678572493750786e-05
2016-12-07,0.0001352840900236,5.806246552999822e-05
2016-12-08,3.2624785140573146e-05,0.00012211681734484905
2016-12-09,2.611684339313675e-05,5.684272182022954e-05
2016-12-12,3.3275697920775306e-05,4.53412478438187e-05
2016-12-13,3.180587338217507e-05,4.857663150298104e-05
2016-12-14,7.423414168817352e-05,4.718213596225408e-05
2016-12-15,6.603710578005543e-05,7.000173001167483e-05
2016-12-16,1.825063725235017e-05,6.670092023677426e-05
2016-12-19,2.0654182708602712e-05,3.679183124100361e-05
2016-12-20,1.683012975272209e-05,3.7368239144967926e-05
2016-12-21,1.6381117654118938e-05,3.3963996182365724e-05
2016-12-22,8.499766671150814e-06,3.0421380080258742e-05
2016-12-23,7.4546694505404366e-06,2.220234325888346e-05
2016-12-27,4.405945835823503e-06,2.0815320982734732e-05
2016-12-28,1.1475006897487983e-05,1.795623902643254e-05
2016-12-29,2.0669685067607912e-05,2.1815926915816678e-05
2016-12-30,2.2874100264898497e-05,2.750877546330312e-05
2017-01-02,2.655706052475812e-05,2.950925341111327e-05
2017-01-03,1.314050657970631e-05,3.263914025566689e-05
2017-01-04,3.0025004621430952e-05,2.4685024330077044e-05
2017-01-05,2.5466815772097012e-05,3.556923540395803e-05
2017-01-06,2.006193135632779e-05,3.295774751154819e-05
2017-01-09,2.236807353238282e-05,2.9403500784435675e-05
2017-01-10,4.47154759194328e-05,3.0128332058710244e-05
2017-01-11,3.927697939981465e-05,4.5653308704540315e-05
2017-01-12,1.9266631827716433e-05,4.2879440245569655e-05
2017-01-13,2.3835975243256497e-05,3.0177401966547347e-05
2017-01-16,4.756202443863202e-05,3.3161718458699085e-05
2017-01-17,3.1700352926930103e-05,4.9032585410587825e-05
2017-01-18,3.837266974433304e-05,3.841266221546818e-05
2017-01-19,4.284543845050885e-05,4.2556971377289664e-05
2017-01-20,5.700072558332059e-05,4.6704556453196786e-05
2017-01-23,1.7171771632571203e-05,5.735317565414499e-05
2017-01-24,2.8813421698987636e-05,3.1222401178282096e-05
2017-01-25,1.997137311441027e-05,3.8317864002427674e-05
2017-01-26,2.5150555605911273e-05,3.189173400478562e-05
2017-01-27,4.69161956223433e-05,3.417661305231135e-05
2017-01-30,5.231692346108991e-05,4.717223148760315e-05
2017-01-31,4.604013805654891e-05,5.252844887898382e-05
2017-02-01,3.79121832829478e-05,4.9689764009209364e-05
2017-02-02,2.6570220024898408e-05,4.5776221349244215e-05
2017-02-03,5.677096620123277e-05,3.89279347882066e-05
2017-02-06,3.107721516066708e-05,5.812252713256978e-05
2017-02-07,5.353707732419721e-05,4.121039323414958e-05
2017-02-08,5.546988065835329e-05,5.55760693877253e-05
2017-02-09,4.047295105039487e-05,5.783333785519789e-05
2017-02-10,2.430227359585371e-05,4.940169438002287e-05
2017-02-13,1.894982943877532e-05,3.759808288852417e-05
2017-02-14,2.0833425379113273e-05,3.363114115921747e-05
2017-02-15,2.6961461280319607e-05,3.297425883861096e-05
2017-02-16,5.321891378038487e-05,3.5099395320855936e-05
2017-02-17,1.679467391584158e-05,5.203903142063254e-05
2017-02-20,2.4383314196077477e-05,2.9125759486648173e-05
2017-02-21,4.312298409329537e-05,3.401500476060885e-05
2017-02-22,2.112773662281966e-05,4.670511271554132e-05
2017-02-23,5.1545791122105064e-05,3.2876453875421386e-05
2017-02-24,2.6545634015781984e-05,5.159364546611497e-05
2017-02-27,1.9943945727849185e-05,3.6782124099646874e-05
2017-02-28,3.494208224622991e-05,3.244384166936053e-05
2017-03-01,1.4112831612844102e-05,4.1177821666503536e-05
2017-03-02,3.7985212340371485e-05,2.781445492947535e-05
2017-03-03,1.886613959974214e-05,4.1730165514581053e-05
2017-03-06,1.8427021494571055e-05,2.9460404992005073e-05
2017-03-07,4.597131937680918e-05,2.907102007424108e-05
2017-03-08,3.161861363261382e-05,4.658481712169261e-05
2017-03-09,3.564078372474002e-05,3.872304119893923e-05
2017-03-10,1.1883158796265863e-05,4.099667240770546e-05
2017-03-13,3.3916159902854e-05,2.5797462826397654e-05
2017-03-14,1.3638664251739332e-05,4.017710070943051e-05
2017-03-15,3.870016444255315e-05,2.5888156436310205e-05
2017-03-16,1.796898019059035e-05,4.173932262689252e-05
2017-03-17,1.4282733725101707e-05,2.8038954297705994e-05
2017-03-20,4.239125263816091e-05,2.582000751543394e-05
2017-03-21,3.439041907284899e-05,4.354617807407228e-05
2017-03-22,2.7878114849271735e-05,3.985740754272862e-05
2017-03-23,2.439930723936556e-05,3.5254085361884206e-05
2017-03-24,2.9945847162061342e-05,3.3398547006814635e-05
2017-03-27,1.9019885641017424e-05,3.76847401144146e-05
2017-03-28,1.8950664280508228e-05,2.954983346348249e-05
2017-03-29,1.0811923059811622e-05,2.8632194598794127e-05
2017-03-30,1.6368210036370732e-05,2.2630358960891653e-05
2017-03-31,1.8868545384593437e-05,2.5556112715647587e-05
2017-04-03,1.976894103576347e-05,2.6509452689275832e-05
2017-04-04,3.275876655025633e-05,2.7030970730264015e-05
2017-04-05,3.910731982333982e-05,3.582311611260095e-05
2017-04-06,3.53847736541602e-05,4.1401638007249475e-05
2017-04-07,1.6144874511018915e-05,4.0088518978889174e-05
2017-04-10,5.0567681355513153e-05,2.8034678184269803e-05
2017-04-11,3.744633525346484e-05,5.098786162722643e-05
2017-04-12,2.3155715941897975e-05,4.327293747865616e-05
2017-04-13,5.399320880590524e-05,3.348563292265636e-05
2017-04-18,1.677909773545554e-05,5.36250519862589e-05
2017-04-19,3.62127476850111e-05,3.0616793968774996e-05
2017-04-20,4.711013407563454e-05,4.1903180134669424e-05
2017-04-21,0.000205403234262,4.929798546959264e-05
2017-04-24,1.853256789144964e-05,0.00015382822559535225
2017-04-25,1.7010850351008658e-05,4.0361359296195405e-05
2017-04-26,1.900228072110597e-05,3.9376018334516296e-05
2017-04-27,1.6151554446399137e-05,3.9628645555917845e-05
2017-04-28,1.6358469455960693e-05,3.611808450034277e-05
2017-05-02,1.1244670969265884e-05,2.585746616815692e-05
2017-05-03,2.0409099404650663e-05,2.2257006712902743e-05
2017-05-04,2.1683446955105707e-05,2.813293469401213e-05
2017-05-05,3.403612590857198e-05,2.909350350273201e-05
2017-05-08,1.194087109899749e-05,3.773823556119925e-05
2017-05-09,1.24601746787023e-05,2.3847943681130482e-05
2017-05-10,4.579473037957539e-05,2.4148543159405785e-05
2017-05-11,1.3002443530359136e-05,4.609080651716772e-05
2017-05-12,1.919204141227865e-05,2.534048820918677e-05
2017-05-15,1.1290554219389606e-05,2.8346143684876754e-05
2017-05-16,6.384647303213813e-05,2.3268624141559458e-05
2017-05-17,7.906991353366045e-05,5.856196043380595e-05
2017-05-18,1.9473808137729433e-05,7.001865651341302e-05
2017-05-19,2.356533711084669e-05,3.3512893953011456e-05
2017-05-22,3.096253686846668e-05,3.627745718436131e-05
2017-05-23,1.860856623730263e-05,4.1906238801310454e-05
2017-05-24,4.4082733472459915e-05,3.17078826948369e-05
2017-05-25,2.8576184282050095e-05,4.480918196969483e-05
2017-05-26,1.039922188707502e-05,3.5827511530794794e-05
2017-05-29,3.835192775416248e-05,2.385086813814173e-05
2017-05-30,5.404550402268219e-05,4.1575670702453036e-05
2017-05-31,2.4874423274523083e-05,5.335032176461753e-05
2017-06-01,3.336217902690631e-05,3.42989405777676e-05
2017-06-02,6.487355793989805e-06,3.988805356722407e-05
2017-06-05,3.15835752396375e-05,2.3045821502130106e-05
2017-06-06,4.655063649255324e-05,3.820031110923087e-05
2017-06-07,4.937147712846491e-05,4.7056973451115206e-05
2017-06-08,0.0001022375014022,5.031039003190576e-05
2017-06-09,4.663471243399833e-05,8.66640081970271e-05
2017-06-12,1.9736633962186396e-05,5.494547895978611e-05
2017-06-13,3.766437547562441e-05,3.7752259352405166e-05
2017-06-14,8.274575022202202e-05,4.841931051181417e-05
2017-06-15,4.3330028877761585e-05,7.828555433134985e-05
2017-06-16,1.9051965888578955e-05,5.066889826722965e-05
2017-06-19,2.1772359478377408e-05,3.396749172549691e-05
2017-06-20,7.479231972449483e-05,3.578563621792119e-05
2017-06-21,2.42241740400255e-05,7.052931472555614e-05
2017-06-22,3.827126361188422e-05,3.6280032953999974e-05
2017-06-23,3.3667652702374016e-05,4.474025258658122e-05
2017-06-26,6.410697101048419e-05,4.263944681504052e-05
2017-06-27,7.10975262365564e-05,6.382666840295043e-05
2017-06-28,9.905321980371133e-05,6.812854766534521e-05
2017-06-29,4.881729073401705e-05,8.955145331722647e-05
2017-06-30,2.170792637823937e-05,5.940732391558803e-05
2017-07-03,1.9287662582462854e-05,4.1973795938532313e-05
2017-07-04,4.255073452199102e-05,3.798405882424065e-05
2017-07-05,5.45869469542293e-05,5.09390842706834e-05
2017-07-06,2.2377460091003113e-05,5.597932758418301e-05
2017-07-07,1.812608992087082e-05,3.4573369665533355e-05
2017-07-10,2.650808452336868e-05,3.162763724201507e-05
2017-07-11,2.3636771872437025e-05,3.6906049991787255e-05
2017-07-12,1.386849602413021e-05,3.399793747222934e-05
2017-07-13,1.786778941188958e-05,2.5717609932886696e-05
2017-07-14,2.8927637911574783e-05,2.7832059697646146e-05
2017-07-17,4.4091625330579536e-05,3.502094182471585e-05
2017-07-18,2.3115662818721995e-05,4.534816756134945e-05
2017-07-19,5.418030547766996e-05,3.239730856504613e-05
2017-07-20,6.803293186802288e-05,5.3843052462355226e-05
2017-07-21,4.9683510447685475e-05,6.515437923432895e-05
2017-07-24,3.600088615360816e-05,5.507887337473329e-05
2017-07-25,3.177810010806245e-05,4.61572136713252e-05
2017-07-26,3.492301195846472e-05,4.3997301334152854e-05
2017-07-27,4.0588502453383545e-05,4.478751358123749e-05
2017-07-28,2.6385560978659662e-05,4.665615002897123e-05
2017-07-31,4.415889193357527e-05,3.6286592999502114e-05
2017-08-01,3.598586995287145e-05,4.753869959206981e-05
2017-08-02,3.315801556243873e-05,4.2787498239034654e-05
2017-08-03,4.343033256904247e-05,4.102162495507382e-05
2017-08-04,2.06312825939723e-05,4.755812846433529e-05
2017-08-07,2.262823507577872e-05,3.299195322734688e-05
2017-08-08,6.107283513589853e-05,3.3073795325435664e-05
2017-08-09,5.988385645241327e-05,5.841859925734146e-05
2017-08-10,5.877830247628145e-05,5.928844031250277e-05
2017-08-11,2.5147995203100235e-05,5.96137432086599e-05
2017-08-14,2.3237820902323857e-05,3.901507204482292e-05
2017-08-15,1.315453817611904e-05,3.789981627160501e-05
2017-08-16,4.107457536976707e-05,2.8945473907867506e-05
2017-08-17,4.0395079650706016e-05,4.5254432435120506e-05
2017-08-18,3.3895738199860614e-05,4.388602426807172e-05
2017-08-21,1.937079092375561e-05,4.0241571485457355e-05
2017-08-22,3.671455491672806e-05,3.082033681327174e-05
2017-08-23,2.158086515854648e-05,4.2838688086871314e-05
2017-08-24,3.7845882598587146e-05,3.232606665178769e-05
2017-08-25,3.0305827019303235e-05,4.230227727762613e-05
2017-08-28,4.914652851018518e-05,3.738584186730236e-05
2017-08-29,1.886542469182396e-05,5.077901101229653e-05
2017-08-30,1.738688438478452e-05,3.095715377820777e-05
2017-08-31,3.495914378350692e-05,2.9658733976210772e-05
2017-09-01,1.650200010708268e-05,4.0404516963618236e-05
2017-09-04,2.7810100792873864e-05,2.8123142114312758e-05
2017-09-05,2.9857378860322623e-05,3.3928703589696593e-05
2017-09-06,4.7739422908937536e-05,3.581514322383699e-05
2017-09-07,3.1281445510674936e-05,4.8721891916574556e-05
2017-09-08,1.6220884403009422e-05,3.819088203005715e-05
2017-09-11,9.073689778792913e-06,2.86337072681908e-05
2017-09-12,1.179935868719896e-05,2.2988571514416732e-05
2017-09-13,1.690407796606346e-05,2.360602322215653e-05
2017-09-14,2.2120382072624876e-05,2.5082957281603116e-05
2017-09-15,1.0700237783076262e-05,2.7852950540531194e-05
2017-09-18,7.536719580153963e-06,2.0327019680938347e-05
2017-09-19,1.1075047260128463e-05,1.8126701434838045e-05
2017-09-20,1.2609589812302376e-05,2.021674918837817e-05
2017-09-21,1.956989738791618e-05,2.092606971234686e-05
2017-09-22,1.9146724069858056e-05,2.50264617862114e-05
2017-09-25,9.649609646245706e-06,2.5227929109560722e-05
2017-09-26,1.312974915840543e-05,1.933505928732517e-05
2017-09-27,8.08008085474735e-06,2.1541254645066094e-05
2017-09-28,1.0844998529426068e-05,1.7994096850281386e-05
2017-09-29,7.495296980094946e-06,1.9206650816068862e-05
2017-10-02,2.8024900380966087e-06,1.643803718148859e-05
2017-10-03,1.3134339304456634e-05,1.3015136473246547e-05
2017-10-04,1.6274031548813513e-05,1.944398879566069e-05
2017-10-05,1.118594280982778e-05,2.1777873126710945e-05
2017-10-06,1.4078964283955952e-05,1.8568864567763717e-05
2017-10-09,1.3626315892779357e-05,2.0604406490943527e-05
2017-10-10,1.0822238796789684e-05,2.083397687747243e-05
2017-10-11,5.959711371460738e-06,1.8929674071242127e-05
2017-10-12,1.178761029901363e-05,1.5340142932621087e-05
2017-10-13,9.333133121326008e-06,1.9000397806207654e-05
2017-10-16,7.936607228352465e-06,1.7177566255145267e-05
2017-10-17,8.29205698366079e-06,1.594290593431322e-05
2017-10-18,2.564929687563712e-05,1.6007011169939503e-05
2017-10-19,1.2444475789356743e-05,2.7965491576349638e-05
2017-10-20,2.360643828490381e-05,1.9784177925464474e-05
2017-10-23,1.9546837253318815e-05,2.7558021976947585e-05
2017-10-24,2.3371219509815137e-05,2.5675716637645616e-05
2017-10-25,5.028818738577168e-05,2.8902710791789405e-05
2017-10-26,3.184337336612633e-05,4.7122616044732154e-05
2017-10-27,1.3004154011015712e-05,3.6817546364407435e-05
2017-10-30,6.7903615028324e-06,2.4546066076465448e-05
2017-10-31,1.820049398903132e-05,1.99523942375291e-05
2017-11-01,1.5753116194124095e-05,2.680677899526948e-05
2017-11-02,1.4345849209182038e-05,2.3447694504582246e-05
2017-11-03,1.6664049101585172e-05,2.1623331385155102e-05
2017-11-06,2.0568510586832976e-05,2.3265630750673637e-05
2017-11-07,2.0850618901290655e-05,2.641167846847898e-05
2017-11-08,5.7735816374290965e-05,2.6782396025875178e-05
2017-11-09,2.7926687941847677e-05,5.2189261416488274e-05
2017-11-10,5.004595752272141e-05,3.448877311763543e-05
2017-11-13,3.903929222444261e-05,5.023626701311978e-05
2017-11-14,4.5878432150228624e-05,4.452245811254446e-05
2017-11-15,2.506530576580597e-05,5.0272255664701604e-05
2017-11-16,3.953010506062659e-05,3.563043471794126e-05
2017-11-17,3.327379855251279e-05,4.5384242748301926e-05
2017-11-20,2.805111753702301e-05,4.060892606501368e-05
2017-11-21,2.505871367185381e-05,3.6825982150755934e-05
2017-11-22,3.395275055396958e-05,3.382731699766585e-05
2017-11-23,3.14798017432173e-05,3.9902910517905706e-05
2017-11-24,4.747955856335547e-05,3.795798668873333e-05
2017-11-27,4.4800234725766e-05,4.8668681949403796e-05
2017-11-28,3.9476991101029737e-05,4.7959378126346355e-05
2017-11-29,4.897945947700051e-05,4.5551425662536175e-05
2017-11-30,0.0001159434049867,5.2448901359813844e-05
2017-12-01,5.697150808102123e-05,9.866457397910344e-05
2017-12-04,4.531089158860107e-05,6.304027110883684e-05
2017-12-05,5.155824220993519e-05,5.602891421065178e-05
2017-12-06,1.9304464642224314e-05,6.065070202363261e-05
2017-12-07,1.992226216631183e-05,3.902283790399413e-05
2017-12-08,1.3726517548962109e-05,3.4140625452957616e-05
2017-12-11,2.8914634601403132e-05,2.7743884124814554e-05
2017-12-12,1.9844920167331977e-05,3.629730195478723e-05
2017-12-13,3.9628438642807265e-05,2.8792469169228998e-05
2017-12-14,2.775417252495737e-05,4.2213044215001584e-05
2017-12-15,1.987959039147791e-05,3.519037639804903e-05
2017-12-18,1.4416623796899816e-05,3.059945100185035e-05
2017-12-19,4.2580632868133904e-05,2.6308028110049854e-05
2017-12-20,1.8851221587761164e-05,4.511067087052357e-05
2017-12-21,1.583547414133612e-05,2.91781185174838e-05
2017-12-22,2.0012229631968233e-05,2.661060478870486e-05
2017-12-27,1.422436328994864e-05,2.9150584165391936e-05
2017-12-28,9.800507353187277e-06,2.548110547871796e-05
2017-12-29,4.4088400448724014e-05,2.077718357531515e-05
2018-01-02,2.1585337752521488e-05,4.347059414079685e-05
2018-01-03,2.2557050002693857e-05,2.973225842420431e-05
2018-01-04,3.082188233759079e-05,3.037069658536017e-05
2018-01-05,1.5857054067664033e-05,3.6050280274465375e-05
2018-01-08,1.646757113021791e-05,2.6854231236899983e-05
2018-01-09,3.599098669368535e-05,2.564939022820055e-05
2018-01-10,2.734759997759486e-05,3.852573993773543e-05
2018-01-11,2.12509532689162e-05,3.345363749596436e-05
2018-01-12,1.3719462074169577e-05,2.91420531131224e-05
2018-01-15,2.372933141160141e-05,2.4338235031031966e-05
2018-01-16,2.6127733014874855e-05,3.094009592027021e-05
2018-01-17,2.219378051039422e-05,3.193202463810486e-05
2018-01-18,3.390961456866584e-05,2.9114837572887582e-05
2018-01-19,1.0901064428177633e-05,3.713350851716185e-05
2018-01-22,2.1720729287460244e-05,2.2614837451164205e-05
2018-01-23,1.801676577973702e-05,2.925406351478503e-05
2018-01-24,4.873638032712796e-05,2.6419267629838002e-05
2018-01-25,1.700028561254189e-05,4.705169869269848e-05
2018-01-26,1.6965407689955327e-05,2.6370530477844604e-05
2018-01-29,3.372560387147237e-05,2.6659852805657123e-05
2018-01-30,2.116382897392532e-05,3.7846603625842686e-05
2018-01-31,6.53320995001469e-05,3.0250973702213984e-05
2018-02-01,5.88766655666436e-05,5.8646154938909664e-05
2018-02-02,6.214194119326138e-05,5.703756072945821e-05
2018-02-05,0.0003926124063844,6.174262355638425e-05
2018-02-06,7.59109023713185e-05,0.0002842103294124743
2018-02-07,0.0001090139747284,9.466549861961011e-05
2018-02-08,0.0002362897442452,0.00011790068564387659
2018-02-09,8.261966598001235e-05,0.00020673036382581233
2018-02-12,7.185279497070552e-05,0.00011343607078553516
2018-02-13,0.0001564042381885,8.939631147021366e-05
2018-02-14,6.827625842097607e-05,0.00014589586041193747
2018-02-15,3.8253500374547373e-05,9.006103362918996e-05
2018-02-16,2.3794247730917973e-05,6.067314161888465e-05
2018-02-19,5.242862852224783e-05,4.846446230747402e-05
2018-02-20,3.757747824527721e-05,6.526453497824431e-05
2018-02-21,5.368696775584182e-05,4.964807608513714e-05
2018-02-22,3.434390345885805e-05,5.89818164997239e-05
2018-02-23,2.404870493846732e-05,4.680340167267755e-05
2018-02-26,3.1377400733174117e-05,4.031616912663505e-05
2018-02-27,3.178242937809068e-05,4.377124547236005e-05
2018-02-28,7.751416537682468e-05,4.376536637803901e-05
2018-03-01,9.726143530676792e-05,7.362658724726106e-05
