Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
1999-01-19,0.000182086664869,0.0004156894516512,0.0001822860833782,-8.611027803626529,-7.785572086934364,-8.609933218314731,9.479204407065562e-05,8.729462079835376e-05,0.0,0.0,0.0,3.3447137095528656e-08,38.7869,3.6580825607537903,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1616,0.00034441192005667617,0.254,11.19,0.03454889067271685,-0.00251092587182075,6.304748733778793e-06,0.025308320977673323,0.0006405111107089396,0.0037560923848136696,0.14420708942212634,3.056,-0.04599999999999982,4.05,-0.03000000000000025,2.95,-0.009999999999999787,0.10599999999999987,0.9939999999999998,0.0002527229005468,-8.283216924222286
1999-01-20,0.0002527229005468,0.0003478174061715,0.0001905622445955,-8.28321692422216,-7.963832910799705,-8.565531673482525,0.0001566900632445,9.603283730231067e-05,0.0,0.0,0.0,1.902226746831513e-07,35.5535,3.571038604286346,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1575,-0.0035358581101424522,0.2412,10.85,-0.03085544233736525,0.018534630819340907,0.0003435325396092618,0.007005310662997625,4.9074377485108226e-05,0.07648056970302619,0.1598521440246028,3.054,-0.002000000000000224,4.075,0.025000000000000355,2.975,0.02499999999999991,0.07899999999999974,1.0210000000000004,0.0002485255704954,-8.2999648183435
1999-01-21,0.0002485255704954,0.0003160389305532,0.0001988066732457,-8.299964818343238,-8.059645154012138,-8.523177696670478,0.0001178511789548,0.0001306743915406,-0.0062836693342188,0.0,0.0,8.939575654725543e-08,36.9171,3.608674858337228,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1572,-0.00025921285840913304,0.2256,11.14,0.026377154512669487,0.015376554973159174,0.00023643844284258612,0.003683304145856697,1.3566729430885133e-05,0.056744270338262126,0.13407945985872693,3.056,0.002000000000000224,4.035,-0.040000000000000036,2.96,-0.015000000000000124,0.09600000000000009,0.9790000000000001,0.0003011968153698,-8.107746635235866
1999-01-22,0.0003011968153698,0.0002343809948925,0.0002092478844537,-8.107746635235777,-8.358562583358474,-8.471990958783019,9.270543477852182e-05,0.0002084913805913,-0.0326997179609251,0.0,0.0,2.11551527082743e-07,39.9439,3.6874759696902677,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1567,-0.0004321708006241501,0.2293,11.23,0.00804653425121389,-0.0064099217280541715,4.108709655978098e-05,-0.017225060479432095,0.00029670270852009343,0.00034153753523114005,0.08479700157402803,3.059,0.0030000000000001137,4.025,-0.009999999999999787,2.96,0.0,0.0990000000000002,0.9660000000000002,0.0003004242642298,-8.110314868267688
1999-01-25,0.0003004242642298,0.0002569912431021,0.0002181556336534,-8.110314868267675,-8.266468547181915,-8.430301834050248,0.000137218069474,0.0001632061947557,0.0,-0.0020336757199875,0.0,9.774999732009485e-08,40.7034,3.706311627042976,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1584,0.0014686193300961273,0.2132,11.21,-0.0017825316662831907,0.0038366649432774905,1.4719997886974469e-05,-0.008104582333902585,6.568425480700587e-05,-0.02487271261892765,0.09317635899656018,3.069,0.009999999999999787,4.025,0.0,2.98,0.020000000000000018,0.08899999999999997,0.9560000000000004,0.0001208348169332,-9.021086094345167
1999-01-27,0.0001208348169332,0.000244740873515,0.0002197436951773,-9.021086094344396,-8.315310566257919,-8.423048712698458,6.70044032017048e-05,5.3830413731588375e-05,0.0,-0.0020563097548879,0.0,1.6122922271123983e-08,41.7569,3.7318647071024493,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1529,-0.004759235392543986,0.1811,11.03,-0.016187403818657582,0.0047204468053084585,2.228261804174683e-05,0.014745127966577955,0.00021741879875075934,-0.0176513741953368,0.06775595926935729,3.08,0.01100000000000012,3.99,-0.03500000000000014,2.965,-0.015000000000000124,0.11500000000000021,0.9100000000000001,0.0001474631388649,-8.821932319416785
1999-01-28,0.0001474631388649,0.0002236889211786,0.0002220793817263,-8.821932319416236,-8.405254216046984,-8.412475664662985,9.290629139345468e-05,5.455684747152634e-05,0.0,-0.0020977942537788,0.0,2.128702973968329e-08,39.1479,3.6673467811514007,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.141,-0.01037543637683238,0.1616,11.14,0.009923401233726878,-0.007483959497119434,5.600964975452418e-05,-0.007325276797051548,5.365968015342179e-05,-0.02534749748656573,0.07784863023110233,3.077,-0.0030000000000001137,3.98,-0.010000000000000231,2.98,0.015000000000000124,0.09699999999999998,0.903,0.0002273919240373,-8.388835491626333
1999-01-29,0.0002273919240373,0.000219462191887,0.0002293434284409,-8.38883549162602,-8.424330586813408,-8.380289990303053,0.0001285845718599,9.880735217739966e-05,0.0,0.0,0.0,9.148418461284761e-08,37.614,3.627376321519886,112.01244354248047,4.718609968181468,112.01244354248047,4.718609968181468,1.1384,-0.0022813030864329807,0.1439,11.34,0.017794063800467896,0.010882316649022169,0.00011842481564958508,0.017700000465214038,0.0003132900164685772,-0.004121872408322957,0.07163670459243754,3.074,-0.0030000000000001137,4.025,0.04500000000000037,2.98,0.0,0.09399999999999986,0.9510000000000005,0.0001326675626783,-8.92766408751422
1999-02-01,0.0001326675626783,0.0001857563413487,0.0002334753092288,-8.927664087513623,-8.591074735790233,-8.3624342285068,6.445831292530418e-05,6.820924975307519e-05,0.0,0.0,0.0,3.9749610604194494e-08,37.0314,3.6117662013942127,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1338,-0.004048944885439446,0.1308,10.81,-0.04786466664848907,-0.002352541770249331,5.534452780767856e-06,0.011214218842162478,0.00012575870423991195,0.048575135618941445,0.07566462122352391,3.078,0.0040000000000000036,4.08,0.054999999999999716,3.015,0.03500000000000014,0.06299999999999972,1.0020000000000002,0.0001158263891214,-9.063418133455691
1999-02-02,0.0001158263891214,0.000148836766327,0.0002354559381088,-9.063418133455054,-8.8126603805543,-8.35398676133845,3.632337182898248e-05,7.950301729249133e-05,-0.0133486592374547,0.0,0.0,1.8767131802617783e-08,38.6119,3.6535605191145804,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1337,-8.820286665030819e-05,0.1278,10.39,-0.039627826539980864,-0.00800628673504691,6.410062728378812e-05,-0.0052024687980578325,2.7065681594765308e-05,0.032349605470095355,0.054410049968096175,3.091,0.013000000000000345,4.04,-0.040000000000000036,2.985,-0.03000000000000025,0.10600000000000032,0.9489999999999998,0.0001632566051481,-8.720187330300963
1999-02-03,0.0001632566051481,0.00015732112397,0.0002404740179544,-8.720187330300366,-8.757221465943092,-8.332898507707716,6.436139930453458e-05,9.889520584366272e-05,-0.0111454885052248,0.0,0.0,3.5430348931241064e-08,39.9634,3.687964035245907,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1337,0.0,0.1147,10.78,0.036848760369715045,-0.013224497334862246,0.00017488732975977863,-0.008686479417911936,7.54549246778077e-05,0.00970650639438908,0.042549890965039694,3.098,0.006999999999999673,4.1,0.05999999999999961,3.02,0.03500000000000014,0.07799999999999985,1.0019999999999998,0.000139289695038,-8.878954656670134
1999-02-04,0.000139289695038,0.0001556864352046,0.0002390101489666,-8.878954656669945,-8.767666604276771,-8.339004542638726,7.324068347444066e-05,6.60490115635855e-05,-0.0028695410385929,-0.0018574982791531,-0.0008763278910115,4.0132601770254746e-08,38.7933,3.6582475513058776,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1263,-0.006548695969902,0.1028,10.42,-0.03396552915563015,-0.005271860004505113,2.779250790710065e-05,0.007955654692939282,6.329244159328682e-05,-0.006987609399736527,-0.015975121486391686,3.105,0.007000000000000117,4.14,0.040000000000000036,3.045,0.02499999999999991,0.06000000000000005,1.0349999999999997,0.0002236291418023,-8.405521495111602
1999-02-05,0.0002236291418023,0.0001549338787576,0.0002443618796394,-8.405521495111332,-8.772512120719936,-8.316860318121007,9.724340700233987e-05,0.0001263857348,0.0,-0.0023521129455653,-0.0014425037023734,9.729074295483325e-08,37.8148,3.632700560387488,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1292,0.0025714933256832453,0.0868,10.18,-0.023302025202844148,-0.01349103700670888,0.00018200807951638853,-0.018710673756216774,0.0003500893124115791,-0.016189484481083483,-0.032243123950992825,3.107,0.002000000000000224,4.135,-0.004999999999999893,3.05,0.004999999999999893,0.057000000000000384,1.0279999999999996,0.0001722757721894,-8.666414038424271
1999-02-08,0.0001722757721894,0.0001628555206598,0.0002500584420687,-8.666414038424065,-8.722647126540927,-8.293815899146383,7.328490880468474e-05,9.89908633847506e-05,-0.0107355393824588,-0.0064582897035014,-0.0027849232248657,2.809062431561565e-08,38.7652,3.65752293695079,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1246,-0.004082000521232872,0.088,9.97,-0.02084442714862958,0.006770056015064125,4.583365844710594e-05,-0.00730742954820973,5.339852660204866e-05,-0.03811134516079129,-0.06258958494558975,3.113,0.005999999999999783,4.19,0.055000000000000604,3.05,0.0,0.06300000000000017,1.0770000000000004,0.000246015858638,-8.310114558101626
1999-02-09,0.000246015858638,0.0001888934145632,0.0002504717944775,-8.310114558101498,-8.574327646090921,-8.29216424067478,5.439346637290186e-05,0.0001916223922651,-0.0344600654793251,-0.0106805709518755,-0.0037667706435408,7.670785687289679e-08,39.5509,3.677588449959806,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1333,0.007706313880801455,0.0899,9.77,-0.020264117919055667,-0.006440568379739618,4.1480921054101806e-05,0.003519698217517043,1.238827554239265e-05,-0.05763839770017398,-0.08210915037967048,3.112,-0.0009999999999998899,4.13,-0.0600000000000005,3.0,-0.04999999999999982,0.1120000000000001,1.0179999999999998,0.0002457031095866,-8.31138662248711
1999-02-10,0.0002457031095866,0.0002053827154509,0.0002539889181722,-8.311386622486904,-8.490635414687896,-8.278219921140753,0.0001160836328351,0.0001296194767514,-0.0031285491887663,-0.0090771830885838,-0.0036415719131295,8.488343775943942e-08,40.304,3.6964507196102545,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1342,0.0007938258410249093,0.0836,9.88,0.011196045705085216,0.003571347745615688,1.2754524720114257e-05,-0.022465181267596106,0.000504684369385951,-0.0476609872073368,-0.08399391734275419,3.109,-0.0030000000000001137,4.12,-0.009999999999999787,3.05,0.04999999999999982,0.05900000000000016,1.0110000000000001,0.0001371440653924,-8.894478612443597
1999-02-11,0.0001371440653924,0.0002049535895217,0.0002474267813058,-8.894478612443033,-8.492726997033163,-8.304395852830492,7.73224140020831e-05,5.982165139039444e-05,0.0,-0.0058565129678501,-0.0018896229555957,2.430275369201961e-08,37.8309,3.6331262290042923,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1312,-0.0026485404376194515,0.0765,9.82,-0.006091389393401928,0.0,0.0,0.006074560936770897,3.690029057454291e-05,-0.03259759464305745,-0.04962776494574328,3.106,-0.0030000000000001137,4.105,-0.01499999999999968,3.04,-0.009999999999999787,0.06599999999999984,0.9990000000000006,0.000207709576055,-8.47936972292114
1999-02-12,0.000207709576055,0.0002017696763723,0.000248205657472,-8.479369722920861,-8.508383727082421,-8.301252891448708,0.0001104092871022,9.730028895282162e-05,0.0,-0.0060302933825257,-0.0009847383812368,6.062107295977637e-08,36.0635,3.5852812735199073,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1244,-0.006029456109931453,0.0791,9.97,0.015159461607372518,0.0015247393476593425,2.324830078300637e-06,0.024613870196073705,0.0006058426060291654,-0.02436364864441032,-0.027924707337939836,3.1,-0.005999999999999783,4.2,0.09499999999999975,3.025,-0.015000000000000124,0.07500000000000018,1.1,0.0001128791270656,-9.089192983745153
1999-02-15,0.0001128791270656,0.0001898903473475,0.000226423657432,-9.089192983744294,-8.569063771624435,-8.393102723136714,5.3231468172316425e-05,5.964765889338047e-05,0.0,-0.0025911013896491,0.0,2.4480806407433065e-08,37.6696,3.628853403118239,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1238,-0.0005337603542790749,0.0789,9.97,0.0,0.005782006595932806,3.343160027541047e-05,0.024613870196073705,0.0006058426060291654,-0.013814141782717115,0.0232714354695176,3.099,-0.0009999999999998899,4.255,0.054999999999999716,3.02,-0.004999999999999893,0.07900000000000018,1.1559999999999997,0.000140786592533,-8.868265342261592
1999-02-16,0.000140786592533,0.0001688444941265,0.0002143040503386,-8.868265342261477,-8.686532419739095,-8.448114755342951,6.556645332772631e-05,7.522013920528994e-05,-0.0057853435612436,0.0,0.0,2.9540586992558333e-08,36.0135,3.583893868161183,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1176,-0.005532270735345722,0.0807,9.98,0.0010025063496255707,0.01257963601219222,0.00015824724219924336,-0.019250484772305072,0.0003705811639687495,0.0175386652357723,0.010976455205874203,3.092,-0.007000000000000117,4.265,0.009999999999999787,3.02,0.0,0.07200000000000006,1.1729999999999996,9.070065548790146e-05,-9.307945973880306
1999-02-17,9.070065548790146e-05,0.0001378440033068,0.0001861774213302,-9.307945973880306,-8.889387923023351,-8.588810460784222,3.0031438094718435e-05,6.066921739318303e-05,-0.0154999066436151,0.0,-0.0007130462827644,8.61670546668903e-09,36.6858,3.6023897592063614,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1253,0.006866137813199268,0.0809,10.09,0.010961744042144938,-0.0052107611356835655,2.715203161315028e-05,0.009498453289402959,9.022061489096989e-05,0.005278623981990194,-0.02425906960960944,3.086,-0.006000000000000227,4.225,-0.040000000000000036,3.0,-0.020000000000000018,0.08599999999999985,1.1389999999999998,0.0001195992222842,-9.031364219109353
1999-02-18,0.0001195992222842,0.0001343350346851,0.0001830967940167,-9.031364219108893,-8.915173619615638,-8.605495615903479,5.83584674929797e-05,6.124075479127559e-05,0.0,-9.463754986508076e-05,-0.0012174795835302,2.0379784001200373e-08,35.563,3.5713057715416667,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1232,-0.001867912484404626,0.0799,9.93,-0.015984356308436365,-0.0008394140704704346,7.046159817037438e-07,-0.014469614552037838,0.00020936974528454515,0.0016075912542969917,-0.03904218153948413,3.079,-0.006999999999999673,4.26,0.03500000000000014,3.0,0.0,0.07900000000000018,1.1809999999999996,0.0001281517938959,-8.962295106844836
1999-02-19,0.0001281517938959,0.0001184234782533,0.0001806452089724,-8.962295106844325,-9.04124355911359,-8.61897562177143,7.475118151892296e-05,5.340061237704248e-05,0.0,0.0,-0.0008701845393521,1.8059332300904365e-08,33.9143,3.523836754350157,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1163,-0.006162109250860035,0.076,10.29,0.03561207178887694,-0.003451962600513223,1.1916045795342015e-05,0.01076672828489273,0.00011592243796070917,0.002811720768468362,-0.028869078954285143,3.077,-0.002000000000000224,4.23,-0.02999999999999936,2.99,-0.009999999999999787,0.08699999999999974,1.1530000000000005,0.0001080086600485,-9.133299148420491
1999-02-22,0.0001080086600485,0.0001174493848499,0.0001740672889498,-9.133299148420203,-9.049503084421524,-8.656068615403463,6.575954926007182e-05,4.22491107884592e-05,0.0,0.0,-0.0012085059827057,1.8889000202292797e-08,32.0859,3.4684166812999546,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.0992,-0.015437002552601699,0.0778,10.24,-0.004870930234596454,0.011189086749881998,0.00012519566229638487,0.0015667275564973525,2.454635236288165e-06,0.0162891906432705,-0.03691994359023809,3.075,-0.0019999999999997797,4.185,-0.04500000000000082,3.01,0.019999999999999574,0.06500000000000039,1.1099999999999994,0.0001677217948522,-8.693203934239126
1999-02-23,0.0001677217948522,0.0001228364253137,0.0001703943900569,-8.693203934238674,-9.004656963158729,-8.677394866311975,9.766316729584644e-05,7.00586275564293e-05,0.0,0.0,-0.000265078470199,9.384377025822624e-08,31.2627,3.4424256936242976,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.0969,-0.002094623050796433,0.0775,10.58,0.032663806818791594,0.01696860862858466,0.0002879336787900778,0.026218372319450817,0.0006874030470813448,0.03909115096138116,-0.006676664171006763,3.076,0.0009999999999998899,4.145,-0.040000000000000036,3.02,0.010000000000000231,0.05600000000000005,1.0689999999999995,6.522402907823645e-05,-9.637682612782648
1999-02-24,6.522402907823645e-05,0.0001177411000318,0.0001596683543164,-9.637682612782648,-9.047022411517938,-8.742411679445837,3.699601801692209e-05,2.822801106131437e-05,0.0,0.0,0.0,7.263425279075746e-09,30.7791,3.426835888217161,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1037,0.006180152361549873,0.0666,10.64,0.0056550574833450565,-0.01006381496393676,0.00010128037162835743,-0.000754918803447687,5.699023997988874e-07,0.061958738315247786,0.037358131170407205,3.079,0.0030000000000001137,4.17,0.025000000000000355,3.025,0.004999999999999893,0.05400000000000027,1.0909999999999997,0.0001310612424915,-8.939845844072057
1999-02-25,0.0001310612424915,0.0001200335040733,0.0001519700351465,-8.93984584407161,-9.02773965354052,-8.791827193746116,4.473769533653658e-05,8.632354715502191e-05,-0.0145842484827009,0.0,0.0,2.4812622854525295e-08,31.7813,3.4588780665022667,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1031,-0.0005437738035023493,0.0759,10.84,0.01862251209800185,0.007978977940916933,6.366408898163901e-05,-0.014077765875450425,0.00019818349204399647,0.033610718839934606,0.019441249919378123,3.087,0.008000000000000007,4.26,0.08999999999999986,3.03,0.004999999999999893,0.057000000000000384,1.1729999999999996,0.0001617563903485,-8.729419117799525
1999-02-26,0.0001617563903485,0.0001267544233638,0.0001538301066653,-8.729419117799042,-8.973259017767903,-8.77966176799905,7.543202190532099e-05,8.632436844325721e-05,-0.0036871074804588,0.0,0.0,3.979446229911345e-08,30.7952,3.4273588336787224,89.6720962524414,4.496159642101675,112.01244354248047,4.718609968181468,1.1018,-0.0011791919367198911,0.0752,10.58,-0.024277569581346838,-0.00713714352785612,5.093881773721851e-05,-0.006716243030968107,4.510792045102766e-05,0.0198828805658966,0.008665175806948255,3.098,0.010999999999999677,4.35,0.08999999999999986,3.05,0.020000000000000018,0.04800000000000004,1.2519999999999998,0.0001096945911233,-9.117810497976159
1999-03-01,0.0001096945911233,0.0001270916095787,0.0001521133544953,-9.117810497976077,-8.970602396276849,-8.79088456179518,3.3271412113732416e-05,7.642317900957658e-05,-0.0166261815009994,-0.0026681654646167,-0.0013381358033506,2.0325322005318164e-08,32.4626,3.480088657461596,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0986,-0.0029085641300959793,0.1053,10.52,-0.005687219120589576,-0.010199012549971642,0.00010401985699447905,-0.005387896336720746,2.9029426935248838e-05,-0.008457132091082897,-0.02002957819475526,3.099,0.001000000000000334,4.4,0.05000000000000071,3.07,0.020000000000000018,0.02900000000000036,1.3010000000000002,0.0001558071344456,-8.766891633242302
1999-03-02,0.0001558071344456,0.0001247086774974,0.0001488595004229,-8.766891633242077,-8.989530120710866,-8.81250764705751,7.290595041087186e-05,8.290118403476328e-05,0.0,-0.0054175758678821,-0.0016815980330635,3.484379846973599e-08,32.0338,3.466791595360191,92.02994537353516,4.5221140172782235,89.6720962524414,4.496159642101675,1.0887,-0.009052318021385656,0.105,10.41,-0.010511324682686236,-0.021369681474821222,0.00045666328633531733,-0.0017538972121700046,3.0761554308577142e-06,-0.024843634214487764,-0.02739842597717157,3.115,0.016000000000000014,4.42,0.019999999999999574,3.08,0.010000000000000231,0.03500000000000014,1.3049999999999997,0.0001095544096734,-9.119089240123145
