Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
1998-04-28,0.00011766586994776714,0.0001808527264266785,0.00011235962875661711,-9.047661560704158,-8.617827524055372,-9.093805859786581,7.91013924806987e-05,3.856447746706843e-05,0.0,-0.009604631716404096,0.0,2.738938732389445e-08
1998-04-29,0.00016806325191504138,0.00016822992863655165,0.00011800023949025224,-8.69117014992487,-8.690178891434973,-9.04482390392226,6.0974821896033344e-05,0.00010708843001900805,-0.01212723436459221,-0.010779910785012963,-0.0010534766872110303,3.311175045717149e-08
1998-04-30,0.00014609854552532443,0.00018115880578674644,0.00012184520899733522,-8.831229194593764,-8.616136531334053,-9.012759097522567,0.0001319619152549806,1.4136630270343818e-05,0.0,-0.0029325789794720086,-0.00041709249470603805,2.5963067504580375e-07
1998-05-04,6.576547172541035e-05,0.00017330219221031875,0.00012198185041915068,-9.629415603174703,-8.660473711522844,-9.011638291354076,5.27707698995065e-05,1.2994701825903862e-05,0.0,0.0,0.0,1.3619377958144225e-08
1998-05-05,0.00010797632179044108,0.00012111389218079688,0.00012365350679145788,-9.133598597558345,-9.01877919738024,-8.998027203772576,3.25188216980698e-05,7.545750009237129e-05,-0.014195781153954938,0.0,-0.00028153824463527635,2.0726598464135983e-08
1998-05-06,0.00011123425452665626,0.0001198275690965747,0.00012629894451432532,-9.103872179279234,-9.02945677274304,-8.976858885615627,5.605548619454878e-05,5.51787683321075e-05,0.0,0.0,-7.834661666456795e-05,2.31261887860913e-08
1998-05-07,0.0001485326862817928,0.00011592145596992499,0.00013008763431556237,-8.81470551430039,-9.062597699903698,-8.947302224499149,4.9646942136153576e-05,9.888574414563923e-05,-0.01285807910564909,0.0,-0.0012171562943116832,2.9420929488077053e-08
1998-05-11,4.675916031713952e-05,9.6053578928288e-05,0.0001301679521999462,-9.970500378811215,-9.250604408347707,-8.946685001345486,3.7524675182010956e-05,9.234485135128562e-06,0.0,0.0,-0.0012170712130096255,1.1796172189114037e-08
1998-05-12,0.0002794821827834166,0.00013879692113988925,0.00013937920129891481,-8.182572014150882,-8.882498692126864,-8.878312272355492,2.263911753983201e-05,0.0002568430652435846,-0.01106856790594241,-0.00389293102808414,-0.002157127902525504,1.9142508768270046e-06
1998-05-13,4.9889917601608605e-05,0.00012717964030212276,0.00013906423949588845,-9.905691627694043,-8.969909980387207,-8.88057457694747,2.7406518557192844e-05,2.2483399044415758e-05,0.0,-0.0004093785275150792,-0.0028052325761071697,3.272086559956596e-09
1998-05-14,5.6233973326735136e-05,0.00011617958406213854,0.00013729682919916462,-9.78598947611259,-9.060373425522164,-8.893365339417945,2.405276746994845e-05,3.2181205856786684e-05,-0.0005316979718330625,-0.0021493098217792083,-0.00210928861925665,4.934637029636473e-09
1998-05-15,4.5584903001170274e-05,9.559002740601402e-05,0.00013436104449567838,-9.995933970796948,-9.255442059184867,-8.914980019391525,2.0239020657655996e-05,2.534588234351428e-05,-0.0005203999935909424,0.0,-0.0015881430762696993,2.7527975441431074e-09
1998-05-18,7.62705998532747e-05,0.00010149231531324106,0.00013112416161451486,-9.481223016953777,-9.195527473548266,-8.93936588505651,2.906905276550703e-05,4.720154708776767e-05,-0.014139837452480734,-0.004607704394991356,-0.0024531759650437647,8.438171998136112e-09
1998-05-19,5.9208934775111076e-05,5.743766571157996e-05,0.0001305256451229747,-9.73443810220713,-9.764810272776057,-8.943940836155646,4.099282541432521e-05,1.821610936078587e-05,0.0,0.0,-0.001835959708755115,3.853363521485355e-09
1998-05-20,5.169227774525984e-05,5.7798137740310204e-05,0.00012843984557868587,-9.8702021542356,-9.758554001830761,-8.96004989102735,3.6716088992056534e-05,1.4976188753203306e-05,0.0,0.0,-0.0006250442955665045,4.944883074871679e-09
1998-05-22,4.117005547994568e-05,5.478535417095232e-05,0.0001253699718127919,-10.097799374601497,-9.812087659384686,-8.984241417668528,2.1672221657124962e-05,1.9497833822820712e-05,0.0,0.0,-0.0007390601838041782,2.4231267504854693e-09
1998-05-25,4.411635929952251e-05,5.449164543062276e-05,0.00011116633935523713,-10.028679885126971,-9.81746316289689,-9.104482925611741,3.0286532967716158e-05,1.3829826331806352e-05,0.0,0.0,-0.0004320739691914728,3.722272978391258e-09
1998-05-26,0.0002899229419340819,9.722211384678421e-05,0.00012237570318251475,-8.145895387761579,-9.238512363662291,-9.008414711001285,0.0001394719692598479,0.00015045097267423404,-0.0020428897057312204,0.0,-0.0004477051862793824,9.367457637624731e-07
1998-05-27,0.00018705531305677285,0.00012279138950311658,0.00012037016100938282,-8.584106193099993,-9.005023662762413,-9.024938887952999,4.785655179537582e-05,0.00013919876126139704,-0.019965984761446523,0.0,-0.0010711209017293208,1.281089031481771e-07
1998-05-28,0.0001367775397172579,0.0001398084418975162,0.00012288486009769678,-8.897154749608765,-8.875237344454677,-9.004262737770746,5.071740514659014e-05,8.606013457066777e-05,-0.006551743971763818,-0.0029062262584644977,-0.0006678359949394637,4.862325557708259e-08
1998-05-29,5.0168119653685694e-05,0.00014160805473226418,0.00012039029555433938,-9.900130799666487,-8.86244749462004,-9.02477163004619,3.239631957206041e-05,1.7771800081625284e-05,0.0,-0.0017275412276344625,0.0,3.5450007388002316e-09
1998-06-02,6.0098429219212614e-05,0.0001448044687162022,0.00010635305043075583,-9.719526852884258,-8.84012621718912,-9.148746333788559,4.117808900409392e-05,1.8920340215118696e-05,0.0,-0.002578072741866597,0.0,8.656491970821584e-09
1998-06-03,4.337504169226623e-05,9.549488866783907e-05,0.00010297619460096033,-10.045626358492727,-9.256437833712665,-9.181012716826094,3.11606692869762e-05,1.2214372405290025e-05,0.0,-0.0002376209570187221,0.0,8.386508254411472e-09
1998-06-04,7.016520507286139e-05,7.211686707105678e-05,9.852628338086123e-05,-9.564658024042416,-9.537222601073877,-9.225187209026798,2.6593234896185677e-05,4.357197017667571e-05,-0.006445422507451626,0.0,0.0,9.296204289316314e-09
1998-06-05,8.896765700065773e-05,6.255489052773674e-05,9.592942481155821e-05,-9.327237658766538,-9.67946613821264,-9.251897795070686,5.770445966708926e-05,3.126319733356847e-05,0.0,0.0,0.0,1.2190120580406142e-08
1998-06-08,6.09282897303141e-05,6.470692454306243e-05,9.57095529026902e-05,-9.705812963516598,-9.645642336789136,-9.25419244314246,3.888846244590363e-05,2.2039827284410468e-05,0.0,0.0,0.0,6.154257173053579e-09
1998-06-09,3.452938437860016e-05,5.959311557493992e-05,9.237105574760652e-05,-10.273699875316725,-9.727970501052406,-9.289696877874281,1.1054373445982738e-05,2.3475010932617423e-05,-0.007985529730840732,0.0,0.0,1.735785997134695e-09
1998-06-10,4.286704942718921e-05,5.949151712192453e-05,8.926345551581257e-05,-10.057407105774113,-9.72967682495609,-9.323918386586053,2.2249878540910183e-05,2.0617170886279024e-05,0.0,0.0,0.0,2.8857478835635015e-09
1998-06-12,0.00014405836948785315,7.427015000492288e-05,8.906007747972441e-05,-8.845291996852177,-9.50780143656082,-9.326199388098892,3.850226413233026e-05,0.0001055561053555229,-0.022673043286283882,-0.0019509876830326642,0.0,4.9686554350431986e-08
1998-06-15,0.0001836041380810967,9.319744622101067e-05,9.528030374172246e-05,-8.60272854146381,-9.280790237710262,-9.258687445036895,6.599375546039708e-05,0.00011761038262069963,-0.014703769650253516,-0.007501612591479775,-0.0007125156313004157,8.553755687459565e-08
1998-06-16,0.00012972618902422204,0.00010695702607979227,8.847321311630452e-05,-8.950084567023264,-9.143083429597961,-9.33281072841814,7.078765533944314e-05,5.8938533684778896e-05,0.0,-0.006850579489443431,0.0,3.186323714527248e-08
1998-06-17,0.00014015727429775613,0.00012808260406362346,9.257627478431122e-05,-8.8727453780418,-8.962835157942651,-9.287477660972492,9.38604115858964e-05,4.629686271185972e-05,0.0,-0.0019718186330723183,0.0,4.0415795170437786e-08
1998-06-18,7.929326243819818e-05,0.00013536784666582524,9.362442428937773e-05,-9.442357395881348,-8.907514694919579,-9.276219265257916,2.7650115598213457e-05,5.1643146839984725e-05,-0.01382996752025128,-0.005520779808349176,0.0,7.296694611455741e-09
1998-06-19,0.00024426597784771314,0.00015540936833779726,0.00010265538223694788,-8.317252853223028,-8.769447836533804,-9.184132982976198,7.48980959245599e-05,0.00016936788192315326,-0.008185509638390489,-0.002623273078770497,-0.00023587523226054844,3.5519864575568326e-07
1998-06-22,0.00016511292393351946,0.00015171112550828178,0.0001066936696951408,-8.708880930674129,-8.793532335417726,-9.14554872948458,7.386407415069613e-05,9.124884978282334e-05,-0.003447130832831159,-0.0003719453152860256,0.0,1.0897745471216697e-07
1998-06-23,4.394878668281679e-05,0.00013455564504000076,0.00010600002660003652,-10.03248554097601,-8.913532726710457,-9.152071212908497,3.089651146920785e-05,1.3052275213608935e-05,0.0,0.0,0.0,1.9798167787954836e-09
1998-06-24,0.00015658691986511378,0.00013784157415347228,0.00011076796487821172,-8.761899303661599,-8.889405545659836,-9.108072951103878,7.982501540090875e-05,7.676190446420502e-05,0.0,-0.0011549572005741505,-0.00010352465931373549,3.641173994967769e-08
1998-06-25,5.9855478775044494e-05,0.00013395401742084156,0.00011161730230071618,-9.723577588378147,-8.918013970479834,-9.100434481497413,3.904931690846289e-05,2.0806161866581608e-05,0.0,0.0,0.0,4.4381803926601065e-09
1998-06-26,7.793586599425827e-05,0.00010068799505015056,0.00011315455260502236,-9.459624300334712,-9.20348398033997,-9.086755951563584,3.967808520697346e-05,3.8257780787284805e-05,0.0,0.0,0.0,1.9135294037518143e-08
1998-06-30,6.348844229593977e-05,8.036309872263462e-05,0.00010286207534874317,-9.66465267971922,-9.428955458250343,-9.182121541379832,2.4476572114465677e-05,3.901187018147409e-05,-0.007019050365590189,0.0,-6.363554291236006e-05,6.915609575766374e-09
1998-07-01,2.8836892998877328e-05,7.734071998584673e-05,9.567032898247521e-05,-10.453854983706227,-9.467289962469176,-9.254602349558722,2.14827060517528e-05,7.354186947124525e-06,0.0,0.0,0.0,2.461791547792641e-09
1998-07-02,7.992236069488627e-05,6.200780815180122e-05,9.308600266327648e-05,-9.434454885835919,-9.688250242916421,-9.281986732317774,4.221298903446214e-05,3.7709371660424124e-05,0.0,0.0,0.0,1.3343975769348638e-08
1998-07-03,3.681728293509323e-05,5.7400168983810966e-05,9.247914644879502e-05,-10.209543178062713,-9.765463310674255,-9.288527382658978,2.1285202614035474e-05,1.5532080321057757e-05,0.0,0.0,0.0,1.557359134986215e-09
1998-07-06,3.074511218395914e-05,4.796201822175115e-05,9.11449047653744e-05,-10.389779529713355,-9.945101147336079,-9.303059957849381,1.906345721311765e-05,1.1681654970841494e-05,0.0,0.0,0.0,1.6108606653239456e-09
1998-07-07,5.410296649149834e-05,4.608492306086287e-05,9.163253771079404e-05,-9.824621540130881,-9.985024710025023,-9.297724134174826,3.0416293108456846e-05,2.3686673383041493e-05,0.0,0.0,0.0,4.102423079409984e-09
1998-07-08,4.506250283150556e-05,4.933004502738851e-05,9.04915057907324e-05,-10.007460080084034,-9.916977229940034,-9.310254570329334,2.747541608565684e-05,1.7587086745848724e-05,0.0,0.0,0.0,3.1629549393507408e-09
1998-07-10,0.00010875169290475495,5.509591146936224e-05,9.139078015000957e-05,-9.12644332117637,-9.806435046566456,-9.300365958224537,5.015350117964592e-05,5.859819172510903e-05,0.0,0.0,0.0,2.056137302464092e-08
1998-07-13,5.2948561226334986e-05,5.8322167127610594e-05,9.10280652180105e-05,-9.84618965859321,-9.749528311701678,-9.304342690006575,2.56634811326585e-05,2.7285080093676487e-05,0.0,0.0,0.0,1.7126379184246367e-08
1998-07-15,9.34138180572211e-05,7.085590830226299e-05,9.370463038522054e-05,-9.278471278734123,-9.554862203599992,-9.275362952809395,6.525083650673557e-05,2.8162981550485546e-05,0.0,0.0,0.0,5.231392544724845e-08
1998-07-16,5.174885193904191e-05,7.038508539177171e-05,9.410834868121385e-05,-9.869108310817694,-9.561529172475282,-9.271063793935294,2.443782567970695e-05,2.731102625933496e-05,0.0,0.0,0.0,3.763026608756688e-09
1998-07-17,4.425841957571294e-05,7.022426874061317e-05,8.957198732157111e-05,-10.02546493171246,-9.5638165981202,-9.320467928366254,2.8456141852296436e-05,1.5802277723416505e-05,0.0,0.0,0.0,2.163414770862191e-09
1998-07-20,4.7370810654871995e-05,5.794809229063659e-05,8.337956334765181e-05,-9.957504327920411,-9.755962908640376,-9.392107322420852,2.7987139111337062e-05,1.9383671543534933e-05,0.0,0.0,0.0,3.809601284174524e-09
1998-07-21,6.369108075993427e-05,6.0096596197356446e-05,8.037796751745692e-05,-9.661466024657077,-9.719557353678278,-9.428770455186564,1.652905373999075e-05,4.716202701994353e-05,-0.004798988778301867,0.0,0.0,7.66514239815609e-09
1998-07-22,6.310074572251032e-05,5.403398173041429e-05,7.687539803676392e-05,-9.670777970380596,-9.825897418016774,-9.473324654136995,1.7284285799520507e-05,4.5816459922989806e-05,-0.017257404523554495,-0.0009927473925189251,0.0,4.00256293221106e-09
1998-07-23,8.492943726718932e-05,6.067009879604377e-05,7.713158780171806e-05,-9.373689796036892,-9.710059587594651,-9.469997662184385,4.162850360283029e-05,4.330093366435902e-05,-0.0004943298789012811,-0.001463853869930846,0.0,7.835817307537046e-09
1998-07-24,0.00010637181912125359,7.30927787051519e-05,7.08636714959699e-05,-9.148569874020728,-9.52378098261148,-9.554752646491147,4.217022616949598e-05,6.42015929517576e-05,-0.0012740264172680033,-0.0038463095502022453,0.0,2.411819133682152e-08
1998-07-27,0.00012542239809437344,8.870309619305218e-05,6.905955668509962e-05,-8.983823332522121,-9.330215762910127,-9.580541285294684,4.575545084254213e-05,7.966694725183133e-05,-0.012650037679763228,-0.007294957455557774,0.0,1.9369846235885012e-08
1998-07-28,9.59676671415395e-05,9.515841346937323e-05,7.14240512514052e-05,-9.251499223835465,-9.259967544911321,-9.546875893080143,4.266232794341158e-05,5.330533919812792e-05,-0.005260793958755259,-0.007387318491648451,0.0,1.3645110633827427e-08
1998-07-29,0.00012388495510144327,0.00010731525534515984,6.9937598307602e-05,-8.996157204454802,-9.139739743734886,-9.56790716624376,5.9502158953838916e-05,6.438279614760437e-05,-0.002684864731978129,-0.004472810533333179,0.0,3.041386317734821e-08
1998-07-30,5.696780615828111e-05,0.00010172292912337818,6.980634046138549e-05,-9.773024253932405,-9.193257821881398,-9.569785714765763,3.544718311141611e-05,2.1520623046865006e-05,0.0,-0.002327965182794877,0.0,4.2861681714806605e-09
1998-07-31,9.437441623118503e-05,9.932344854536446e-05,7.05535472903367e-05,-9.268240536044043,-9.217128876366834,-9.559138600414425,4.273428451707559e-05,5.164013171410944e-05,-0.01203642254420413,-0.004480444408182102,0.0,1.9255406938201816e-08
1998-08-03,0.00012042289695279911,9.83235483170496e-05,7.314147704746667e-05,-9.02450086914377,-9.22724700388405,-9.523114950649758,3.3384329812399163e-05,8.703856714039994e-05,-0.011873628430748047,-0.004325162558379066,0.0,3.2469004519422744e-08
1998-08-04,7.101137092310424e-05,9.333228907336254e-05,7.505849877129517e-05,-9.552670539899678,-9.279344432025413,-9.497242764839834,2.690065265976587e-05,4.4110718263338376e-05,-0.001800834140889253,-0.003633170594805865,-0.00040960199939909294,7.162784329864231e-09
1998-08-05,0.00026598552242455164,0.00012175240253798424,8.351591521355268e-05,-8.232068677639147,-9.013521062824742,-9.390473342909683,0.0001106676938205545,0.0001553178286039971,-0.01348795808047657,-0.005793789264505553,-0.001038403860180232,1.9772281216630347e-07
1998-08-06,0.00019799463200689105,0.0001499577677077062,9.084215835317985e-05,-8.527270638713558,-8.805156852125563,-9.306387081066644,7.031233243614774e-05,0.00012768229957074332,-0.018112887137600998,-0.011462346066783799,-0.002220553318384259,5.2088076058069866e-08
1998-08-07,6.385561384582536e-05,0.00014385400723063429,9.234718115599196e-05,-9.658886056941506,-8.846711611346484,-9.289955375271699,4.621288807855236e-05,1.7642725767273003e-05,0.0,-0.0059914290607689675,-0.0017045736869710586,7.57916890718325e-09
1998-08-10,6.62160178633795e-05,0.00013301263141275035,9.289777440016838e-05,-9.62258816260685,-8.925066461223974,-9.28401086937259,1.5616662222019294e-05,5.0599355641360194e-05,-0.019295899432212858,-0.00747588326106193,-0.0027234164435943112,6.795480741491847e-09
1998-08-11,0.0003104839423674572,0.00018090714570162097,0.00010496238528816616,-8.077378373330742,-8.617526665505014,-9.161908507339161,0.00013458670885300214,0.00017589723351445506,-0.0272995818160541,-0.012575632796094898,-0.004253430063365138,1.1812126986942449e-07
1998-08-12,7.269234801977984e-05,0.0001422485108206666,0.00010332332415703094,-9.529274433162763,-8.857934953760143,-9.17764741684119,3.994518076186196e-05,3.274716725791788e-05,0.0,-0.008163948810478756,-0.0039367140547485685,1.5766352257005132e-08
1998-08-13,0.00019929265356893622,0.0001425081151330756,0.00010997532835442192,-8.520736192594326,-8.856111611574777,-9.115254505015177,8.729232883684072e-05,0.0001120003247320955,0.0,-0.004183348806008789,-0.004098614296724783,5.544870068850452e-08
1998-08-14,7.515007577133641e-05,0.00014476700751817783,0.00010914515825051806,-9.49602343349785,-8.84038495260547,-9.122831834628165,4.420380755131272e-05,3.0946268220023684e-05,0.0,-0.005136994447052042,-0.0038534742199445218,6.297039438425746e-09
1998-08-17,0.0002046284473425004,0.00017244949341400201,0.00011609423076885707,-8.494314675292099,-8.665406156167634,-9.061108362408488,8.971007562387913e-05,0.00011491837171862128,0.0,-0.0005556673931088375,-0.003773949977701575,6.042045242890415e-08
1998-08-18,9.510589608118268e-05,0.00012937388415674712,0.00011840547970092388,-9.260519591584167,-8.95280401885722,-9.04139555532751,8.212964645392629e-05,1.2976249627256383e-05,0.0,0.0,-0.0028737368873701322,2.3561532457460104e-08
1998-08-19,7.643587628056772e-05,0.00013012258980890466,0.00011972661904754642,-9.479058387188065,-8.947033553322449,-9.03029958877382,4.280056743545514e-05,3.363530884511257e-05,-0.00012060082758548253,0.0,-0.003088000645306492,1.053771222410476e-08
1998-08-20,0.0001099023661430518,0.0001122445323237278,0.00012182713201950631,-9.11591816682239,-9.09483074233916,-9.01290746871469,3.9781750159115894e-05,7.01206159839359e-05,-0.01589713587833612,0.0,-0.0035924618771262305,1.4980291616860955e-08
1998-08-21,0.0002282614054799943,0.0001428667982654594,0.00012933443473575558,-8.385019070493392,-8.853597842463191,-8.95310899104726,4.9309544700116085e-05,0.00017895186077987823,-0.0386969229378608,-0.004132196766979701,-0.00456698544141288,1.0221721575951709e-07
1998-08-24,0.00030167823182901166,0.00016227675516276163,0.00013918665267038388,-8.106149566112588,-8.726207315125656,-8.879694700649932,0.00015383035769494065,0.000147847874134071,-0.003560790250660473,-0.005566501984612428,-0.004706370003765571,8.595602912922753e-08
1998-08-25,0.00010087369486422124,0.00016343031491936936,0.00013893673793142786,-9.201641369606843,-8.719123866923825,-8.88149185122888,6.920239225480053e-05,3.1671302609420705e-05,0.0,-0.007900612752136493,-0.00379516943326428,1.1915955603874469e-08
1998-08-26,0.00016553258681884913,0.0001812496570270256,0.00014075992832799495,-8.706342483321714,-8.615635156495966,-8.868454754689798,5.611233325179341e-05,0.0001094202535670557,-0.025438563790320827,-0.012964205344683562,-0.004376466074653262,3.157674935218505e-08
1998-08-27,0.0003333526398811139,0.00022593971177463807,0.00015155015436161192,-8.006309649684184,-8.39524235633844,-8.794593935908608,0.00010430527775648155,0.00022904736212463233,-0.03772363915510983,-0.017329506000038304,-0.005852049947214832,1.5916007270513087e-07
1998-08-28,0.0012477965115148472,0.0004298467329816086,0.00020263704328949393,-6.686376074000066,-7.752081847741184,-8.504094143329267,0.0003957580365840525,0.0008520384749307947,-0.010976201894824561,-0.011785361791431057,-0.006228928909162398,5.410781962528619e-06
1998-08-31,0.00028049322540365623,0.00042560973169653753,0.00021279728961882917,-8.178960985151807,-7.761987754369928,-8.45517053733152,0.00011169986580012519,0.00016879335960353104,-0.015341490551933918,-0.014141501851685747,-0.007391264701240768,1.7658277863294214e-07
1998-09-01,0.0009015595069906801,0.0005857468941218294,0.0002494875210169881,-7.011384508635631,-7.4426227829859375,-8.296101659987517,0.0004458120414344804,0.00045574746555619976,0.0,-0.017789677670827096,-0.006819995174774506,1.2485604477108012e-06
1998-09-02,0.0003554777441755131,0.0006237359255931621,0.00026017183225438413,-7.942047914968998,-7.37978347533242,-8.254168251956447,0.0002651920771003312,9.028566707518187e-05,0.0,-0.008712247457287905,-0.005373530824405271,6.557211496367754e-07
1998-09-03,0.0002817583716226432,0.000613417071941468,0.00026975124137709045,-8.174460692539427,-7.396465475009421,-8.218010351882622,0.0001086105498944164,0.0001731478217282268,-0.019546464026346737,-0.0050768124315352875,-0.0061801503646533385,1.0895692149678512e-07
1998-09-04,0.00023469047109673136,0.0004107958638578448,0.00026832873904400776,-8.3572430562863,-7.7974141484662916,-8.223297690935523,0.00012554683981754432,0.00010914363127918704,0.0,-0.0010086083678219064,-0.005141387796279751,6.877634071488008e-08
1998-09-07,0.0001860799113855092,0.00039191320105421546,0.0002677871608339449,-8.589334345411203,-7.844470168574245,-8.22531806897098,0.00010906523668706051,7.70146746984487e-05,0.0,0.0,-0.004072076333524771,7.528072136493107e-08
1998-09-08,0.00012270320636406803,0.00023614194092889295,0.0002704620514029559,-9.005742074852341,-8.351077489120033,-8.215378760081464,8.376036632255385e-05,3.894284004151419e-05,0.0,0.0,-0.0037244473509502355,1.6792801877268185e-08
1998-09-10,0.00044191058946920023,0.0002534285099876304,0.0002875390773850387,-7.72440298261798,-8.28042878658898,-8.154151785624073,0.00011560649550994687,0.0003263040939592533,-0.04482383530268239,-0.005325503151953683,-0.004884808072335214,2.644184156611523e-07
1998-09-11,0.0007608139401924678,0.0003492396237015953,0.000308008622740721,-7.181121723829892,-7.959752270500213,-8.085382779471146,0.00045200279623436003,0.0003088111439581078,-0.004462442817303345,-0.002308698910145005,-0.003846756299664725,8.622449918434642e-07
1998-09-14,0.0001971837720464761,0.00034173828389154424,0.0003136673238328435,-8.531374411035468,-7.981465365635388,-8.067177611939178,0.00013958750037759222,5.759627166888389e-05,0.0,-0.0002814838696832848,-0.003349918491553507,1.4015086983824837e-07
1998-09-15,0.00017875942232942757,0.0003402741860803279,0.0003127339951401386,-8.62946966544694,-7.985758835695723,-8.070157584538586,9.726774260340725e-05,8.149167972602034e-05,-0.00950257554362387,-0.0032643919870097697,-0.0038632225110249944,4.9925244402483425e-08
1998-09-16,0.00020371005007928887,0.0003564755548233721,0.0003185776303359546,-8.498812898298654,-7.939244890381363,-8.051644375332632,0.00011876063260060975,8.494941747867913e-05,0.0,-0.0068093744069166046,-0.004104533705464909,1.2410646409958559e-07
1998-09-17,0.0003598291274763959,0.00034005926242481124,0.0003256322067056771,-7.92988128509304,-7.98639065429332,-8.029742013783924,0.00010155247217124829,0.0002582766553051476,-0.046434353588968816,-0.007131478064173888,-0.006379310497577271,2.7645003029728354e-07
1998-09-18,0.0005085792027149812,0.00028961231492931393,0.00034442644791630436,-7.583889597053022,-8.146967374429641,-7.973629994177152,0.0001917424377101366,0.0003168367650048446,-0.02055941676937914,-0.010350872854589046,-0.008697599440339083,4.6161809823343313e-07
1998-09-21,0.0004077919947760975,0.0003317339594752382,0.00035948808966610113,-7.804753330286097,-8.011177237163604,-7.930829511627094,0.0001395767253209646,0.0002682152694551329,-0.03981166051631869,-0.02221338368306297,-0.010501738517099684,2.5272030460020214e-07
